id,sentiment,clean_text,is_valid,action
1772739297741,Neutral,شهدت أسعار الذهب اليوم السبت في مصر حالة من الاستقرار النسبي داخل السوق المحلية خلال التعاملات المسائية. وبلغ سعر الجنيه الذهب اليوم عند نحو 55400 جنيه للبيع، وهو ما يعادل قيمة ذهب صافي عيار 21 بوزن 8 جرامات دون احتساب المصنعية أو الضرائب، بينما بلغ سعر الشراء من المستهلك نحو 55000 جنيه. وبلغ سعر جرام الذهب عيار 24 نحو 7914 جنيهًا للبيع، بينما بلغ 7857 جنيهًا للشراء. وبلغ سعر جرام الذهب عيار 21 نحو 6925 جنيهًا للبيع، بينما بلغ سعر الشراء من المستهلك حوالي 6875 جنيهًا للجرام.,True,keep
1772739300491,Neutral,خفضت شركة “Black Sparrow LT Investments”، حصتها في رأسمال شركة “فوري لتكنولوجيا البنوك والمدفوعات والخدمات” من 5.03% إلى 4.88%. وباعت Black Sparrow نحو 4.96 مليون سهماً من رأسمال “فوري” بقيمة إجمالية للصفقة 72.6 مليون جنيه، بمتوسط سعر بيع للسهم الواحد 14.61 جنيه. وارتفعت أرباح شركة فوري لتكنولوجيا البنوك والمدفوعات الالكترونية، بنسبة 94% خلال النصف الأول من العام الجاري، لتصل 1.33 مليار جنيه، مقارنة بربح 685.9 مليون جنيه في النصف المقارن من 2024.,True,keep
1772739306370,Positive,ارتفع سهم شركة فوري لتكنولوجيا البنوك والمدفوعات الرقمية، خلال تعاملات جلسة اليوم الإثنين 19 يناير 2026 بالبورصة المصرية - بأكثر من 4% مدعوما بعمليات شراء قوية من قبل المستثمرين. وبحسب بيانات التداول بالبورصة المصرية، قفز سعر سهم فوري بنسبة 4.13% ليصل إلى 16.14 جنيه مقابل 15.50 جنيه لدى آخر إغلاق له.,True,keep
1772739460778,Positive,تباينت معدلات صعود مؤشرات البورصة المصرية، بمنتصف تعاملات جلسة اليوم الثلاثاء، منتصف جلسات الأسبوع، إذ ارتفع المؤشر الرئيسي بنسبة تفوق 3% مدفوعًا بصعود أسهم قيادية على رأسها البنك التجاري الدولي-مصر (سي أي بي)، وفوري لتكنولوجيا البنوك والمدفوعات الإلكترونية، فيما ارتفع مؤشرا إيجي إكس 70 وإيجي إكس 100 بنسبة أقل من 100%، وتجاوزت قيم التداول 3.5 مليار جنيه خلال ساعتين.,True,keep
1772739466177,Positive,حققت شركة فوري لتكنولوجيا البنوك وحلول المدفوعات الرقمية حجم إيرادات بقيمة 4 مليارات جنيه خلال أول 9 شهور من العام الماضي. وذكرت الشركة أن نموها السنوي في حجم إيراداتها يبلغ 60%، ويعود السبب وراء زيادة عائداتها إلى النمو الكبير في قطاع العملاء الأفراد ومضاعفة حجم عمليات تطبيق ماي فوري. كما أشار الرئيس التنفيذي للشركة إلى أن القطاع الثاني الذي يشهد نموا هو حلول قبول المدفوعات الإلكترونية، وذكرت الشركة أنها تقترب من تفعيل خدمة تحويل أموال العاملين المصريين في الخارج وتجري مفاوضات جادة مع كيانات أخرى في هذا الصدد. كما أشار إلى أن الشركة مازالت تدرس التقدم إلى البنك المركزي للحصول على رخصة بنك رقمي ولم تحسم القرار حتى الآن ولكنها تقوم بإعادة تقييمه كل فترة زمنية طبقا للمتغيرات. واضافت الشركة أنها تستهدف التوسع إقليميا من خلال عقد شراكات في دول عربية منها السعودية والإمارات.,True,keep
1772739468661,Positive,"كشفت شركة فوري لتكنولوجيا البنوك والمدفوعات الإلكترونية خطة توسعية طموحة للعام الجاري، تتضمن ضخ استثمارات تتجاوز 1.6 مليار جنيه في البنية التحتية التكنولوجية، بجانب التوسع في الخدمات المصرفية والمالية الرقمية داخل السوق المحلية وأسواق خارجية، أبرزها السوق السعودي. وذكرت الشركة أنها تستهدف تحقيق نمو بنسبة 50% في حجم أعمالها خلال 2025، مدفوعة بتوسع نشاط الخدمات المصرفية والوكالة المصرفية وقبول المدفوعات الإلكترونية. كما أشار الرئيس التنفيذي للشركة إلى أن الأرباح التي تحققها الشركة ستعاد استثمارها في الأسواق الجديدة لدعم خطط النمو المستدام. واضافت الشركة أنها تستعد للتوسع في السوق السعودي خلال الفترة المقبلة بالشراكة مع مستثمر سعودي، عبر إطلاق أنشطة ""ماي فوري"" و""فوري بيزنس"".",True,keep
1772739471432,Positive,أعلنت شركة فوري لتكنولوجيا البنوك والمدفوعات الإلكترونية عن تأسيس فوري القابضة للاستثمارات المالية، بهدف توسيع نطاق استثماراتها وإعادة هيكلة الشركات التابعة تحت مظلة واحدة. وذكرت الشركة أن هذا التوسع يأتي في إطار استراتيجية فوري لتعزيز النمو المستدام وخلق قيمة مضافة، من خلال دمج الشركات ذات النشاطات المتشابهة أو المختلفة تحت كيان قانوني واحد. كما أشار الرئيس التنفيذي للشركة إلى أن الشركة تهدف إلى بناء كيان اقتصادي متماسك قادر على إدارة التنوع وتطبيق مبادئ الحوكمة الرشيدة.,True,keep
1772739486454,Neutral,"يحتوي هذا الخبر على معلومات حول كيفية استخدام وظائف ""إغلاق الصفقة"" و""السداد"" على منصة Binance للتداول الاقتراضي، وبالتالي لا يحتوي على معلومات مالية ذات صلة.",False,delete
1772739493924,Positive,أعلنت شركة المركزي للتعمير عن طرح شقق جديدة في مشروعها أطلس حلوان جاهزة للتسليم الفوري، حيث تم طرح كراسة الشروط ويبدأ الحجز وسداد مقدم جدية الحجز غدا 16 فبراير. وذكرت الشركة أن عدد الشقق المتاح للحجز 52 شقة، وتقع الشقق بالبلوك رقم 22 بالمجاورة الأولى بالمجمع السكني الجديد – أطلس – حلوان. كما أشار إلى أن الشقق جاهزة للتسليم 1 إبريل 2026، وتتراوح مساحات الشقق من 67 متر وحتي 96 مترا، والشقق بها المرافق كاملة من مياه – كهرباء – صرف.,True,keep
1772739648677,Positive,أعلنت البورصة المصرية عن استئناف التداول اعتبارًا من اليوم، الأربعاء، بعد تعطلها أمس بسبب الخلل في خدمات الاتصالات نتيجة حريق سنترال رمسيس. وأكد أشرف صبري، الرئيس التنفيذي والعضو المنتدب لشركة فوري لتكنولوجيا البنوك والمدفوعات الإلكترونية، أن كافة الخدمات التي تقدمها الشركة قد عادت إلى كفاءتها التشغيلية. وتدعو البورصة المصرية إلى الهدوء والتحليل قبل الاستثمار، وتشدد على أهمية التحلي بالحكمة والتأني عند اتخاذ القرارات الاستثمارية.,True,keep
1772739652041,Positive,وقعت شركة فوري لتكنولوجيا البنوك والمدفوعات الإلكترونية عن توقيع شراكة استراتيجية مع شركة فرصة التابعة لشركة درايف للتمويل لإتاحة خدمات الشراء الآن والدفع لاحقًا (BNPL) وخدمات التقسيط عبر شبكة ماكينات نقاط البيع التابعة لها، والبالغ عددها نحو 395 ألف نقطة منتشرة بجميع أنحاء الجمهورية.,True,keep
1772739655217,Negative,أعلنت الهيئة القومية لسكك حديد مصر عن إيقاف وإلغاء خدمة بيع تذاكر القطارات عبر شركة فوري وجميع وكلائها، وذلك اعتبارًا من يوم الأحد الموافق 18 يناير 2026، في خطوة تهدف إلى حماية حقوق الركاب وضمان حوكمة منظومة البيع الإلكتروني.,True,keep
1772739658477,Positive,أعلنت شركة فوري لتكنولوجيا البنوك والمدفوعات الإلكترونية عن عودة كافة الخدمات التي تقدمها الشركة إلى كفاءتها التشغيلية المعتادة. وتسعى شركة فوري للمدفوعات وتكنولوجيا البنوك إلى زيادة حجم أعمالها خلال العام الجاري بأكثر من 50%، فيما تستهدف زيادة أرباحها بنسبة تفوق ذلك.,True,keep
1772739672135,Neutral,افتتحت أسعار الذهب اليوم الأحد في مصر تعاملاتها الصباحية على استقرار نسبي داخل سوق الصاغة، بعد تحركات محدودة شهدتها الأسعار يوم أمس، بالتزامن مع توقف التداولات في البورصة العالمية خلال عطلة نهاية الأسبوع.,True,keep
1772739676707,Negative,أصدر المجلس الأعلى لتنظيم الإعلام في مصر قرارًا عاجلاً يلزم جميع المؤسسات الصحفية والإعلامية والمواقع الإلكترونية بمنع تداول أي محتوى مصور متعلق بواقعة إجبار شاب على ارتداء ملابس نسائية وتصويره في الشارع. وتم ضبط المتهمين جميعًا، وأقروا بالفعلة، وجارٍ استكمال الإجراءات القانونية ضدهم بتهم الضرب والإهانة والخطف والإكراه. وثار الفيديو موجة استنكار واسعة على منصات التواصل، مع مطالبات بحماية كرامة الضحية ومعاقبة الجناة.,True,keep
1772739678718,Positive,ارتفعت أرباح شركة “فوري لتكنولوجيا البنوك والمدفوعات الإلكترونية” بنسبة 92% في الربع الأول من العام الجاري، لتصل 641.7 مليون جنيه. وزادت إيرادات الشركة خلال الثلاثة أشهر الأولى من العام الجاري إلى 1.79 مليار جنيه، مقابل 1.08 مليار جنيه خلال الربع نفسه من العام الماضي. وأشارت الشركة إلى أنها تواصل دعم قطاع الشركات الصغيرة والمتوسطة، وتسعى للتوسع في السعودية بالخدمات المالية بها.,True,keep
1772739682805,Positive,أعلنت شركة فوري عن نتائجها المالية المجمعة عن الفترة المنتهية في 30 سبتمبر 2025، مسجلة أداءً تاريخيًا من حيث الإيرادات والأرباح. وأشارت الشركة إلى أن هذه النتائج تمثل أعلى هوامش ربحية في تاريخ الشركة، حيث بلغ هامش الأرباح قبل الفوائد والضرائب والإهلاك والاستهلاك 57.1%، وصافي الربح 33.6%. وتواصل الشركة تنفيذ استراتيجيتها لتنويع مصادر الإيرادات، حيث سجل قطاع الخدمات المصرفية نموًا قدره 48.3% ليشكل 39% من إجمالي الإيرادات.,True,keep
1772739685605,Neutral,أعلنت شركة فوري تأسيس شركتها الجديدة “فوري القابضة للاستثمارات المالية” بعد حصولها على موافقة الهيئة العامة للرقابة المالية. وتأتي خطوة التأسيس استجابة للتوسع الاستثماري المتزايد وتنامي الفرص في السوق، إلى جانب الحاجة إلى إعادة هيكلة الشركات التابعة. وسيشمل دور “فوري القابضة للاستثمارات المالية” تأسيس كيانات جديدة وتنظيم الاستثمارات والمساهمة في شركات ناشئة أو الاستحواذ على كيانات قائمة.,True,keep
1772739690634,Neutral,خفضت شركة black sparrow lt investment حصتها في شركة فوري لتكنولوجيا البنوك والمدفوعات الإلكترونية من 5.03% إلى 4.88% عن طريق بيع عدد 4.96 مليون سهم، بمتوسط سعر بيع 14.61 جنيه للسهم، بقيمة إجمالية للصفقة 72.6 مليون جنيه. وأعلنت فوري عن نتائجها المالية المجمعة عن الـ 6 أشهر الأولى من 2025، مسجلة 1.33 مليار جنيه، مقابل أرباح بقيمة 685.9 مليون جنيه عن النصف الأول من 2024.,True,keep
1772739708351,Positive,أعلنت شركة بنك بيت التمويل الكويتي – مصر (KFH-Egypt) عن عرض خاص يتيح لحاملي بطاقاته الائتمانية إمكانية تقسيط قيمة المشتريات عند الدفع من خلال فوري بجميع فروع برناسوس بدون أرباح. يتيح العرض العملاء إمكانية إدارة مدفوعاتهم بطريقة ميسرة وآمنة، مع خيارات السداد المتاحة من 3 أشهر وحتى 36 شهرًا. كما لا حاجة لتوقيع أي عقود أو مستندات إضافية لتفعيل خطة التقسيط، ويمكن تقسيط المعاملات المحلية أو الدولية شريطة أن تكون مفوترة على البطاقة بالجنيه المصري.,True,keep
1772739710298,Positive,أعلنت شركة سي آي كابيتال عن إتمام إصدار أول سندات توريق لصالح شركة كابيتال للتوريق بقيمة 497.5 مليون جنيه مصري. حصل الإصدار على تصنيف ائتماني متميز (A-) من شركة ميريس – الشرق الأوسط للتصنيف الائتماني وخدمة المستثمرين. يعد هذا الإصدار خطوة جديدة في شراكتنا الاستراتيجية مع شركة فوري، وتعكس الثقة المتبادلة بين الطرفين.,True,keep
1772739717289,Neutral,أعلن بنك مصر عن رفع حصته في شركة فوري لتكنولوجيا البنوك والمدفوعات الإلكترونية إلى 11.84% من خلال شراء 14.492.353 سهم من أسهم الشركة. يعد هذا التغيير جزءًا من استراتيجية البنك لتعزيز حصته في الشركة.,True,keep
1772739721785,Neutral,سجلت أسعار الذهب اليوم السبت في مصر ارتفاعًا بالسوق المحلي للصاغة والمجوهرات. حقق سعر جرام الذهب عيار 21 زيادة بنحو 25 جنيها خلال منتصف التعاملات. يعد هذا التغيير جزءًا من التقلبات السوقية في أسعار الذهب.,True,keep
1772739741762,Positive,أعلنت شركة فوري عن تأسيس شركة قابضة للاستثمارات المالية، وذلك في إطار خطتها لتعزيز هيكلها الاستثماري وتوسيع أنشطتها في السوق المصري. يعد هذا التغيير جزءًا من استراتيجية الشركة لتعزيز أدائها في السوق.,True,keep
1772739894220,Positive,شهد سعر الذهب في مصر ارتفاعًا ملحوظًا خلال تداولات الأسبوع الماضي، حيث نجح في اختراق نطاق التداول العرضي الذي سيطر على حركة الأسعار خلال الفترة الأخيرة. هذا الارتفاع مدعومًا بارتفاع سعر أونصة الذهب عالميًا، إلى جانب استقرار حركة سعر صرف الدولار مقابل الجنيه في البنوك. سجل سعر الذهب عيار 24 6560 جنيهًا، بينما سجل سعر عيار 21 5740 جنيهًا. كما سجل سعر عيار 18 4920 جنيهًا، وبلغ سعر الجنيه الذهب 45920 جنيهًا. وأوضحت شعبة الذهب أن سعر الذهب عيار 21 سجل ارتفاعًا بنسبة 2.17% خلال الأسبوع الماضي، حيث افتتح التداولات عند مستوى 5613 جنيهًا للجرام، وأنهى الأسبوع عند 5735 جنيهًا للجرام. جاء الأداء الإيجابي للذهب المحلي انعكاسًا مباشرًا لارتفاع أسعار الذهب العالمية، التي واصلت الصعود بدعم من تزايد توقعات الأسواق باتجاه الاحتياطي الفيدرالي الأمريكي لمزيد من خفض أسعار الفائدة خلال الفترة المقبلة.,True,keep
1772739909484,Neutral,ثبت سعر الجنيه الأسترليني أمام الجنيه المصري، بالبنوك العاملة بالسوق المصري اليوم السبت 20-9-2025، حيث سجل في البنك المركزي 65.73 جنيهًا للشراء، و 65.92 جنيهًا للبيع. كما سجل في البنك الأهلي 65.18 جنيهًا للشراء، و 65.89 جنيهًا للبيع. ويتم عمل تحديث فوريًا للأسعار حال تغيرها، ما يتيح للمستخدمين مقارنة الأسعار بين البنوك المختلفة واختيار أفضل العروض السعرية الخاصة ببيع الجنيه الإسترليني.,True,keep
1772739998704,Neutral,شهد سعر الذهب اليوم السبت في مصر استقرارا، خلال التعاملات المسائية، جاء ذلك عقب هبوط طفيف بقيمة 5 جنيهات حققه على مدار التعاملات بسوق الصاغة والمجوهرات المحلية. سجل سعر الجنيه الذهب في محلات الصاغة نحو 46320 جنيهًا للبيع، بينما بلغ سعر الشراء من المستهلك حوالي 46120 جنيهًا، وذلك لوزن 8 جرامات من عيار 21 ذهب صافي، دون احتساب قيمة الضريبة والدمغة والمصنعية. كما سجل أسعار بيع الذهب اليوم في مصر (السبت) عيار 24: 6617 جنيهًا للجرام، عيار 21: 5790 جنيهًا للجرام، عيار 18: 4963 جنيهًا للجرام، عيار 14: 3860 جنيهًا للجرام.,True,keep
1772740001225,Positive,سجلت أسعار الذهب اليوم السبت في مصر، استقرارا في سوق الصاغة والمجوهرات المحلية بالتزامن مع إغلاق البورصة العالمية في أول أيام إجازتها الأسبوعية. حقق سعر الذهب عالميًا ارتفاعًا بنحو 1.7% خلال تعاملات أمس الجمعة آخر جلسات تداول الأسبوع، لتسجل الأوقية 4231 دولارًا في البورصة العالمية، بزيادة قدرها 73 دولارًا مقارنة بالجلسة السابقة عليها. كما سجل سعر جرام الذهب عيار 24 النهاردة عند 6428 جنيهًا بيع، و6388 جنيهًا للشراء من المستهلك.,True,keep
1772740156587,Neutral,قال إيهاب واصف، رئيس شعبة الذهب والمعادن الثمينة باتحاد الصناعات، إن سوق الذهب المحلي اختتم تداولات الأسبوع الماضي على تراجع محدود، بعد أسبوع اتسم بحالة من الهدوء وضعف السيولة، بالتوازي مع الحركة البطيئة للذهب عالميا نتيجة ترقب المستثمرين لنتائج اجتماع الاحتياطي الفيدرالي الأمريكي. سجل سعر الذهب اليوم عيار 24: 6411 جنيهًا، عيار 21: 5610 جنيهات، عيار 18: 4809 جنيهات، الجنيه الذهب: 44880 جنيهًا. وأوضح واصف أن عيار 21 – وهو الأكثر تداولاً في السوق – سجل انخفاضًا بنحو 0.18%، أي ما يعادل 10 جنيهات، ليغلق الأسبوع عند 5620 جنيها للجرام، مقارنة بسعر افتتاح بلغ 5630 جنيها.,True,keep
1772740313641,Neutral,استقر سعر الذهب في مصر خلال تعاملات اليوم الأحد 18 يناير 2026 عند مستويات إغلاق الأمس، متأثرًا بتراجع أسعار الذهب عالميًا بفعل عمليات البيع لجني الأرباح، وهو ما حدّ من قدرة المعدن النفيس على مواصلة الصعود وتسجيل مستويات قياسية جديدة. وسجل سعر الذهب عيار 21، الأكثر تداولًا في السوق المحلية، نحو 6160 جنيهًا للجرام مع بداية تعاملات اليوم، ليستمر عند نفس المستوى وقت كتابة التقرير، في ظل حالة من الهدوء النسبي في الطلب. أسعار الذهب اليوم في مصر الأحد 18 يناير 2026: سعر الذهب عيار 24: 7040 جنيهًا للجرام. سعر الذهب عيار 21: 6160 جنيهًا للجرام. سعر الذهب عيار 18: 5280 جنيهًا للجرام. سعر الجنيه الذهب: 49280 جنيهًا. تذبذب الذهب محليًا مع حفاظه على مكاسبه وتعكس حركة الذهب المحلي في مصر حالة من التذبذب، مع حفاظ الأسعار على معظم مكاسبها السابقة، إذ لا يزال الذهب يتداول أعلى مستوى 6100 جنيه للجرام، وهو ما يدعم فرص تكوين زخم صاعد قد يسمح باختراق مستوى 6200 جنيه خلال الفترة المقبلة. ويرجع هذا الأداء بشكل أساسي إلى ضعف حركة الذهب عالميًا نتيجة عمليات جني الأرباح، الأمر الذي ينعكس مباشرة على تسعير الذهب في السوق المصرية، خاصة في ظل استقرار سعر الصرف وغياب عوامل داخلية مؤثرة. ورغم ذلك، لا تزال التوقعات ترجح استمرار الاتجاه الصاعد لسعر الذهب في مصر خلال الفترة المقبلة، مدعومة بتقديرات شعبة الذهب التي تتوقع امتداد موجة الارتفاع الحالية حتى نهاية العام، في ظل استمرار التوترات والاضطرابات الاقتصادية والسياسية العالمية.,True,keep
1772740316002,Neutral,سجل سعر الذهب اليوم السبت في مصر استقرارا خلال منتصف التعاملات، وذلك بالتزامن مع إغلاق البورصة العالمية للذهب في أول أيام عطلتها الأسبوعية. وتُظهر الأسعار التالية فروق البيع للمستهلك والشراء من المستهلك بمحلات الصاغة. أسعار الذهب اليوم السبت في مصر: سعر جرام الذهب عيار 24: البيع: 5196 جنيهًا، الشراء من المستهلك: 5175 جنيهًا. يعد عيار 24 هو الأعلى نقاءً بين الأعيرة المختلفة، حيث يحتوي على نحو 99.9% ذهب خالص مع نسبة ضئيلة جدًا من المعادن الأخرى، لذلك يُعد الأكثر ليونة وسهولة في الخدش، ويُستخدم غالبًا في السبائك والجنيهات الذهبية. سعر جرام الذهب عيار 21: البيع: 4960 جنيهًا، الشراء من المستهلك: 4940 جنيهًا. يعتبر عيار 21 هو الأكثر انتشارًا في مصر، ويُستخدم بكثرة في صناعة الحُلي، حيث يتكون من 87.5% ذهب خالص ممزوج بـ 12.5% من النحاس أو الفضة لإضفاء الصلابة والمتانة على المشغولات. سعر جرام الذهب عيار 18: البيع: 4251 جنيهًا، الشراء من المستهلك: 4234 جنيهًا. يحتوي عيار 18 على 75% ذهب خالص و25% من النحاس والفضة، ويتميز بألوان لامعة ومتنوعة نتيجة زيادة نسبة المعادن، لذا يفضله البعض في تصميمات المشغولات الحديثة. سعر جرام الذهب عيار 14: البيع: 3307 جنيهًا، الشراء من المستهلك: 3293 جنيهًا. يتكون عيار 14 من 58.5% ذهب خالص مع 41.5% من النحاس أو الفضة، وهو الأقل من حيث نسبة الذهب لكنه يُستخدم بكثرة في الإكسسوارات والمشغولات الاقتصادية، لصلابته وتكلفته الأقل. سعر الجنيه الذهب اليوم السبت: سجل سعر حوالي 39680 جنيها، بينما بلغ سعر بيع الجنيه الذهب المستعمل نحو 39520 جنيها، وزن 8 جرامات عيار 21 ذهب صافي، قبل الإعلان عن النتيجة.,True,keep
1772740333263,Neutral,واصل سعر الذهب اليوم السبت في مصر الثبات مع بداية التعاملات المسائية بسوق الصاغة والمجوهرات المحلية، وذلك خلال أول أيام الإجازة الأسبوعية للبورصة العالمية. أسعار الذهب اليوم في مصر: سعر جرام الذهب عيار 24: للبيع: 6114 جنيهًا، للشراء: 6057 جنيهًا. سعر جرام الذهب عيار 21: للبيع: 5350 جنيهًا، للشراء: 5300 جنيهًا. سعر جرام الذهب عيار 18: للبيع: 4586 جنيهًا، للشراء: 4543 جنيهًا. سعر جرام الذهب عيار 14: للبيع: 3567 جنيهًا، للشراء: 3533 جنيهًا. سعر الجنيه الذهب اليوم السبت في مصر: بلغ سعر الجنيه الذهب اليوم السبت في مصر (عيار 21 – وزن 8 جرامات) حوالي 42800 جنيه عند البيع للمستهلك، بينما سجل سعره عند الشراء من المستهلك نحو 42400 جنيه، ولا تشمل تلك الأسعار إضافة قيمة المصنعية أو الضريبة أو الدمغة، وقد تختلف من محل لآخر حسب المنطقة والتصميم. تكلفة المصنعية في الذهب داخل مصر: تُعد تكلفة المصنعية هي المبلغ الإضافي الذي يُضاف إلى سعر جرام الذهب الخام مقابل تحويله إلى مشغولات ذهبية مثل الخواتم والسلاسل والأساور. وتشمل هذه التكلفة أجور التصميم والتشكيل والعمالة اللازمة لإنتاج القطعة بالشكل النهائي. فعند شراء الذهب، لا يدفع المشتري ثمن المعدن فقط، بل يتحمّل أيضًا تكلفة التشغيل، والتي تختلف تبعًا لدرجة الإتقان ودقة التصميم في كل قطعة. متوسط تكلفة المصنعية حسب العيار: عيار 21: تتراوح تكلفة المصنعية بين 100 و250 جنيهًا للجرام، وقد تزيد في القطع الفاخرة أو المعقدة التصميم. عيار 18: تُعد الأعلى في التكلفة لتنوع تصميماتها وحداثتها، إذ تتراوح بين 150 و350 جنيهًا للجرام. عيار 24: يُستخدم غالبًا في السبائك والجنيهات الذهبية، لذا تكون المصنعية فيه منخفضة بمتوسط 60 جنيهًا للجرام.,True,keep
1772740336705,Negative,,True,delete
1772740350035,Positive,شهدت البورصة المصرية خلال تعاملات اليوم تباينًا ملحوظًا في أداء الأسهم، حيث تصدرت شركات قطاع الأسمدة والكيماويات قائمة الارتفاعات، بينما تعرضت أسهم بقطاعات العقارات والخدمات المالية لضغوط بيعية دفعتها إلى قائمة التراجعات. ويأتي ذلك في ظل تحركات نشطة من المستثمرين وترقب لاتجاهات السوق خلال الجلسات المقبلة، مع استمرار التقلبات في بعض القطاعات القيادية. الأسهم الأكثر ارتفاعًا في البورصة المصرية اليوم: شهدت جلسة اليوم أداءً إيجابيًا لعدد من الأسهم، حيث تصدرت أبوقير للأسمدة والصناعات الكيماوية قائمة الأسهم الأكثر ارتفاعًا بعد أن سجلت صعودًا بنسبة 14.88% ليغلق السهم عند 77.890 جنيهًا مقابل 67.800 جنيهًا في الجلسة السابقة. وجاءت قائمة الأسهم الصاعدة كالتالي: الصناعات الكيماوية المصرية - كيما: ارتفع السهم بنسبة 8.02% ليغلق عند 13.200 جنيهًا. كفر الزيات للمبيدات والكيماويات: صعد بنسبة 7.12% مسجلًا 10.080 جنيهًا. فالمور القابضة للاستثمار: ارتفع بنسبة 7.00% ليغلق عند 28.600 جنيهًا. مصر لإنتاج الأسمدة - موبكو: زاد بنسبة 6.91% ليصل إلى 38.500 جنيهًا. الأسهم الأكثر انخفاضًا في البورصة المصرية: في المقابل، سجلت بعض الأسهم تراجعات ملحوظة، حيث تصدرت مجموعة طلعت مصطفى القابضة قائمة الأسهم الأكثر انخفاضًا بنسبة 6.27% ليغلق السهم عند 78.000 جنيهًا. وجاءت أبرز التراجعات كالتالي: الاسكندرية للخدمات الطبية - المركز الطبى الجديد - الاسكندرية: تراجع بنسبة 5.09% ليغلق عند 44.960 جنيهًا. القاهرة للخدمات التعليمية: انخفض بنسبة 4.65% مسجلًا 55.120 جنيهًا. مصرف أبو ظبي الإسلامي - مصر: هبط بنسبة 3.73% ليغ,True,keep
1772740362581,Neutral,أعلنت شركة أبوقير للأسمدة والصناعات الكيماوية عن دعوة مساهميها لحضور اجتماع الجمعية العامة العادية يوم السبت 28 مارس الحالي، لمناقشة مشروع توزيع الأرباح المقترح وانتخاب مجلس الإدارة. وستنظر العمومية في المصادقة على تقرير مجلس الإدارة عن نشاط الشركة عن الفترة المالية المنتهية في 2025/12/31، وتقرير مراقب الحسابات عليه عن نفس الفترة. كما ستتم مناقشة تقارير مراقبي الحسابات والخاصة بالقوائم المالية للشركة عن الفترة المالية المنتهية في 2025/12/31، ومصادقة على القوائم المالية للشركة والإيضاحات المتممة لها عن نفس الفترة. وستنظر العمومية في مشروع توزيع الأرباح المقترح من مجلس إدارة الشركة عن الفترة المالية المنتهية في 2025/12/31، واعتماد التغيرات في تشكيل مجلس الإدارة حتى تاريخ إنعقاد الجمعية العامة العادية. وتجديد تشكيل مجلس إدارة الشركة لدورة جديدة مدتها ثلاث سنوات تبدأ في تاريخ إنعقاد الجمعية العامة العادية.,True,keep
1772740368037,Neutral,"شهدت البورصة المصرية تنفيذ صفقة ذات الحجم الكبير على أسهم شركة أبوقير للأسمدة والصناعات الكيماوية، شملت 23,747,036 سهمًا بقيمة إجمالية بلغت 1,156,955,594 جنيه. وجاء تنفيذ الصفقة خلال جلسة 18 نوفمبر 2025 ضمن آلية الصفقات الكبيرة المخصصة للتعاملات ذات القيم المرتفعة، دون أن تؤثر على سعر السهم في السوق. وتعد هذه النوعية من الصفقات إحدى الآليات التي تتيحها البورصة للمؤسسات والمستثمرين الرئيسيين بهدف تنفيذ عمليات نقل ملكية كبيرة بكفاءة وشفافية دون التأثير على حركة التداول اليومية.",True,keep
1772740371617,Neutral,قررت إدارة البورصة أن ينتهي الحق في التوزيع النقدي بقيمة 6 جنيهات لسهم شركة أبو قير للأسمدة والصناعات الكيماوية، بإغلاق جلسة اليوم 21 أكتوبر. وتقرر توزيع كوبون أبوقير للأسمدة رقم (47) بواقع 6 جنيهات للسهم الواحد، يصرف على 3 أقساط، كما يلي: القسط الأول: 2 جنيه ويصرف اعتبارًا من 26 أكتوبر 2025. القسط الثاني: 1.50 جنيه ويصرف في 31 ديسمبر 2025. القسط الثالث: 2.50 جنيه ويصرف اعتبارًا من 26 فبراير 2026.,True,keep
1772740390914,Neutral,أعلنت شركة أبوقير للأسمدة والصناعات الكيماوية عن توزيع كوبون رقم (47) بواقع 6.00 جنيه للسهم الواحد، تصرف على 3 أقساط، كما يلي: القسط الأول: قيمته 2.00 جنيه مصرى ويتم صرفه إعتبارا من 26/10/2025. القسط الثانى: قيمته 1.50 جنيه مصرى ويتم صرفه إعتبارا من 31/12/2025. القسط الثالث: قيمته 2.50 جنيه مصرى ويتم صرفه إعتبارا من 26/02/2026.,True,keep
1772740394024,Positive,كشفت نتائج الأعمال المعدلة غير المدققة لشركة أبوقير للأسمدة والصناعات الكيماوية عن عام 2025، نموًا بالأرباح بنسبة 13%، مسجلة 5.67 مليار جنيه، مقابل أرباح بقيمة 5.02 مليار جنيه عن عام 2024. وبلغت المبيعات 13.13 مليار جنيه عن عام 2025، مقابل مبيعات بقيمة 10.24 مليار جنيه خلال عام 2024.,True,keep
