Price,Close,High,Low,Open,Volume
2013-09-30,3.2200000286102295,3.25,3.200000047683716,3.2899999618530273,4040441
2013-10-01,3.25,3.2799999713897705,3.2200000286102295,3.25,3431734
2013-10-02,3.240000009536743,3.259999990463257,3.2300000190734863,3.25,539130
2013-10-03,3.2799999713897705,3.299999952316284,3.2200000286102295,3.25,3962568
2013-10-07,3.369999885559082,3.430000066757202,3.2899999618530273,3.2799999713897705,9906205
2013-10-08,3.380000114440918,3.4100000858306885,3.3499999046325684,3.380000114440918,4508780
2013-10-09,3.369999885559082,3.380000114440918,3.3499999046325684,3.380000114440918,4310024
2013-10-10,3.390000104904175,3.4200000762939453,3.359999895095825,3.369999885559082,6141212
2013-10-13,3.430000066757202,3.450000047683716,3.380000114440918,3.390000104904175,4635926
2013-10-14,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0
2013-10-20,3.4600000381469727,3.5,3.430000066757202,3.430000066757202,4756803
2013-10-21,3.5199999809265137,3.559999942779541,3.430000066757202,3.4600000381469727,9515741
2013-10-22,3.5899999141693115,3.6500000953674316,3.5199999809265137,3.5199999809265137,9431081
2013-10-23,3.569999933242798,3.619999885559082,3.5,3.5899999141693115,8629295
2013-10-24,3.549999952316284,3.569999933242798,3.509999990463257,3.569999933242798,3584653
2013-10-27,3.619999885559082,3.680000066757202,3.569999933242798,3.549999952316284,7022261
2013-10-28,3.509999990463257,3.5799999237060547,3.450000047683716,3.619999885559082,5794918
2013-10-29,3.509999990463257,3.5399999618530273,3.450000047683716,3.509999990463257,3123096
2013-10-30,3.5399999618530273,3.5799999237060547,3.5,3.509999990463257,3982108
2013-10-31,3.4800000190734863,3.5199999809265137,3.440000057220459,3.5399999618530273,3310463
2013-11-03,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0
2013-11-04,3.5399999618530273,3.5999999046325684,3.4800000190734863,3.4800000190734863,6954048
2013-11-06,3.640000104904175,3.6700000762939453,3.5899999141693115,3.640000104904175,6918870
2013-11-07,3.640000104904175,3.680000066757202,3.609999895095825,3.640000104904175,4598640
2013-11-10,3.5799999237060547,3.640000104904175,3.5399999618530273,3.630000114440918,3596855
2013-11-11,3.559999942779541,3.5799999237060547,3.5299999713897705,3.5799999237060547,2903111
2013-11-12,3.5799999237060547,3.619999885559082,3.5199999809265137,3.559999942779541,2545681
2013-11-13,3.509999990463257,3.549999952316284,3.4800000190734863,3.5799999237060547,2479242
2013-11-14,3.4800000190734863,3.5399999618530273,3.4600000381469727,3.509999990463257,1180675
2013-11-17,3.509999990463257,3.5299999713897705,3.4800000190734863,3.4800000190734863,2066121
2013-11-18,3.5399999618530273,3.559999942779541,3.509999990463257,3.509999990463257,3153126
2013-11-19,3.5799999237060547,3.609999895095825,3.5299999713897705,3.5399999618530273,3032236
2013-11-20,3.6600000858306885,3.7200000286102295,3.5999999046325684,3.5799999237060547,12332252
2013-11-21,3.7100000381469727,3.75,3.640000104904175,3.6600000858306885,9428367
2013-11-24,3.700000047683716,3.75,3.6700000762939453,3.7100000381469727,2480001
2013-11-25,3.5999999046325684,3.690000057220459,3.569999933242798,3.700000047683716,4657543
2013-11-26,3.5799999237060547,3.619999885559082,3.549999952316284,3.5999999046325684,1820895
2013-11-27,3.5399999618530273,3.619999885559082,3.490000009536743,3.5799999237060547,3410402
2013-11-28,3.5299999713897705,3.569999933242798,3.490000009536743,3.5399999618530273,3722898
2013-12-01,3.559999942779541,3.5899999141693115,3.5199999809265137,3.5299999713897705,3119610
2013-12-02,3.5999999046325684,3.799999952316284,3.5299999713897705,3.559999942779541,4218036
2013-12-03,3.5,3.5399999618530273,3.4600000381469727,3.5999999046325684,4180092
2013-12-04,3.5,3.5299999713897705,3.4700000286102295,3.5,2963840
2013-12-05,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.5,2708963
2013-12-08,3.509999990463257,3.549999952316284,3.490000009536743,3.4800000190734863,1286320
2013-12-09,3.450000047683716,3.5,3.380000114440918,3.509999990463257,5844767
2013-12-10,3.4200000762939453,3.440000057220459,3.4000000953674316,3.450000047683716,2631219
2013-12-11,3.450000047683716,3.4700000286102295,3.430000066757202,3.4200000762939453,1525757
2013-12-12,3.5,3.5299999713897705,3.4600000381469727,3.450000047683716,5786379
2013-12-15,3.549999952316284,3.569999933242798,3.509999990463257,3.5,3839368
2013-12-16,3.5,3.5299999713897705,3.4800000190734863,3.549999952316284,3348612
2013-12-17,3.5299999713897705,3.569999933242798,3.5,3.5,3281764
2013-12-18,3.569999933242798,3.640000104904175,3.490000009536743,3.5299999713897705,6786730
2013-12-19,3.619999885559082,3.700000047683716,3.569999933242798,3.569999933242798,8265826
2013-12-22,3.569999933242798,3.619999885559082,3.5299999713897705,3.619999885559082,3251893
2013-12-23,3.5199999809265137,3.549999952316284,3.490000009536743,3.569999933242798,3125649
2013-12-24,3.5199999809265137,3.549999952316284,3.450000047683716,3.5199999809265137,2413818
2013-12-25,3.559999942779541,3.5899999141693115,3.5399999618530273,3.5199999809265137,2261775
2013-12-26,3.5,3.559999942779541,3.4700000286102295,3.559999942779541,3464391
2013-12-29,3.5,3.559999942779541,3.450000047683716,3.5,1604373
2013-12-30,3.490000009536743,3.5299999713897705,3.4800000190734863,3.5,1368140
2013-12-31,3.4700000286102295,3.509999990463257,3.430000066757202,3.490000009536743,2145777
2014-01-02,3.5,3.5399999618530273,3.4800000190734863,3.4700000286102295,1854594
2014-01-05,3.5199999809265137,3.549999952316284,3.490000009536743,3.5,2501032
2014-01-06,3.4800000190734863,3.5399999618530273,3.450000047683716,3.5199999809265137,2278356
2014-01-08,3.5299999713897705,3.549999952316284,3.4800000190734863,3.4800000190734863,3439807
2014-01-09,3.619999885559082,3.690000057220459,3.549999952316284,3.5299999713897705,9196862
2014-01-12,3.7799999713897705,3.9100000858306885,3.640000104904175,3.619999885559082,19949158
2014-01-14,3.9000000953674316,3.9600000381469727,3.8299999237060547,3.7799999713897705,13334432
2014-01-15,3.880000114440918,3.940000057220459,3.8299999237060547,3.9000000953674316,10575481
2014-01-16,3.8299999237060547,3.9100000858306885,3.7799999713897705,3.880000114440918,10503925
2014-01-19,3.740000009536743,3.819999933242798,3.690000057220459,3.8299999237060547,5198744
2014-01-20,3.690000057220459,3.75,3.6500000953674316,3.740000009536743,5555480
2014-01-21,3.700000047683716,3.740000009536743,3.640000104904175,3.690000057220459,3830824
2014-01-22,3.759999990463257,3.7899999618530273,3.7300000190734863,3.700000047683716,4500763
2014-01-23,3.799999952316284,3.8399999141693115,3.740000009536743,3.759999990463257,6690917
2014-01-26,3.7200000286102295,3.809999942779541,3.680000066757202,3.700000047683716,7959265
2014-01-27,3.75,3.799999952316284,3.690000057220459,3.7200000286102295,4222283
2014-01-28,3.880000114440918,3.930000066757202,3.75,3.75,13799960
2014-01-29,3.950000047683716,4.010000228881836,3.8499999046325684,3.880000114440918,12146079
2014-01-30,4.059999942779541,4.130000114440918,3.9700000286102295,3.950000047683716,22145450
2014-02-02,4.070000171661377,4.139999866485596,3.9800000190734863,4.059999942779541,10001383
2014-02-03,4.039999961853027,4.090000152587891,3.990000009536743,4.070000171661377,4810916
2014-02-04,3.9800000190734863,4.039999961853027,3.940000057220459,4.039999961853027,6130632
2014-02-05,4.039999961853027,4.070000171661377,3.9700000286102295,3.9800000190734863,5399475
2014-02-06,4.070000171661377,4.119999885559082,4.050000190734863,4.039999961853027,6093447
2014-02-09,4.159999847412109,4.21999979019165,4.059999942779541,4.070000171661377,13466234
2014-02-10,4.179999828338623,4.230000019073486,4.119999885559082,4.159999847412109,5412116
2014-02-11,4.190000057220459,4.239999771118164,4.090000152587891,4.179999828338623,8230963
2014-02-12,4.179999828338623,4.230000019073486,4.139999866485596,4.190000057220459,5043280
2014-02-13,4.170000076293945,4.199999809265137,4.139999866485596,4.179999828338623,3628741
2014-02-16,4.110000133514404,4.190000057220459,4.059999942779541,4.170000076293945,3100920
2014-02-17,4.070000171661377,4.119999885559082,4.03000020980835,4.110000133514404,2247818
2014-02-18,4.099999904632568,4.150000095367432,4.059999942779541,4.070000171661377,5057376
2014-02-19,4.130000114440918,4.159999847412109,4.090000152587891,4.099999904632568,4848891
2014-02-20,4.170000076293945,4.210000038146973,4.139999866485596,4.130000114440918,5941440
2014-02-23,4.239999771118164,4.300000190734863,4.150000095367432,4.170000076293945,10695405
2014-02-24,4.21999979019165,4.260000228881836,4.150000095367432,4.239999771118164,5947327
2014-02-25,4.179999828338623,4.260000228881836,4.090000152587891,4.21999979019165,9162674
2014-02-26,4.119999885559082,4.159999847412109,4.090000152587891,4.179999828338623,6093626
2014-02-27,4.21999979019165,4.269999980926514,4.159999847412109,4.119999885559082,6771739
2014-03-02,4.199999809265137,4.28000020980835,4.139999866485596,4.21999979019165,4447515
2014-03-03,4.039999961853027,4.170000076293945,3.9200000762939453,4.199999809265137,8588101
2014-03-04,4.059999942779541,4.119999885559082,3.9800000190734863,4.039999961853027,5341950
2014-03-05,4.110000133514404,4.190000057220459,4.070000171661377,4.059999942779541,5449899
2014-03-06,4.03000020980835,4.130000114440918,3.990000009536743,4.110000133514404,6392946
2014-03-09,4.0,4.070000171661377,3.950000047683716,4.03000020980835,4904494
2014-03-10,4.0,4.050000190734863,3.930000066757202,4.0,3807786
2014-03-11,4.079999923706055,4.099999904632568,4.039999961853027,4.0,4950045
2014-03-12,4.070000171661377,4.119999885559082,4.0,4.079999923706055,3478066
2014-03-13,4.119999885559082,4.170000076293945,4.010000228881836,4.070000171661377,6101261
2014-03-16,4.269999980926514,4.369999885559082,4.139999866485596,4.119999885559082,16178870
2014-03-17,4.230000019073486,4.269999980926514,4.190000057220459,4.269999980926514,4785215
2014-03-18,4.289999961853027,4.349999904632568,4.25,4.230000019073486,9357009
2014-03-19,4.440000057220459,4.579999923706055,4.230000019073486,4.289999961853027,19592097
2014-03-20,4.639999866485596,4.880000114440918,4.579999923706055,4.440000057220459,9910513
2014-03-23,4.53000020980835,4.650000095367432,4.440000057220459,4.639999866485596,11089767
2014-03-24,4.690000057220459,4.889999866485596,4.449999809265137,4.53000020980835,15072233
2014-03-25,5.050000190734863,5.150000095367432,4.880000114440918,4.690000057220459,23404958
2014-03-26,5.329999923706055,5.449999809265137,5.159999847412109,5.050000190734863,16695138
2014-03-27,5.050000190734863,5.429999828338623,4.800000190734863,5.329999923706055,23333855
2014-03-30,4.889999866485596,5.0,4.78000020980835,5.050000190734863,8887045
2014-03-31,4.579999923706055,4.96999979019165,4.420000076293945,4.889999866485596,11572351
2014-04-01,4.550000190734863,4.670000076293945,4.329999923706055,4.579999923706055,6974439
2014-04-02,4.679999828338623,4.820000171661377,4.53000020980835,4.550000190734863,15224548
2014-04-03,4.440000057220459,4.650000095367432,4.309999942779541,4.679999828338623,10471584
2014-04-06,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,0
2014-04-07,4.179999828338623,4.369999885559082,3.9800000190734863,4.050000190734863,7123884
2014-04-08,4.349999904632568,4.449999809265137,4.230000019073486,4.329999923706055,5030880
2014-04-09,4.349999904632568,4.420000076293945,4.21999979019165,4.369999885559082,4803881
2014-04-10,4.610000133514404,4.769999980926514,4.369999885559082,4.400000095367432,13755148
2014-04-13,4.670000076293945,4.809999942779541,4.539999961853027,4.78000020980835,8574652
2014-04-14,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2014-04-15,4.659999847412109,4.71999979019165,4.599999904632568,4.599999904632568,7624290
2014-04-16,4.650000095367432,4.71999979019165,4.599999904632568,4.659999847412109,6564486
2014-04-17,4.690000057220459,4.78000020980835,4.559999942779541,4.650000095367432,7572241
2014-04-22,4.769999980926514,4.860000133514404,4.71999979019165,4.690000057220459,7887457
2014-04-23,4.650000095367432,4.75,4.590000152587891,4.769999980926514,5698919
2014-04-24,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2014-04-27,4.619999885559082,4.699999809265137,4.559999942779541,4.650000095367432,3828603
2014-04-28,4.480000019073486,4.630000114440918,4.300000190734863,4.619999885559082,4401450
2014-04-29,4.369999885559082,4.5,4.289999961853027,4.480000019073486,6193663
2014-04-30,4.460000038146973,4.5,4.369999885559082,4.369999885559082,7507592
2014-05-04,4.519999980926514,4.579999923706055,4.480000019073486,4.460000038146973,3497436
2014-05-05,4.519999980926514,4.570000171661377,4.460000038146973,4.519999980926514,4897685
2014-05-06,4.570000171661377,4.590000152587891,4.519999980926514,4.519999980926514,3527420
2014-05-07,4.590000152587891,4.679999828338623,4.440000057220459,4.570000171661377,26988496
2014-05-08,4.53000020980835,4.550000190734863,4.400000095367432,4.590000152587891,39688851
2014-05-11,4.449999809265137,4.5,4.409999847412109,4.53000020980835,3197336
2014-05-12,4.420000076293945,4.460000038146973,4.389999866485596,4.449999809265137,3676088
2014-05-13,4.449999809265137,4.510000228881836,4.400000095367432,4.420000076293945,7959224
2014-05-14,4.489999771118164,4.539999961853027,4.449999809265137,4.449999809265137,31556635
2014-05-15,4.510000228881836,4.559999942779541,4.480000019073486,4.489999771118164,10176463
2014-05-18,4.46999979019165,4.570000171661377,4.400000095367432,4.510000228881836,10095851
2014-05-19,4.510000228881836,4.579999923706055,4.400000095367432,4.46999979019165,17185282
2014-05-20,4.539999961853027,4.599999904632568,4.400000095367432,4.510000228881836,23217205
2014-05-21,4.460000038146973,4.5,4.420000076293945,4.539999961853027,4710704
2014-05-22,4.489999771118164,4.53000020980835,4.440000057220459,4.460000038146973,18754813
2014-05-25,4.519999980926514,4.570000171661377,4.460000038146973,4.489999771118164,14227219
2014-05-26,4.670000076293945,4.769999980926514,4.539999961853027,4.519999980926514,35566943
2014-05-27,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,0
2014-05-28,4.630000114440918,4.710000038146973,4.559999942779541,4.670000076293945,11869685
2014-05-29,4.389999866485596,4.710000038146973,4.170000076293945,4.630000114440918,17381425
2014-06-01,4.099999904632568,4.230000019073486,3.9600000381469727,4.389999866485596,8328018
2014-06-02,4.119999885559082,4.28000020980835,3.9600000381469727,4.099999904632568,13473603
2014-06-03,4.150000095367432,4.300000190734863,4.019999980926514,4.119999885559082,9188941
2014-06-04,4.239999771118164,4.349999904632568,4.039999961853027,4.150000095367432,11510779
2014-06-05,4.380000114440918,4.480000019073486,4.289999961853027,4.239999771118164,18679467
2014-06-08,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,0
2014-06-09,4.429999828338623,4.809999942779541,4.269999980926514,4.380000114440918,11455582
2014-06-10,4.380000114440918,4.440000057220459,4.340000152587891,4.429999828338623,8064161
2014-06-11,4.460000038146973,4.489999771118164,4.400000095367432,4.380000114440918,11204158
2014-06-12,4.460000038146973,4.519999980926514,4.380000114440918,4.460000038146973,15259496
2014-06-15,4.380000114440918,4.429999828338623,4.329999923706055,4.460000038146973,24716197
2014-06-16,4.380000114440918,4.429999828338623,4.329999923706055,4.429999828338623,24716196
2014-06-17,4.099999904632568,4.210000038146973,4.0,4.230000019073486,9426402
2014-06-18,4.110000133514404,4.159999847412109,4.039999961853027,4.099999904632568,6204035
2014-06-19,4.050000190734863,4.400000095367432,4.0,4.110000133514404,6716076
2014-06-22,4.010000228881836,4.110000133514404,3.9600000381469727,4.050000190734863,6495884
2014-06-23,3.9800000190734863,4.039999961853027,3.9200000762939453,4.010000228881836,4709567
2014-06-24,3.8399999141693115,3.950000047683716,3.759999990463257,3.9800000190734863,4840328
2014-06-25,3.7100000381469727,3.799999952316284,3.640000104904175,3.8399999141693115,8078149
2014-06-26,3.7699999809265137,3.859999895095825,3.700000047683716,3.7100000381469727,6391661
2014-06-29,3.7100000381469727,3.950000047683716,3.6700000762939453,3.7699999809265137,2264587
2014-06-30,3.7699999809265137,3.799999952316284,3.7200000286102295,3.7100000381469727,3964833
2014-07-02,3.809999942779541,3.9200000762939453,3.7300000190734863,3.7699999809265137,16114403
2014-07-03,3.940000057220459,3.9700000286102295,3.9100000858306885,3.809999942779541,7139716
2014-07-06,4.03000020980835,4.090000152587891,3.9100000858306885,3.940000057220459,5055278
2014-07-07,4.010000228881836,4.059999942779541,3.9700000286102295,4.03000020980835,4577551
2014-07-08,4.079999923706055,4.139999866485596,4.0,4.010000228881836,6477453
2014-07-09,4.090000152587891,4.159999847412109,4.019999980926514,4.079999923706055,6660330
2014-07-10,4.019999980926514,4.070000171661377,3.990000009536743,4.090000152587891,2989148
2014-07-13,4.010000228881836,4.070000171661377,3.9800000190734863,4.019999980926514,5287985
2014-07-14,4.03000020980835,4.050000190734863,4.0,4.010000228881836,2290473
2014-07-15,4.079999923706055,4.110000133514404,4.050000190734863,4.03000020980835,4480983
2014-07-16,4.050000190734863,4.110000133514404,4.010000228881836,4.079999923706055,9857147
2014-07-17,4.150000095367432,4.239999771118164,4.03000020980835,4.050000190734863,12739070
2014-07-20,4.139999866485596,4.230000019073486,4.079999923706055,4.150000095367432,9161137
2014-07-21,4.130000114440918,4.190000057220459,4.090000152587891,4.139999866485596,9188671
2014-07-22,4.239999771118164,4.289999961853027,4.170000076293945,4.130000114440918,12852716
2014-07-24,4.269999980926514,4.340000152587891,4.210000038146973,4.239999771118164,6803954
2014-07-27,4.289999961853027,4.320000171661377,4.239999771118164,4.269999980926514,4008363
2014-07-30,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,0
2014-07-31,4.309999942779541,4.360000133514404,4.239999771118164,4.289999961853027,4682185
2014-08-03,4.239999771118164,4.320000171661377,4.199999809265137,4.309999942779541,3493472
2014-08-04,4.230000019073486,4.28000020980835,4.199999809265137,4.239999771118164,2928778
2014-08-05,4.300000190734863,4.360000133514404,4.239999771118164,4.230000019073486,8701476
2014-08-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2014-08-07,4.380000114440918,4.420000076293945,4.309999942779541,4.320000171661377,6192187
2014-08-10,4.320000171661377,4.360000133514404,4.289999961853027,4.380000114440918,2387926
2014-08-11,4.349999904632568,4.389999866485596,4.329999923706055,4.320000171661377,3557140
2014-08-12,4.380000114440918,4.460000038146973,4.289999961853027,4.349999904632568,8911563
2014-08-13,4.46999979019165,4.510000228881836,4.409999847412109,4.380000114440918,11032417
2014-08-14,4.559999942779541,4.619999885559082,4.429999828338623,4.46999979019165,14715543
2014-08-17,4.510000228881836,4.599999904632568,4.420000076293945,4.559999942779541,10041045
2014-08-18,4.429999828338623,4.489999771118164,4.349999904632568,4.510000228881836,4421734
2014-08-19,4.46999979019165,4.519999980926514,4.389999866485596,4.429999828338623,6301940
2014-08-20,4.559999942779541,4.639999866485596,4.489999771118164,4.46999979019165,10039313
2014-08-21,4.46999979019165,4.550000190734863,4.429999828338623,4.559999942779541,5968625
2014-08-24,4.460000038146973,4.539999961853027,4.400000095367432,4.46999979019165,2578824
2014-08-25,4.420000076293945,4.46999979019165,4.360000133514404,4.460000038146973,4100214
2014-08-26,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,0
2014-08-27,4.429999828338623,4.5,4.389999866485596,4.400000095367432,3290245
2014-08-28,4.559999942779541,4.650000095367432,4.409999847412109,4.429999828338623,12727210
2014-08-31,4.590000152587891,4.659999847412109,4.519999980926514,4.559999942779541,10782366
2014-09-01,4.570000171661377,4.599999904632568,4.539999961853027,4.590000152587891,5437754
2014-09-02,4.579999923706055,4.619999885559082,4.550000190734863,4.570000171661377,7230480
2014-09-03,4.659999847412109,4.71999979019165,4.590000152587891,4.579999923706055,13238608
2014-09-04,4.710000038146973,4.760000228881836,4.679999828338623,4.659999847412109,25935786
2014-09-07,4.690000057220459,4.75,4.650000095367432,4.710000038146973,3812682
2014-09-08,4.619999885559082,4.710000038146973,4.579999923706055,4.690000057220459,31290573
2014-09-09,4.53000020980835,4.659999847412109,4.449999809265137,4.619999885559082,6220608
2014-09-10,4.46999979019165,4.610000133514404,4.320000171661377,4.53000020980835,10370279
2014-09-11,4.389999866485596,4.449999809265137,4.230000019073486,4.46999979019165,3869033
2014-09-14,4.369999885559082,4.46999979019165,4.289999961853027,4.389999866485596,5915018
2014-09-15,4.420000076293945,4.480000019073486,4.320000171661377,4.369999885559082,3558592
2014-09-16,4.440000057220459,4.480000019073486,4.400000095367432,4.420000076293945,6862269
2014-09-17,4.420000076293945,4.460000038146973,4.400000095367432,4.440000057220459,4705906
2014-09-18,4.5,4.559999942779541,4.440000057220459,4.420000076293945,6662210
2014-09-21,4.480000019073486,4.539999961853027,4.440000057220459,4.5,4356555
2014-09-22,4.46999979019165,4.510000228881836,4.409999847412109,4.480000019073486,3823875
2014-09-23,4.440000057220459,4.480000019073486,4.409999847412109,4.46999979019165,4868330
2014-09-24,4.329999923706055,4.460000038146973,4.28000020980835,4.440000057220459,4378004
2014-09-25,4.269999980926514,4.369999885559082,4.21999979019165,4.329999923706055,3082907
2014-09-28,4.28000020980835,4.329999923706055,4.25,4.269999980926514,1656795
2014-09-29,4.349999904632568,4.389999866485596,4.309999942779541,4.28000020980835,2836116
2014-09-30,4.369999885559082,4.420000076293945,4.300000190734863,4.349999904632568,4501798
2014-10-01,4.340000152587891,4.369999885559082,4.309999942779541,4.369999885559082,1657912
2014-10-02,4.340000152587891,4.389999866485596,4.309999942779541,4.340000152587891,3888172
2014-10-09,4.329999923706055,4.369999885559082,4.300000190734863,4.320000171661377,2919466
2014-10-12,4.130000114440918,4.320000171661377,3.9200000762939453,4.329999923706055,5234140
2014-10-13,4.010000228881836,4.070000171661377,3.9700000286102295,4.130000114440918,3986460
2014-10-14,3.950000047683716,4.050000190734863,3.690000057220459,4.010000228881836,11052148
2014-10-15,4.019999980926514,4.070000171661377,3.9000000953674316,3.950000047683716,6034296
2014-10-16,3.809999942779541,3.9800000190734863,3.640000104904175,4.019999980926514,4519120
2014-10-19,3.7799999713897705,3.9600000381469727,3.609999895095825,3.809999942779541,3673115
2014-10-20,3.819999933242798,3.9000000953674316,3.609999895095825,3.7799999713897705,6845270
2014-10-21,3.880000114440918,3.930000066757202,3.799999952316284,3.819999933242798,2387889
2014-10-22,3.9100000858306885,3.9600000381469727,3.859999895095825,3.880000114440918,2814314
2014-10-23,3.8399999141693115,3.9000000953674316,3.799999952316284,3.9100000858306885,3928704
2014-10-26,3.819999933242798,3.9100000858306885,3.75,3.8399999141693115,2644394
2014-10-27,3.75,3.8399999141693115,3.700000047683716,3.819999933242798,1677099
2014-10-28,3.8499999046325684,3.950000047683716,3.7300000190734863,3.75,3041571
2014-10-29,3.930000066757202,3.990000009536743,3.869999885559082,3.8499999046325684,8513231
2014-10-30,3.990000009536743,4.070000171661377,3.950000047683716,3.930000066757202,21046518
2014-11-02,4.039999961853027,4.110000133514404,3.990000009536743,3.990000009536743,3030041
2014-11-03,4.110000133514404,4.159999847412109,4.050000190734863,4.039999961853027,6313629
2014-11-04,4.130000114440918,4.199999809265137,4.03000020980835,4.110000133514404,3887029
2014-11-05,4.070000171661377,4.119999885559082,4.0,4.130000114440918,4424613
2014-11-06,4.039999961853027,4.150000095367432,4.0,4.070000171661377,5614238
2014-11-09,4.050000190734863,4.079999923706055,4.019999980926514,4.039999961853027,1858881
2014-11-10,4.050000190734863,4.099999904632568,4.019999980926514,4.050000190734863,9703966
2014-11-11,4.050000190734863,4.119999885559082,3.950000047683716,4.050000190734863,9371833
2014-11-12,3.9100000858306885,4.010000228881836,3.8399999141693115,4.050000190734863,3072318
2014-11-13,3.859999895095825,3.9000000953674316,3.799999952316284,3.9100000858306885,2723037
2014-11-16,3.819999933242798,3.9200000762939453,3.759999990463257,3.859999895095825,4121571
2014-11-17,3.7200000286102295,3.7899999618530273,3.690000057220459,3.819999933242798,3855327
2014-11-18,3.7300000190734863,3.7899999618530273,3.700000047683716,3.7200000286102295,4433652
2014-11-19,3.7300000190734863,3.7799999713897705,3.700000047683716,3.7300000190734863,3185964
2014-11-20,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0
2014-11-23,3.7699999809265137,3.809999942779541,3.7300000190734863,3.759999990463257,3178667
2014-11-24,3.6600000858306885,3.75,3.5999999046325684,3.7699999809265137,3348195
2014-11-25,3.690000057220459,3.75,3.5999999046325684,3.6600000858306885,3388447
2014-11-26,3.7100000381469727,3.75,3.680000066757202,3.690000057220459,2007220
2014-11-27,3.740000009536743,3.759999990463257,3.7200000286102295,3.7100000381469727,3005572
2014-11-30,3.75,3.7899999618530273,3.7200000286102295,3.740000009536743,2792918
2014-12-01,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,6964210
2014-12-02,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,42780416
2014-12-03,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,42690228
2014-12-04,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,33508536
2014-12-07,3.569999933242798,3.619999885559082,3.5299999713897705,3.559999942779541,5830187
2014-12-08,3.509999990463257,3.569999933242798,3.4700000286102295,3.569999933242798,8571810
2014-12-09,3.369999885559082,3.5,3.2799999713897705,3.509999990463257,10400408
2014-12-10,3.2899999618530273,3.3399999141693115,3.2200000286102295,3.369999885559082,7719911
2014-12-11,3.130000114440918,3.2300000190734863,3.0799999237060547,3.2899999618530273,8548330
2014-12-14,2.9000000953674316,3.059999942779541,2.819999933242798,3.130000114440918,11753675
2014-12-15,2.8399999141693115,2.930000066757202,2.740000009536743,2.9000000953674316,10065953
2014-12-16,2.680000066757202,2.7899999618530273,2.619999885559082,2.8399999141693115,11207179
2014-12-17,2.509999990463257,2.7200000286102295,2.4200000762939453,2.680000066757202,12341243
2014-12-18,2.569999933242798,2.609999895095825,2.509999990463257,2.509999990463257,11869346
2014-12-21,2.7200000286102295,2.809999942779541,2.630000114440918,2.569999933242798,10388323
2014-12-22,2.799999952316284,2.859999895095825,2.7300000190734863,2.7200000286102295,10820513
2014-12-23,2.7699999809265137,2.8499999046325684,2.7300000190734863,2.799999952316284,8224553
2014-12-24,2.7699999809265137,2.809999942779541,2.740000009536743,2.7699999809265137,5563852
2014-12-25,2.809999942779541,2.859999895095825,2.75,2.7699999809265137,11811206
2014-12-28,2.7899999618530273,2.8399999141693115,2.740000009536743,2.809999942779541,10404715
2014-12-29,2.859999895095825,3.0199999809265137,2.740000009536743,2.7899999618530273,19129638
2014-12-30,2.940000057220459,3.0199999809265137,2.8499999046325684,2.859999895095825,23025999
2014-12-31,2.890000104904175,2.9600000381469727,2.8399999141693115,2.940000057220459,10117868
2015-01-04,2.9000000953674316,2.950000047683716,2.859999895095825,2.890000104904175,5471677
2015-01-05,2.930000066757202,2.9700000286102295,2.890000104904175,2.9000000953674316,5243179
2015-01-06,2.809999942779541,2.8399999141693115,2.7699999809265137,2.930000066757202,7837059
2015-01-08,2.869999885559082,2.9000000953674316,2.8499999046325684,2.809999942779541,4041524
2015-01-11,2.8299999237060547,2.880000114440918,2.7899999618530273,2.869999885559082,3538565
2015-01-12,2.859999895095825,2.890000104904175,2.799999952316284,2.8299999237060547,5673592
2015-01-13,2.890000104904175,2.930000066757202,2.8399999141693115,2.859999895095825,6563383
2015-01-14,2.9000000953674316,2.940000057220459,2.8499999046325684,2.890000104904175,7002200
2015-01-15,2.8499999046325684,2.9000000953674316,2.7899999618530273,2.9000000953674316,8122556
2015-01-18,2.809999942779541,2.8499999046325684,2.7799999713897705,2.8499999046325684,4041884
2015-01-19,2.809999942779541,2.859999895095825,2.7699999809265137,2.809999942779541,18899667
2015-01-20,2.869999885559082,2.9100000858306885,2.8299999237060547,2.809999942779541,8562022
2015-01-21,2.859999895095825,2.880000114440918,2.8299999237060547,2.869999885559082,7233035
2015-01-22,2.9800000190734863,3.069999933242798,2.880000114440918,2.859999895095825,28843344
2015-01-26,3.109999895095825,3.190000057220459,3.0399999618530273,2.9800000190734863,21553825
2015-01-27,3.200000047683716,3.25,3.140000104904175,3.109999895095825,24981068
