Price,Close,High,Low,Open,Volume
Ticker,CLHO.CA,CLHO.CA,CLHO.CA,CLHO.CA,CLHO.CA
Date,,,,,
2019-01-16,4.760000228881836,4.849999904632568,4.71999979019165,4.78000020980835,1867583
2019-01-17,4.769999980926514,4.820000171661377,4.75,4.760000228881836,56990
2019-01-20,4.809999942779541,4.889999866485596,4.760000228881836,4.769999980926514,1401414
2019-01-21,4.829999923706055,4.869999885559082,4.78000020980835,4.809999942779541,37575
2019-01-22,4.889999866485596,4.900000095367432,4.769999980926514,4.829999923706055,1245725
2019-01-23,4.929999828338623,5.0,4.849999904632568,4.889999866485596,1064793
2019-01-24,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0
2019-01-27,5.150000095367432,5.230000019073486,5.0,4.929999828338623,5113896
2019-01-28,5.289999961853027,5.400000095367432,5.070000171661377,5.150000095367432,10906035
2019-01-29,5.230000019073486,5.25,5.070000171661377,5.289999961853027,1031688
2019-01-30,5.119999885559082,5.199999809265137,5.099999904632568,5.230000019073486,251665
2019-01-31,5.170000076293945,5.239999771118164,5.110000133514404,5.119999885559082,426057
2019-02-03,5.119999885559082,5.199999809265137,5.099999904632568,5.170000076293945,132184
2019-02-04,5.150000095367432,5.190000057220459,5.099999904632568,5.119999885559082,220520
2019-02-05,5.28000020980835,5.449999809265137,5.150000095367432,5.150000095367432,3015088
2019-02-06,5.320000171661377,5.400000095367432,5.269999980926514,5.28000020980835,575150
2019-02-07,5.389999866485596,5.599999904632568,5.349999904632568,5.320000171661377,8268127
2019-02-10,5.449999809265137,5.5,5.380000114440918,5.389999866485596,676072
2019-02-11,5.449999809265137,5.480000019073486,5.400000095367432,5.449999809265137,2356192
2019-02-12,5.409999847412109,5.449999809265137,5.360000133514404,5.449999809265137,2237720
2019-02-13,5.300000190734863,5.400000095367432,5.25,5.409999847412109,590722
2019-02-14,5.349999904632568,5.400000095367432,5.269999980926514,5.300000190734863,537030
2019-02-17,5.449999809265137,5.489999771118164,5.309999942779541,5.349999904632568,100800
2019-02-18,5.460000038146973,5.5,5.400000095367432,5.449999809265137,750146
2019-02-19,5.460000038146973,5.559999942779541,5.449999809265137,5.460000038146973,625500
2019-02-20,5.510000228881836,5.630000114440918,5.5,5.460000038146973,2090244
2019-02-21,5.670000076293945,5.800000190734863,5.519999980926514,5.510000228881836,3035435
2019-02-24,5.699999809265137,5.800000190734863,5.53000020980835,5.670000076293945,139905
2019-02-25,5.650000095367432,5.699999809265137,5.559999942779541,5.699999809265137,42090
2019-02-26,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1167129
2019-02-27,5.590000152587891,5.679999828338623,5.5,5.599999904632568,735192
2019-02-28,5.619999885559082,5.710000038146973,5.599999904632568,5.590000152587891,505105
2019-03-03,5.599999904632568,5.710000038146973,5.510000228881836,5.619999885559082,683049
2019-03-04,5.599999904632568,5.679999828338623,5.5,5.599999904632568,1304607
2019-03-05,5.599999904632568,5.679999828338623,5.599999904632568,5.599999904632568,345863
2019-03-06,5.599999904632568,5.610000133514404,5.550000190734863,5.599999904632568,1390150
2019-03-07,5.590000152587891,5.599999904632568,5.570000171661377,5.599999904632568,6199
2019-03-10,5.599999904632568,5.599999904632568,5.599999904632568,5.590000152587891,90602
2019-03-11,5.730000019073486,5.800000190734863,5.610000133514404,5.599999904632568,1089993
2019-03-12,5.619999885559082,5.679999828338623,5.599999904632568,5.730000019073486,26700
2019-03-13,5.579999923706055,5.650000095367432,5.550000190734863,5.619999885559082,2473473
2019-03-14,5.599999904632568,5.619999885559082,5.599999904632568,5.579999923706055,75347
2019-03-17,5.699999809265137,5.75,5.599999904632568,5.599999904632568,36225
2019-03-18,6.099999904632568,6.269999980926514,5.619999885559082,5.699999809265137,5680132
2019-03-19,6.179999828338623,6.269999980926514,6.059999942779541,6.099999904632568,1840760
2019-03-20,6.090000152587891,6.269999980926514,6.010000228881836,6.179999828338623,473617
2019-03-21,6.019999980926514,6.179999828338623,6.0,6.090000152587891,369800
2019-03-24,6.0,6.150000095367432,6.0,6.019999980926514,589688
2019-03-25,5.980000019073486,6.090000152587891,5.800000190734863,6.0,470899
2019-03-26,5.980000019073486,6.210000038146973,5.849999904632568,5.980000019073486,2997505
2019-03-27,6.03000020980835,6.239999771118164,6.0,5.980000019073486,1082770
2019-03-28,6.329999923706055,6.630000114440918,5.929999828338623,6.03000020980835,2404243
2019-03-31,6.320000171661377,6.5,6.289999961853027,6.329999923706055,8144573
2019-04-01,6.5,6.599999904632568,6.400000095367432,6.320000171661377,1264700
2019-04-02,6.690000057220459,6.900000095367432,6.570000171661377,6.5,2239285
2019-04-03,6.599999904632568,6.730000019073486,6.519999980926514,6.690000057220459,1059898
2019-04-04,6.599999904632568,6.670000076293945,6.510000228881836,6.599999904632568,808005
2019-04-07,6.480000019073486,6.550000190734863,6.449999809265137,6.599999904632568,215850
2019-04-08,6.5,6.570000171661377,6.400000095367432,6.480000019073486,3129113
2019-04-09,6.380000114440918,6.46999979019165,6.329999923706055,6.5,91727
2019-04-10,6.5,6.570000171661377,6.429999828338623,6.380000114440918,447108
2019-04-11,6.550000190734863,6.599999904632568,6.349999904632568,6.5,481920
2019-04-14,6.519999980926514,6.599999904632568,6.5,6.550000190734863,379556
2019-04-15,6.5,6.550000190734863,6.449999809265137,6.519999980926514,1995224
2019-04-16,6.380000114440918,6.489999771118164,6.320000171661377,6.5,208626
2019-04-17,6.400000095367432,6.489999771118164,6.329999923706055,6.380000114440918,409243
2019-04-18,6.400000095367432,6.429999828338623,6.400000095367432,6.400000095367432,2675441
2019-04-21,6.480000019073486,6.53000020980835,6.400000095367432,6.400000095367432,158375
2019-04-22,6.610000133514404,6.849999904632568,6.5,6.480000019073486,1134283
2019-04-23,6.599999904632568,6.679999828338623,6.510000228881836,6.610000133514404,311447
2019-04-24,6.71999979019165,6.800000190734863,6.599999904632568,6.599999904632568,595422
2019-04-25,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0
2019-04-28,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0
2019-04-29,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0
2019-04-30,6.849999904632568,6.900000095367432,6.5,6.71999979019165,5618260
2019-05-01,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2019-05-02,6.869999885559082,6.900000095367432,6.78000020980835,6.849999904632568,102819
2019-05-05,6.659999847412109,6.800000190734863,6.630000114440918,6.869999885559082,56245
2019-05-06,6.599999904632568,6.619999885559082,6.53000020980835,6.659999847412109,142106
2019-05-07,6.639999866485596,6.699999809265137,6.550000190734863,6.599999904632568,6406670
2019-05-08,6.599999904632568,6.599999904632568,6.5,6.639999866485596,9325874
2019-05-09,6.550000190734863,6.650000095367432,6.519999980926514,6.599999904632568,657098
2019-05-12,6.550000190734863,6.630000114440918,6.510000228881836,6.550000190734863,74670
2019-05-13,6.599999904632568,6.599999904632568,6.400000095367432,6.550000190734863,8544901
2019-05-14,6.690000057220459,6.800000190734863,6.570000171661377,6.599999904632568,1393239
2019-05-15,6.809999942779541,7.0,6.730000019073486,6.690000057220459,3208284
2019-05-16,6.929999828338623,7.050000190734863,6.800000190734863,6.809999942779541,2073875
2019-05-19,6.940000057220459,7.0,6.840000152587891,6.929999828338623,862491
2019-05-20,6.809999942779541,6.96999979019165,6.800000190734863,6.940000057220459,1955452
2019-05-21,6.989999771118164,7.059999942779541,6.900000095367432,6.809999942779541,3430689
2019-05-22,6.980000019073486,7.019999980926514,6.869999885559082,6.989999771118164,1155851
2019-05-23,6.949999809265137,7.0,6.889999866485596,6.980000019073486,1002532
2019-05-26,6.829999923706055,6.900000095367432,6.699999809265137,6.949999809265137,111278
2019-05-27,6.789999961853027,6.809999942779541,6.659999847412109,6.829999923706055,640774
2019-05-28,6.639999866485596,6.96999979019165,6.309999942779541,6.789999961853027,9944635
2019-05-29,6.480000019073486,6.579999923706055,6.360000133514404,6.639999866485596,1228924
2019-05-30,6.46999979019165,6.5,6.400000095367432,6.480000019073486,485842
2019-06-02,6.25,6.260000228881836,6.25,6.46999979019165,186044
2019-06-03,6.289999961853027,6.400000095367432,6.059999942779541,6.25,2176263
2019-06-04,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0
2019-06-05,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0
2019-06-06,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0
2019-06-09,6.300000190734863,6.400000095367432,6.289999961853027,6.289999961853027,574962
2019-06-10,6.5,6.570000171661377,6.400000095367432,6.300000190734863,4703969
2019-06-11,6.349999904632568,6.400000095367432,6.309999942779541,6.5,30717
2019-06-12,6.349999904632568,6.369999885559082,6.309999942779541,6.349999904632568,1533655
2019-06-13,6.340000152587891,6.400000095367432,6.269999980926514,6.349999904632568,21020
2019-06-16,6.300000190734863,6.480000019073486,6.230000019073486,6.340000152587891,1045151
2019-06-17,6.360000133514404,6.449999809265137,6.300000190734863,6.300000190734863,26481
2019-06-18,6.300000190734863,6.380000114440918,6.260000228881836,6.360000133514404,1071125
2019-06-19,6.340000152587891,6.349999904632568,6.25,6.300000190734863,17721
2019-06-20,6.199999809265137,6.389999866485596,6.110000133514404,6.340000152587891,4550273
2019-06-23,6.25,6.25,6.199999809265137,6.199999809265137,664414
2019-06-24,6.190000057220459,6.329999923706055,6.03000020980835,6.25,89461
2019-06-25,6.139999866485596,6.25,6.050000190734863,6.190000057220459,1009514
2019-06-26,6.269999980926514,6.400000095367432,6.150000095367432,6.139999866485596,2329117
2019-06-27,6.440000057220459,6.699999809265137,6.25,6.269999980926514,3775364
2019-06-30,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2019-07-01,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0
2019-07-02,6.360000133514404,6.400000095367432,6.320000171661377,6.440000057220459,2070188
2019-07-03,6.289999961853027,6.429999828338623,6.25,6.360000133514404,130419
2019-07-04,6.019999980926514,6.309999942779541,6.0,6.289999961853027,566542
2019-07-07,5.949999809265137,6.050000190734863,5.900000095367432,6.019999980926514,29107
2019-07-08,6.0,6.0,5.849999904632568,5.949999809265137,1269138
2019-07-09,5.880000114440918,6.0,5.71999979019165,6.0,657544
2019-07-10,5.670000076293945,5.800000190734863,5.579999923706055,5.880000114440918,1319727
2019-07-11,6.0,6.130000114440918,5.5,5.670000076293945,6370804
2019-07-14,5.880000114440918,6.0,5.75,6.0,728026
2019-07-15,5.659999847412109,5.849999904632568,5.320000171661377,5.880000114440918,29687014
2019-07-16,5.760000228881836,5.809999942779541,5.730000019073486,5.659999847412109,2969588
2019-07-17,5.760000228881836,5.849999904632568,5.710000038146973,5.760000228881836,11205482
2019-07-18,5.860000133514404,5.880000114440918,5.820000171661377,5.760000228881836,2536334
2019-07-21,5.800000190734863,5.860000133514404,5.75,5.860000133514404,3063201
2019-07-22,5.809999942779541,5.860000133514404,5.789999961853027,5.800000190734863,2224315
2019-07-23,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0
2019-07-24,5.929999828338623,5.980000019073486,5.849999904632568,5.809999942779541,3128761
2019-07-25,6.170000076293945,6.300000190734863,5.929999828338623,5.929999828338623,3951019
2019-07-28,6.119999885559082,6.199999809265137,6.03000020980835,6.170000076293945,1266074
2019-07-29,6.090000152587891,6.190000057220459,5.909999847412109,6.119999885559082,2509686
2019-07-30,6.039999961853027,6.110000133514404,5.809999942779541,6.090000152587891,2053933
2019-07-31,6.099999904632568,6.150000095367432,5.920000076293945,6.039999961853027,3481355
2019-08-01,6.099999904632568,6.139999866485596,6.070000171661377,6.099999904632568,1588211
2019-08-04,6.090000152587891,6.099999904632568,6.0,6.099999904632568,2179675
2019-08-05,6.039999961853027,6.099999904632568,6.0,6.090000152587891,2007419
2019-08-06,6.230000019073486,6.269999980926514,6.099999904632568,6.039999961853027,7248959
2019-08-07,6.460000038146973,6.559999942779541,6.210000038146973,6.230000019073486,7078940
2019-08-08,6.659999847412109,6.940000057220459,6.449999809265137,6.460000038146973,6987730
2019-08-11,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,0
2019-08-12,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,0
2019-08-13,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,0
2019-08-14,6.489999771118164,6.599999904632568,6.300000190734863,6.659999847412109,1648407
2019-08-15,6.289999961853027,6.400000095367432,6.199999809265137,6.489999771118164,3317461
2019-08-18,6.429999828338623,6.5,6.320000171661377,6.289999961853027,181754
2019-08-19,6.360000133514404,6.489999771118164,6.320000171661377,6.429999828338623,342551
2019-08-20,6.599999904632568,6.849999904632568,6.300000190734863,6.360000133514404,6442768
2019-08-21,6.630000114440918,6.78000020980835,6.590000152587891,6.599999904632568,10189255
2019-08-22,6.590000152587891,6.730000019073486,6.5,6.630000114440918,1284292
2019-08-25,6.570000171661377,6.699999809265137,6.449999809265137,6.590000152587891,1537057
2019-08-26,6.429999828338623,6.550000190734863,6.300000190734863,6.570000171661377,1065612
2019-08-27,6.550000190734863,6.599999904632568,6.409999847412109,6.429999828338623,1709568
2019-08-28,6.420000076293945,6.579999923706055,6.329999923706055,6.550000190734863,2672098
2019-08-29,6.349999904632568,6.420000076293945,6.269999980926514,6.420000076293945,799763
2019-09-01,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2019-09-02,6.369999885559082,6.400000095367432,6.199999809265137,6.309999942779541,4747633
2019-09-03,6.320000171661377,6.369999885559082,6.28000020980835,6.369999885559082,183830
2019-09-04,6.289999961853027,6.349999904632568,6.25,6.320000171661377,1340385
2019-09-05,6.25,6.349999904632568,6.199999809265137,6.289999961853027,5670507
2019-09-08,6.150000095367432,6.25,6.019999980926514,6.25,1940342
2019-09-09,6.039999961853027,6.139999866485596,5.800000190734863,6.150000095367432,9467948
2019-09-10,6.090000152587891,6.170000076293945,5.929999828338623,6.039999961853027,2938577
2019-09-11,5.980000019073486,6.070000171661377,5.900000095367432,6.090000152587891,769291
2019-09-12,5.949999809265137,6.050000190734863,5.860000133514404,5.980000019073486,678439
2019-09-15,5.940000057220459,6.0,5.849999904632568,5.949999809265137,834880
2019-09-16,6.070000171661377,6.230000019073486,5.940000057220459,5.940000057220459,19946664
2019-09-17,6.139999866485596,6.199999809265137,5.980000019073486,6.070000171661377,5751581
2019-09-18,6.139999866485596,6.159999847412109,6.059999942779541,6.139999866485596,4998242
2019-09-19,6.090000152587891,6.150000095367432,6.0,6.139999866485596,3779907
2019-09-22,5.730000019073486,6.019999980926514,5.599999904632568,6.090000152587891,2818829
2019-09-23,6.0,6.139999866485596,5.71999979019165,5.730000019073486,21607189
2019-09-24,5.630000114440918,6.099999904632568,5.559999942779541,6.0,4511175
2019-09-25,5.789999961853027,5.900000095367432,5.699999809265137,5.630000114440918,2674025
2019-09-26,6.019999980926514,6.070000171661377,5.849999904632568,5.789999961853027,12624705
2019-09-29,6.099999904632568,6.150000095367432,6.059999942779541,6.019999980926514,3168114
2019-09-30,6.050000190734863,6.099999904632568,6.019999980926514,6.099999904632568,4779530
2019-10-01,6.059999942779541,6.170000076293945,6.0,6.050000190734863,6213495
2019-10-02,6.0,6.010000228881836,5.900000095367432,6.059999942779541,3283970
2019-10-03,6.21999979019165,6.590000152587891,5.96999979019165,6.0,6376322
2019-10-07,6.159999847412109,6.489999771118164,6.150000095367432,6.21999979019165,6369550
2019-10-08,6.210000038146973,6.289999961853027,6.010000228881836,6.159999847412109,1173322
2019-10-09,6.199999809265137,6.25,6.070000171661377,6.210000038146973,666372
2019-10-10,6.25,6.400000095367432,6.199999809265137,6.199999809265137,8210562
2019-10-13,6.210000038146973,6.400000095367432,6.199999809265137,6.25,35461
2019-10-14,6.25,6.28000020980835,6.199999809265137,6.210000038146973,3901146
2019-10-15,6.25,6.25,6.119999885559082,6.25,1372446
2019-10-16,6.199999809265137,6.309999942779541,6.199999809265137,6.25,5505659
2019-10-17,6.349999904632568,6.380000114440918,6.230000019073486,6.199999809265137,2259596
2019-10-20,6.300000190734863,6.349999904632568,6.210000038146973,6.349999904632568,178038
2019-10-21,6.199999809265137,6.300000190734863,6.179999828338623,6.300000190734863,10500
2019-10-22,6.190000057220459,6.289999961853027,6.150000095367432,6.199999809265137,32658
2019-10-23,6.239999771118164,6.300000190734863,6.070000171661377,6.190000057220459,1747517
2019-10-24,6.309999942779541,6.400000095367432,6.230000019073486,6.239999771118164,1163852
2019-10-27,6.309999942779541,6.380000114440918,6.300000190734863,6.309999942779541,103406
2019-10-28,6.25,6.300000190734863,6.119999885559082,6.300000190734863,1302255
2019-10-29,6.239999771118164,6.269999980926514,6.199999809265137,6.25,358568
2019-10-30,6.21999979019165,6.300000190734863,6.099999904632568,6.239999771118164,1197521
2019-10-31,6.170000076293945,6.25,6.119999885559082,6.21999979019165,768265
2019-11-03,6.25,6.289999961853027,6.150000095367432,6.170000076293945,1334827
2019-11-04,6.21999979019165,6.300000190734863,6.159999847412109,6.25,213491
2019-11-05,6.300000190734863,6.380000114440918,6.170000076293945,6.21999979019165,1708497
2019-11-06,6.300000190734863,6.340000152587891,6.25,6.300000190734863,1311832
2019-11-07,6.25,6.300000190734863,6.210000038146973,6.300000190734863,256127
2019-11-11,6.300000190734863,6.349999904632568,6.199999809265137,6.25,9414797
2019-11-12,6.210000038146973,6.21999979019165,6.199999809265137,6.300000190734863,136905
2019-11-13,6.300000190734863,6.300000190734863,6.21999979019165,6.210000038146973,704691
2019-11-14,6.28000020980835,6.320000171661377,6.21999979019165,6.300000190734863,1669951
2019-11-17,6.28000020980835,6.329999923706055,6.230000019073486,6.28000020980835,6225
2019-11-18,6.159999847412109,6.28000020980835,6.110000133514404,6.28000020980835,362443
2019-11-19,6.190000057220459,6.239999771118164,6.130000114440918,6.159999847412109,3835502
2019-11-20,6.119999885559082,6.119999885559082,6.079999923706055,6.190000057220459,1753352
2019-11-21,6.059999942779541,6.179999828338623,6.050000190734863,6.119999885559082,1509285
2019-11-24,6.050000190734863,6.050000190734863,6.0,6.059999942779541,1602848
2019-11-25,6.019999980926514,6.039999961853027,6.0,6.050000190734863,176861
2019-11-26,5.880000114440918,6.0,5.599999904632568,6.019999980926514,1542532
2019-11-27,5.980000019073486,6.0,5.869999885559082,5.880000114440918,117250
2019-11-28,5.889999866485596,5.989999771118164,5.840000152587891,5.980000019073486,686006
2019-12-01,6.0,6.0,5.809999942779541,5.889999866485596,272850
2019-12-02,5.739999771118164,5.980000019073486,5.710000038146973,6.0,1284581
2019-12-03,5.710000038146973,5.739999771118164,5.619999885559082,5.739999771118164,826935
2019-12-04,5.559999942779541,5.699999809265137,5.449999809265137,5.710000038146973,430271
2019-12-05,5.329999923706055,5.800000190734863,5.199999809265137,5.559999942779541,3806063
2019-12-08,5.269999980926514,5.329999923706055,5.199999809265137,5.329999923706055,959888
2019-12-09,5.119999885559082,5.300000190734863,5.03000020980835,5.269999980926514,1131990
2019-12-10,5.119999885559082,5.199999809265137,5.070000171661377,5.119999885559082,8280686
2019-12-11,5.099999904632568,5.230000019073486,5.0,5.119999885559082,4033427
2019-12-12,5.139999866485596,5.199999809265137,5.070000171661377,5.099999904632568,5522938
2019-12-15,5.230000019073486,5.289999961853027,5.150000095367432,5.139999866485596,113408
2019-12-16,5.590000152587891,5.75,5.199999809265137,5.230000019073486,3709048
2019-12-17,5.809999942779541,5.869999885559082,5.650000095367432,5.590000152587891,1809127
2019-12-18,5.789999961853027,5.900000095367432,5.659999847412109,5.809999942779541,1223945
2019-12-19,5.989999771118164,6.099999904632568,5.730000019073486,5.789999961853027,9672314
2019-12-22,6.0,6.0,5.849999904632568,5.989999771118164,9292305
2019-12-23,5.849999904632568,5.989999771118164,5.610000133514404,6.0,530880
2019-12-24,5.639999866485596,5.769999980926514,5.599999904632568,5.849999904632568,257688
2019-12-25,5.820000171661377,5.849999904632568,5.730000019073486,5.639999866485596,1790448
2019-12-26,5.849999904632568,5.909999847412109,5.800000190734863,5.820000171661377,5380953
2019-12-29,5.769999980926514,5.900000095367432,5.599999904632568,5.849999904632568,460849
2019-12-30,5.980000019073486,6.010000228881836,5.849999904632568,5.769999980926514,2128821
2019-12-31,6.03000020980835,6.300000190734863,5.800000190734863,5.980000019073486,4558510
2020-01-02,5.849999904632568,5.900000095367432,5.809999942779541,6.03000020980835,104523
2020-01-05,5.650000095367432,5.829999923706055,5.5,5.849999904632568,672750
2020-01-06,5.840000152587891,6.0,5.78000020980835,5.650000095367432,513605
2020-01-08,6.079999923706055,6.150000095367432,5.889999866485596,5.840000152587891,3486046
2020-01-09,6.059999942779541,6.099999904632568,5.909999847412109,6.079999923706055,3524531
2020-01-12,6.050000190734863,6.099999904632568,6.0,6.059999942779541,958682
2020-01-13,6.019999980926514,6.079999923706055,6.0,6.050000190734863,366122
2020-01-14,6.099999904632568,6.099999904632568,5.909999847412109,6.019999980926514,10221067
2020-01-15,6.099999904632568,5.909999847412109,5.900000095367432,6.099999904632568,5700
2020-01-16,6.0,6.010000228881836,6.0,6.099999904632568,41739
2020-01-19,5.900000095367432,6.0,5.820000171661377,6.0,556449
2020-01-20,5.710000038146973,5.820000171661377,5.699999809265137,5.900000095367432,520268
2020-01-21,5.710000038146973,5.849999904632568,5.599999904632568,5.710000038146973,29964
2020-01-22,5.710000038146973,5.800000190734863,5.599999904632568,5.710000038146973,651200
2020-01-23,5.760000228881836,5.800000190734863,5.679999828338623,5.710000038146973,1388338
2020-01-26,5.659999847412109,5.71999979019165,5.610000133514404,5.760000228881836,360869
2020-01-27,5.650000095367432,5.699999809265137,5.610000133514404,5.659999847412109,1656122
2020-01-28,5.679999828338623,5.800000190734863,5.550000190734863,5.650000095367432,776251
2020-01-29,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0
2020-01-30,5.789999961853027,5.849999904632568,5.75,5.860000133514404,246600
2020-02-02,5.789999961853027,5.889999866485596,5.789999961853027,5.789999961853027,150272
2020-02-03,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0
2020-02-04,5.940000057220459,6.0,5.869999885559082,5.800000190734863,2474737
2020-02-05,5.949999809265137,5.980000019073486,5.849999904632568,5.940000057220459,2452425
2020-02-06,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2020-02-09,5.590000152587891,5.619999885559082,5.53000020980835,5.639999866485596,287314
2020-02-10,5.619999885559082,5.679999828338623,5.53000020980835,5.590000152587891,161015
2020-02-11,5.679999828338623,5.769999980926514,5.599999904632568,5.619999885559082,504788
2020-02-12,5.619999885559082,5.650000095367432,5.590000152587891,5.679999828338623,113195
2020-02-13,5.630000114440918,5.699999809265137,5.559999942779541,5.619999885559082,603380
2020-02-16,5.53000020980835,5.570000171661377,5.5,5.630000114440918,77161
2020-02-17,5.5,5.570000171661377,5.5,5.53000020980835,2749618
2020-02-18,5.550000190734863,5.559999942779541,5.429999828338623,5.5,4608360
2020-02-19,5.550000190734863,5.559999942779541,5.449999809265137,5.550000190734863,872291
2020-02-20,5.5,5.519999980926514,5.460000038146973,5.550000190734863,226436
2020-02-23,5.5,5.550000190734863,5.400000095367432,5.5,589025
2020-02-24,5.5,5.5,5.5,5.5,0
2020-02-25,5.329999923706055,5.360000133514404,5.309999942779541,5.380000114440918,1075211
2020-02-26,5.25,5.300000190734863,5.199999809265137,5.329999923706055,3136240
2020-02-27,5.269999980926514,5.440000057220459,5.199999809265137,5.25,4325806
2020-03-01,4.789999961853027,5.010000228881836,4.75,5.269999980926514,852557
2020-03-02,5.010000228881836,5.130000114440918,4.920000076293945,4.789999961853027,6044410
2020-03-03,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0
2020-03-04,5.159999847412109,5.199999809265137,5.150000095367432,5.190000057220459,8591441
2020-03-05,5.199999809265137,5.260000228881836,5.199999809265137,5.159999847412109,329791
2020-03-08,5.099999904632568,5.119999885559082,5.039999961853027,5.199999809265137,381739
2020-03-09,4.809999942779541,5.0,4.590000152587891,5.099999904632568,5984572
2020-03-10,5.0,5.090000152587891,4.820000171661377,4.809999942779541,6558086
2020-03-11,5.079999923706055,5.099999904632568,5.010000228881836,5.0,2676641
2020-03-15,4.590000152587891,4.650000095367432,4.579999923706055,5.079999923706055,455198
2020-03-16,4.199999809265137,4.5,4.150000095367432,4.590000152587891,2325423
2020-03-17,3.9800000190734863,4.199999809265137,3.7799999713897705,4.199999809265137,1564030
2020-03-18,4.0,4.099999904632568,3.9000000953674316,3.9800000190734863,7304908
2020-03-19,4.21999979019165,4.400000095367432,3.799999952316284,4.0,6305878
2020-03-22,4.480000019073486,4.639999866485596,4.199999809265137,4.21999979019165,4803438
2020-03-23,4.559999942779541,4.75,4.260000228881836,4.480000019073486,3435569
2020-03-24,4.380000114440918,4.420000076293945,4.269999980926514,4.559999942779541,907164
2020-03-25,4.460000038146973,4.579999923706055,4.300000190734863,4.380000114440918,6352445
2020-03-26,4.550000190734863,4.639999866485596,4.550000190734863,4.460000038146973,2223495
2020-03-29,4.5,4.579999923706055,4.420000076293945,4.550000190734863,1217479
2020-03-30,4.460000038146973,4.5,4.400000095367432,4.5,182557
2020-03-31,4.599999904632568,4.650000095367432,4.449999809265137,4.460000038146973,1388825
2020-04-01,4.46999979019165,4.599999904632568,4.400000095367432,4.599999904632568,640579
2020-04-02,4.289999961853027,4.489999771118164,4.25,4.46999979019165,2271605
2020-04-05,4.239999771118164,4.300000190734863,4.199999809265137,4.289999961853027,447143
2020-04-06,4.25,4.380000114440918,4.199999809265137,4.239999771118164,3489335
2020-04-07,4.53000020980835,4.670000076293945,4.389999866485596,4.25,1321646
2020-04-08,4.599999904632568,4.800000190734863,4.5,4.53000020980835,2114318
2020-04-09,4.519999980926514,4.599999904632568,4.460000038146973,4.599999904632568,110389
2020-04-12,4.489999771118164,4.639999866485596,4.409999847412109,4.519999980926514,97950
2020-04-13,4.5,4.559999942779541,4.449999809265137,4.489999771118164,336510
2020-04-14,4.550000190734863,4.650000095367432,4.489999771118164,4.5,630273
2020-04-15,4.519999980926514,4.679999828338623,4.409999847412109,4.550000190734863,2995447
2020-04-16,4.400000095367432,4.440000057220459,4.380000114440918,4.519999980926514,365101
2020-04-21,4.309999942779541,4.400000095367432,4.289999961853027,4.400000095367432,1276689
2020-04-22,4.210000038146973,4.300000190734863,4.159999847412109,4.309999942779541,3005155
2020-04-23,4.320000171661377,4.449999809265137,4.199999809265137,4.210000038146973,3971665
2020-04-26,4.429999828338623,4.550000190734863,4.380000114440918,4.320000171661377,1963409
2020-04-27,4.329999923706055,4.429999828338623,4.28000020980835,4.429999828338623,1534284
2020-04-28,4.300000190734863,4.360000133514404,4.210000038146973,4.329999923706055,2318340
2020-04-29,4.260000228881836,4.360000133514404,4.179999828338623,4.300000190734863,5043463
2020-04-30,4.289999961853027,4.389999866485596,4.25,4.260000228881836,5257067
2020-05-03,4.340000152587891,4.420000076293945,4.230000019073486,4.289999961853027,2551743
2020-05-04,4.349999904632568,4.400000095367432,4.300000190734863,4.340000152587891,5787243
2020-05-05,4.360000133514404,4.409999847412109,4.329999923706055,4.349999904632568,1014080
2020-05-06,4.360000133514404,4.460000038146973,4.25,4.360000133514404,1805302
2020-05-07,4.400000095367432,4.5,4.349999904632568,4.360000133514404,2563082
2020-05-10,4.480000019073486,4.53000020980835,4.369999885559082,4.400000095367432,1709656
2020-05-11,4.590000152587891,4.679999828338623,4.489999771118164,4.480000019073486,4014401
2020-05-12,4.96999979019165,5.039999961853027,4.699999809265137,4.590000152587891,6281369
2020-05-13,4.929999828338623,5.050000190734863,4.75,4.96999979019165,2642560
2020-05-14,4.829999923706055,4.900000095367432,4.75,4.929999828338623,2059387
2020-05-17,4.96999979019165,5.019999980926514,4.75,4.829999923706055,1252480
