datetime,open,high,low,close,volume
2023-03-21 10:00:00,8.304,8.61333333,8.304,8.52266667,1124488.125
2023-03-22 10:00:00,8.56,8.736,8.53333333,8.63466667,1797541.875
2023-03-23 10:00:00,8.63466667,9.27466667,8.496,8.944,502640.625
2023-03-26 10:00:00,8.944,9.26933333,8.85866667,9.06666667,1141606.875
2023-03-27 10:00:00,9.12,9.33866667,8.96533333,9.088,1461457.5
2023-03-28 10:00:00,9.088,9.28,8.8,9.06666667,551977.5
2023-03-29 10:00:00,9.06666667,9.58933333,9.01333333,9.38666667,2511875.625
2023-03-30 10:00:00,9.38666667,9.65333333,9.104,9.25333333,3978391.875
2023-04-02 10:00:00,9.19466667,9.46666667,9.072,9.46666667,649948.125
2023-04-03 10:00:00,9.46666667,9.65333333,9.44,9.58933333,1760842.5
2023-04-04 10:00:00,9.58933333,9.6,9.36,9.41866667,737077.5
2023-04-05 10:00:00,9.41866667,9.59466667,9.36,9.44,369298.125
2023-04-06 10:00:00,9.392,9.49333333,9.072,9.30666667,436723.125
2023-04-09 10:00:00,9.30666667,9.33333333,9.06666667,9.264,6782538.75
2023-04-10 10:00:00,9.20533333,9.30666667,9.136,9.28,564061.875
2023-04-11 10:00:00,9.28,9.39733333,9.22666667,9.34933333,581071.875
2023-04-12 10:00:00,9.34933333,9.49333333,9.22666667,9.36533333,1251851.25
2023-04-13 10:00:00,9.37066667,9.53066667,9.232,9.43466667,746291.25
2023-04-18 10:00:00,9.43466667,9.79733333,9.39733333,9.73333333,3377090.625
2023-04-19 10:00:00,9.73333333,10.34666667,9.73333333,10.24,7426785.0
2023-04-26 10:00:00,10.24,10.24,9.89333333,9.94666667,2346241.875
2023-04-27 10:00:00,9.94666667,10.144,9.94666667,10.128,4028765.625
2023-04-30 10:00:00,10.128,10.24,9.81866667,10.032,3821443.125
2023-05-01 10:00:00,9.952,10.032,9.70666667,9.81866667,1143631.875
2023-05-02 10:00:00,9.81866667,9.81866667,9.65866667,9.76,653883.75
2023-05-03 10:00:00,9.76,9.856,9.49333333,9.536,916603.125
2023-05-07 10:00:00,9.536,9.536,9.25333333,9.44,575685.0
2023-05-08 10:00:00,9.44,9.65333333,9.33333333,9.6,1888897.5
2023-05-09 10:00:00,9.6,9.728,9.33333333,9.38666667,1749864.375
2023-05-10 10:00:00,9.38666667,9.50933333,9.30666667,9.424,642620.625
2023-05-11 10:00:00,9.424,9.49333333,9.14666667,9.14666667,1655686.875
2023-05-14 10:00:00,9.14666667,9.312,9.07733333,9.30133333,568462.5
2023-05-15 10:00:00,9.30133333,9.408,9.14666667,9.17333333,883916.25
2023-05-16 10:00:00,9.17333333,9.22666667,8.96533333,9.09866667,366436.875
2023-05-17 10:00:00,9.09866667,9.14666667,8.99733333,9.14133333,526573.125
2023-05-18 10:00:00,9.14133333,9.27466667,9.06666667,9.264,408418.125
2023-05-21 10:00:00,9.264,9.32266667,9.088,9.104,265486.875
2023-05-22 10:00:00,9.104,9.27466667,9.09333333,9.11466667,260103.75
2023-05-23 10:00:00,9.11466667,9.22666667,8.96,9.14666667,382515.0
2023-05-24 10:00:00,9.14666667,9.48266667,9.14666667,9.45066667,1095172.5
2023-05-25 10:00:00,9.45066667,9.58933333,9.41333333,9.54133333,1677699.375
2023-05-28 10:00:00,9.54133333,9.57866667,9.41333333,9.42933333,648018.75
2023-05-29 10:00:00,9.42933333,9.47733333,9.33866667,9.392,355031.25
2023-05-30 10:00:00,9.392,9.62666667,9.392,9.472,1549321.875
2023-05-31 10:00:00,9.472,9.69066667,9.44,9.44533333,3445400.625
2023-06-01 10:00:00,9.44533333,9.54666667,9.41333333,9.43466667,344167.5
2023-06-04 10:00:00,9.43466667,9.54666667,9.23733333,9.32266667,879581.25
2023-06-05 10:00:00,9.32266667,9.54666667,9.32266667,9.41333333,1006434.375
2023-06-06 10:00:00,9.41333333,9.77066667,9.40266667,9.76,4417404.375
2023-06-07 10:00:00,9.76,9.86666667,9.49333333,9.52,1879693.125
2023-06-08 10:00:00,9.52,9.67466667,9.408,9.6,771483.75
2023-06-11 10:00:00,9.6,9.86666667,9.6,9.76,996575.625
2023-06-12 10:00:00,9.76,9.808,9.59466667,9.59466667,492699.375
2023-06-13 10:00:00,9.6,9.70666667,9.50933333,9.616,1286765.625
2023-06-14 10:00:00,9.616,9.75466667,9.44,9.44,1520780.625
2023-06-15 10:00:00,9.44,9.56266667,9.39733333,9.53066667,343899.375
2023-06-18 10:00:00,9.53066667,9.57333333,9.44,9.46133333,202516.875
2023-06-19 10:00:00,9.46133333,9.54666667,9.38666667,9.46666667,648601.875
2023-06-20 10:00:00,9.46666667,9.6,9.38666667,9.392,748421.25
2023-06-21 10:00:00,9.392,9.46666667,9.296,9.32266667,930581.25
2023-06-22 10:00:00,9.32266667,9.33333333,9.12,9.184,548415.0
2023-06-25 10:00:00,9.184,9.33333333,9.06666667,9.072,455398.125
2023-06-26 10:00:00,9.072,9.2,9.072,9.09866667,314276.25
2023-07-04 10:00:00,9.09866667,9.33333333,9.09866667,9.15733333,196492.5
2023-07-05 10:00:00,9.20533333,9.22666667,8.95466667,8.96,988773.75
2023-07-06 10:00:00,8.96,9.06666667,8.85333333,8.992,486161.25
2023-07-09 10:00:00,8.992,9.06666667,8.864,8.90133333,1011721.875
2023-07-10 10:00:00,8.90133333,9.03466667,8.69866667,8.98666667,587486.25
2023-07-11 10:00:00,9.00266667,9.17333333,8.93333333,9.01333333,444013.125
2023-07-12 10:00:00,9.01333333,9.168,8.96,9.03466667,116955.0
2023-07-13 10:00:00,8.976,9.12,8.976,9.06666667,616449.375
2023-07-16 10:00:00,9.06666667,9.12,8.96,9.12,418312.5
2023-07-17 10:00:00,9.12,9.54666667,9.06666667,9.456,2976369.375
2023-07-18 10:00:00,9.456,9.6,9.392,9.45066667,633965.625
2023-07-19 10:00:00,9.45066667,9.49333333,9.38666667,9.44,271125.0
2023-07-24 10:00:00,9.392,9.60533333,9.34933333,9.45066667,1405423.125
2023-07-25 10:00:00,9.472,9.584,9.40266667,9.46133333,726483.75
2023-07-26 10:00:00,9.46133333,9.49333333,9.33333333,9.49333333,153881.25
2023-07-27 10:00:00,9.45066667,9.49333333,9.2,9.38666667,304756.875
2023-07-30 10:00:00,9.37066667,9.51466667,9.25333333,9.38666667,525928.125
2023-07-31 10:00:00,9.43466667,9.58933333,9.33866667,9.58933333,811162.5
2023-08-01 10:00:00,9.58933333,9.62666667,9.46666667,9.56266667,1266551.25
2023-08-02 10:00:00,9.56266667,9.56266667,9.22666667,9.33333333,521276.25
2023-08-03 10:00:00,9.40266667,9.44,9.28,9.32266667,167259.375
2023-08-06 10:00:00,9.32266667,9.38666667,9.25333333,9.30666667,455761.875
2023-08-07 10:00:00,9.344,9.44,9.33333333,9.38666667,352316.25
2023-08-08 10:00:00,9.38666667,9.472,9.232,9.24266667,575326.875
2023-08-09 10:00:00,9.24266667,9.33333333,9.152,9.17333333,1300845.0
2023-08-10 10:00:00,9.17333333,9.28,9.12,9.15733333,122473.125
2023-08-13 10:00:00,9.15733333,9.30666667,9.152,9.184,43018.125
2023-08-14 10:00:00,9.184,9.328,9.17333333,9.17333333,344450.625
2023-08-15 10:00:00,9.17333333,9.25333333,9.09866667,9.20533333,522442.5
2023-08-16 10:00:00,9.22666667,9.29066667,9.14666667,9.17866667,223261.875
2023-08-17 10:00:00,9.22666667,9.28,9.15733333,9.22666667,239476.875
2023-08-20 10:00:00,9.22666667,9.28,9.13066667,9.14666667,160357.5
2023-08-21 10:00:00,9.14666667,9.19466667,9.07733333,9.104,769119.375
2023-08-22 10:00:00,9.11466667,9.27466667,9.01333333,9.14666667,707851.875
2023-08-23 10:00:00,9.232,9.30133333,9.06666667,9.21066667,781318.125
2023-08-24 10:00:00,9.21066667,9.376,9.14133333,9.33333333,932613.75
2023-08-27 10:00:00,9.33333333,9.70666667,9.33333333,9.65333333,2217615.0
2023-08-28 10:00:00,9.65333333,9.73333333,9.38666667,9.47733333,822616.875
2023-08-29 10:00:00,9.47733333,9.57333333,9.392,9.49866667,155304.375
2023-08-30 10:00:00,9.49866667,9.54666667,9.33866667,9.54666667,217550.625
2023-08-31 10:00:00,9.54666667,9.59466667,9.344,9.344,358346.25
2023-09-03 10:00:00,9.344,9.54666667,9.33333333,9.36,477225.0
2023-09-04 10:00:00,9.36,9.42933333,9.33333333,9.41866667,140583.75
2023-09-05 10:00:00,9.41866667,9.44,9.33333333,9.344,59328.75
2023-09-06 10:00:00,9.38133333,9.616,9.344,9.584,1321753.125
2023-09-07 10:00:00,9.59466667,9.92,9.57333333,9.744,4705760.625
2023-09-10 10:00:00,9.744,9.86666667,9.744,9.85066667,384166.875
2023-09-11 10:00:00,9.85066667,9.86133333,9.47733333,9.49866667,826263.75
2023-09-12 10:00:00,9.49866667,9.57333333,9.27466667,9.28,1047135.0
2023-09-13 10:00:00,9.28,9.472,9.28,9.376,122788.125
2023-09-14 10:00:00,9.376,9.38666667,9.23733333,9.28,1137718.125
2023-09-17 10:00:00,9.296,9.42933333,9.184,9.296,1603226.25
2023-09-18 10:00:00,9.296,9.49333333,9.296,9.488,3208267.5
2023-09-19 10:00:00,9.488,9.6,9.456,9.49333333,3780270.0
2023-09-20 10:00:00,9.52,10.21333333,9.52,9.97333333,7387434.375
2023-09-21 10:00:00,9.97333333,10.24533333,9.92,10.13333333,5801098.125
2023-09-24 10:00:00,10.13333333,10.26666667,10.032,10.18666667,3150243.75
2023-09-25 10:00:00,10.18666667,10.18666667,9.94666667,9.97333333,925672.5
2023-09-26 10:00:00,9.97333333,10.16,9.89866667,9.968,1561695.0
2023-09-27 10:00:00,9.968,10.05333333,9.88266667,9.88266667,1196525.625
2023-10-01 10:00:00,9.88266667,10.0,9.38666667,9.744,408721.875
2023-10-02 10:00:00,9.744,9.86666667,9.38666667,9.6,2820781.875
2023-10-03 10:00:00,9.6,9.76,9.46133333,9.54133333,1395140.625
2023-10-04 10:00:00,9.54133333,9.59466667,9.44533333,9.54666667,1061675.625
2023-10-08 10:00:00,9.54666667,9.54666667,8.85866667,9.088,996924.375
2023-10-09 10:00:00,9.088,9.44,9.06666667,9.10933333,354030.0
2023-10-10 10:00:00,9.10933333,9.28,9.06666667,9.06666667,594399.375
2023-10-11 10:00:00,9.06666667,9.26933333,8.93333333,8.95466667,734720.625
2023-10-12 10:00:00,8.95466667,9.23733333,8.95466667,9.22666667,310336.875
2023-10-15 10:00:00,9.22666667,9.376,9.072,9.25333333,686818.125
2023-10-16 10:00:00,9.27466667,9.54666667,9.27466667,9.536,390294.375
2023-10-17 10:00:00,9.51466667,9.92,9.38133333,9.92,1102743.75
2023-10-18 10:00:00,9.88266667,10.66666667,9.73333333,10.13866667,2896751.25
2023-10-19 10:00:00,10.21333333,10.27733333,9.86666667,9.87733333,1688443.125
2023-10-22 10:00:00,9.87733333,10.09066667,9.73333333,9.86666667,470124.375
2023-10-23 10:00:00,9.85066667,10.07466667,9.49333333,9.72266667,1014530.625
2023-10-24 10:00:00,9.72266667,9.86666667,9.49866667,9.58933333,474890.625
2023-10-25 10:00:00,9.58933333,10.05333333,9.58933333,9.86666667,1166416.875
2023-10-26 10:00:00,9.86666667,10.02666667,9.6,9.84,1374583.125
2023-10-29 10:00:00,9.84,10.05333333,9.65333333,9.86666667,558127.5
2023-10-30 10:00:00,9.83466667,9.91466667,9.68533333,9.76533333,259995.0
2023-10-31 10:00:00,9.76533333,9.80266667,9.33866667,9.37066667,908722.5
2023-11-01 10:00:00,9.37066667,9.70133333,9.2,9.632,6040072.5
2023-11-02 10:00:00,9.69066667,9.792,9.664,9.70133333,174598.125
2023-11-05 10:00:00,9.70133333,9.86666667,9.68,9.77066667,6018075.0
2023-11-06 10:00:00,9.79733333,10.02666667,9.76533333,9.81333333,2863216.875
2023-11-07 10:00:00,9.81333333,9.86133333,9.328,9.33333333,3367779.375
2023-11-08 10:00:00,9.33333333,9.49333333,9.33333333,9.38133333,520181.25
2023-11-09 10:00:00,9.38133333,9.54133333,8.992,9.024,2960634.375
2023-11-12 10:00:00,9.024,9.2,8.96,8.96,1460300.625
2023-11-13 10:00:00,8.96,9.056,8.704,8.81066667,1924586.25
2023-11-14 10:00:00,8.81066667,8.896,8.26666667,8.48,5737063.125
2023-11-15 10:00:00,8.48,8.96,8.48,8.90133333,2648308.125
2023-11-16 10:00:00,8.90133333,9.104,8.90133333,9.072,2430618.75
2023-11-19 10:00:00,9.072,9.29066667,9.072,9.2,3805608.75
2023-11-20 10:00:00,9.2,9.27466667,9.024,9.27466667,2471478.75
2023-11-21 10:00:00,9.27466667,9.33866667,9.09333333,9.33333333,1567410.0
2023-11-22 10:00:00,9.33333333,9.70666667,9.33333333,9.60533333,2385380.625
2023-11-23 10:00:00,9.60533333,9.83466667,9.44,9.55733333,2472206.25
2023-11-26 10:00:00,9.55733333,9.6,9.28533333,9.30666667,1405749.375
2023-11-27 10:00:00,9.30666667,9.65333333,9.20533333,9.488,5224728.75
2023-11-28 10:00:00,9.488,9.65333333,9.34933333,9.38666667,645118.125
2023-11-29 10:00:00,9.38666667,9.57333333,9.28,9.39733333,4152930.0
2023-11-30 10:00:00,9.44,9.56266667,9.22666667,9.45066667,3335563.125
2023-12-03 10:00:00,9.45066667,9.62666667,9.38666667,9.57333333,1831031.25
2023-12-04 10:00:00,9.45066667,10.61333333,9.45066667,10.34666667,11654351.25
2023-12-05 10:00:00,10.34666667,10.816,10.34666667,10.66666667,7871664.375
2023-12-06 10:00:00,10.66666667,10.93333333,10.13333333,10.30933333,6443038.125
2023-12-07 10:00:00,10.30933333,10.34666667,9.44,10.34666667,1792365.0
2023-12-10 10:00:00,10.30933333,10.66666667,10.18666667,10.4,2840038.125
2023-12-11 10:00:00,10.352,10.37333333,9.6,10.13333333,8304688.125
2023-12-12 10:00:00,10.24,10.72,9.76,9.85066667,2592166.875
2023-12-13 10:00:00,9.85066667,10.08,9.85066667,9.99466667,1103379.375
2023-12-14 10:00:00,9.99466667,10.4,9.86666667,9.89866667,2891857.5
2023-12-17 10:00:00,9.89866667,10.128,9.66933333,9.696,1229482.5
2023-12-18 10:00:00,9.696,10.28266667,9.68,10.28266667,4624831.875
2023-12-19 10:00:00,10.28266667,10.55466667,9.86666667,9.92,4343221.875
2023-12-20 10:00:00,9.92,10.128,9.86666667,10.08,1809577.5
2023-12-21 10:00:00,10.08,10.18666667,9.65333333,9.664,1728476.25
2023-12-24 10:00:00,9.664,9.808,9.12533333,9.168,2847256.875
2023-12-25 10:00:00,9.168,9.42933333,9.06133333,9.39733333,7147659.375
2023-12-26 10:00:00,9.35466667,9.52,9.12,9.32266667,4591678.125
2023-12-27 10:00:00,9.32266667,9.38133333,9.12,9.32266667,4915113.75
2023-12-28 10:00:00,9.32266667,9.38666667,9.21066667,9.33333333,2627021.25
2023-12-31 10:00:00,9.33333333,9.38666667,9.27466667,9.33333333,1322709.375
2024-01-02 10:00:00,9.33333333,9.54666667,9.33333333,9.44,1111357.5
2024-01-03 10:00:00,9.44,9.648,9.44,9.648,1522350.0
2024-01-04 10:00:00,9.648,9.648,9.376,9.43466667,3018161.25
2024-01-08 10:00:00,9.43466667,9.504,9.38666667,9.46666667,1635740.625
2024-01-09 10:00:00,9.46666667,9.65333333,9.424,9.6,6480864.375
2024-01-10 10:00:00,9.6,9.86666667,9.57333333,9.70666667,8050648.125
2024-01-11 10:00:00,9.70666667,9.808,9.54666667,9.68533333,1771336.875
2024-01-14 10:00:00,9.68533333,9.76,9.56266667,9.76,4074485.625
2024-01-15 10:00:00,9.76,9.808,9.664,9.70666667,2447966.25
2024-01-16 10:00:00,9.70666667,9.86666667,9.6,9.77066667,2925930.0
2024-01-17 10:00:00,9.77066667,10.11733333,9.76533333,9.99466667,5932657.5
2024-01-18 10:00:00,9.99466667,10.112,9.87733333,10.02666667,3695055.0
2024-01-21 10:00:00,10.02666667,10.21333333,9.86666667,9.86666667,3297626.25
2024-01-22 10:00:00,9.86666667,10.00533333,9.59466667,9.62133333,8106303.75
2024-01-23 10:00:00,9.62133333,9.73333333,9.42933333,9.70133333,9236503.125
2024-01-24 10:00:00,9.70133333,9.70133333,9.57333333,9.62666667,1292081.25
2024-01-28 10:00:00,9.62666667,9.72266667,9.52533333,9.58933333,1771106.25
2024-01-29 10:00:00,9.58933333,9.86666667,9.58933333,9.76,5569400.625
2024-01-30 10:00:00,9.76,9.84,9.632,9.65866667,2856708.75
2024-01-31 10:00:00,9.65866667,9.72266667,9.33333333,9.38666667,2825210.625
2024-02-01 10:00:00,9.38666667,9.54666667,9.2,9.48266667,3335349.375
2024-02-04 10:00:00,9.48266667,9.52,9.264,9.42933333,1720410.0
2024-02-05 10:00:00,9.42933333,9.78666667,9.392,9.70666667,948526.875
2024-02-06 10:00:00,9.70666667,9.73333333,9.6,9.65333333,1434991.875
2024-02-07 10:00:00,9.65333333,9.65333333,9.47733333,9.568,730031.25
2024-02-08 10:00:00,9.568,9.65866667,9.49333333,9.58933333,1260328.125
2024-02-11 10:00:00,9.58933333,9.59466667,9.28,9.28533333,1697853.75
2024-02-12 10:00:00,9.28533333,9.52533333,9.25333333,9.44,1055833.125
2024-02-13 10:00:00,9.44,9.81333333,9.44,9.728,1405451.25
2024-02-14 10:00:00,9.728,9.76533333,9.67466667,9.73866667,628691.25
2024-02-15 10:00:00,9.73866667,9.86666667,9.63733333,9.85066667,1376919.375
2024-02-18 10:00:00,9.85066667,9.94666667,9.76533333,9.86666667,3694865.625
2024-02-19 10:00:00,9.86666667,9.92533333,9.824,9.82933333,981928.125
2024-02-20 10:00:00,9.82933333,9.92,9.66933333,9.68533333,1310833.125
2024-02-21 10:00:00,9.68533333,9.728,9.39733333,9.44,2053340.625
2024-02-22 10:00:00,9.44,9.6,9.30666667,9.35466667,3743066.25
2024-02-25 10:00:00,9.35466667,9.57866667,9.12,9.46666667,2326385.625
2024-02-26 10:00:00,9.46666667,11.36,9.46666667,11.2,19193383.125
2024-02-27 10:00:00,11.2,11.84,10.87466667,11.46133333,16876432.5
2024-02-28 10:00:00,11.46133333,13.32266667,10.93333333,11.76,13924771.875
2024-02-29 10:00:00,11.76,12.69333333,11.46666667,11.49866667,4097493.75
2024-03-03 10:00:00,11.49866667,13.33333333,11.30666667,12.912,11591287.5
2024-03-04 10:00:00,12.912,13.33333333,12.32533333,12.53866667,6278636.25
2024-03-05 10:00:00,12.53866667,13.06666667,12.37866667,12.8,3739983.75
2024-03-06 10:00:00,12.8,13.28,11.2,11.2,7327741.875
2024-03-07 10:00:00,11.2,12.20266667,10.96,12.20266667,6471112.5
2024-03-10 10:00:00,12.20266667,14.64,12.20266667,14.64,12510200.625
2024-03-11 10:00:00,14.64,17.28,13.97333333,16.69333333,14351105.625
2024-03-12 10:00:00,16.69333333,18.12266667,15.46666667,16.0,12789495.0
2024-03-13 10:00:00,16.0,16.02666667,13.33333333,14.76266667,17945565.0
2024-03-14 10:00:00,14.76266667,14.93866667,13.33333333,14.29333333,15711410.625
2024-03-17 10:00:00,14.29333333,15.04,13.49333333,13.49333333,14035678.125
2024-03-18 10:00:00,13.49333333,13.75466667,10.96533333,11.568,17192448.75
2024-03-19 10:00:00,11.568,12.79466667,10.98666667,12.79466667,9597268.125
2024-03-20 10:00:00,12.79466667,13.03466667,11.79733333,12.10666667,6770643.75
2024-03-21 10:00:00,12.10666667,13.26933333,11.89333333,13.25333333,4886347.5
2024-03-24 10:00:00,13.25333333,15.2,12.8,14.61333333,13084299.375
2024-03-25 10:00:00,14.61333333,15.00266667,13.86666667,13.92533333,4823443.125
2024-03-26 10:00:00,13.92533333,14.58666667,13.86666667,13.872,4895979.375
2024-03-27 10:00:00,13.872,14.21333333,12.05866667,12.26666667,9800293.125
2024-03-28 10:00:00,12.26666667,12.37333333,11.78666667,11.792,4455838.125
2024-03-31 10:00:00,11.792,11.96266667,10.72,11.01866667,2800996.875
2024-04-01 10:00:00,11.01866667,12.4,11.01866667,12.31466667,4831543.125
2024-04-02 10:00:00,12.31466667,12.70933333,11.73333333,11.76,3078388.125
2024-04-03 10:00:00,11.76,12.06933333,11.58933333,11.872,2482053.75
2024-04-04 10:00:00,11.872,12.32,11.872,12.08,2638464.375
2024-04-07 10:00:00,12.08,12.42666667,12.00533333,12.112,2555578.125
2024-04-08 10:00:00,12.112,12.22933333,12.0,12.18133333,1231207.5
2024-04-15 10:00:00,12.18133333,13.86666667,12.05333333,13.62133333,5847039.375
2024-04-16 10:00:00,13.62133333,13.78666667,13.09333333,13.17333333,2881830.0
2024-04-17 10:00:00,13.17333333,13.808,13.17333333,13.344,1877863.125
2024-04-18 10:00:00,13.344,13.632,12.00533333,12.25066667,2533833.75
2024-04-22 10:00:00,12.46933333,12.8,12.016,12.18133333,1078575.0
2024-04-23 10:00:00,12.18133333,12.8,11.52,11.59466667,3414015.0
2024-04-24 10:00:00,11.59466667,11.888,10.95466667,11.62666667,16266603.75
2024-04-28 10:00:00,11.62666667,12.05333333,11.232,11.46666667,4075353.75
2024-04-29 10:00:00,11.46666667,12.24,11.46666667,11.952,3627440.625
2024-04-30 10:00:00,11.952,12.4,11.53066667,11.99466667,5917488.75
2024-05-01 10:00:00,11.99466667,12.69333333,11.632,12.64533333,2573692.5
2024-05-02 10:00:00,12.64533333,14.29333333,12.37866667,13.94666667,6525808.125
2024-05-07 10:00:00,13.94666667,14.608,12.96533333,13.41866667,5322298.125
2024-05-08 10:00:00,13.41866667,13.80266667,12.864,13.072,4594501.875
2024-05-09 10:00:00,13.072,13.52,12.72,12.96,3003568.125
2024-05-12 10:00:00,12.96,13.43466667,11.728,12.0,2784054.375
2024-05-13 10:00:00,12.0,12.50666667,11.472,12.288,2979215.625
2024-05-14 10:00:00,12.288,12.42666667,11.792,12.00533333,1542185.625
2024-05-15 10:00:00,12.00533333,12.74666667,11.86666667,12.16,3483675.0
2024-05-16 10:00:00,12.16,13.38666667,12.16,13.328,3995679.375
2024-05-19 10:00:00,13.328,14.72,13.328,13.65866667,4827866.25
2024-05-20 10:00:00,13.65866667,13.808,13.17333333,13.20533333,2705859.375
2024-05-21 10:00:00,13.20533333,14.34133333,13.024,13.81866667,3984555.0
2024-05-22 10:00:00,13.81866667,14.384,13.57333333,13.69066667,3417166.875
2024-05-23 10:00:00,13.69066667,13.968,13.57333333,13.6,1387061.25
2024-05-26 10:00:00,13.6,13.70666667,13.33866667,13.48266667,896818.125
2024-05-27 10:00:00,13.48266667,13.78133333,13.45066667,13.57866667,986101.875
2024-05-28 10:00:00,13.57866667,13.65333333,13.12,13.33333333,1002466.875
2024-05-29 10:00:00,13.33333333,13.6,12.85866667,12.90666667,1105635.0
2024-05-30 10:00:00,12.90666667,13.48266667,12.49066667,12.928,2600375.625
2024-06-02 10:00:00,12.928,13.328,12.928,13.30666667,818943.75
2024-06-03 10:00:00,13.30666667,13.47733333,13.17866667,13.22133333,763121.25
2024-06-04 10:00:00,13.22133333,13.43466667,13.01333333,13.072,489054.375
2024-06-05 10:00:00,13.072,13.46133333,12.85866667,13.16266667,545673.75
2024-06-06 10:00:00,13.16266667,13.33333333,12.11733333,12.336,6124486.875
2024-06-09 10:00:00,12.336,12.37866667,11.78666667,11.87733333,1026943.125
2024-06-10 10:00:00,11.87733333,12.25066667,11.74933333,12.19733333,921455.625
2024-06-11 10:00:00,12.19733333,12.848,12.19733333,12.82133333,1860161.25
2024-06-12 10:00:00,12.82133333,12.82133333,12.58666667,12.74666667,998433.75
2024-06-13 10:00:00,12.74666667,13.27466667,12.53333333,13.06133333,2992940.625
2024-06-23 10:00:00,13.06133333,13.44,13.01333333,13.36,3694188.75
2024-06-24 10:00:00,13.36,14.31466667,12.42666667,13.38666667,24872544.375
2024-06-25 10:00:00,13.38666667,13.60533333,12.81066667,13.33866667,2104269.375
2024-06-26 10:00:00,13.33866667,13.70133333,13.28,13.57866667,2710946.25
2024-06-27 10:00:00,13.57866667,14.16,13.57866667,13.76,2994648.75
2024-07-01 10:00:00,13.76,14.37333333,13.76,14.18666667,1728331.875
2024-07-02 10:00:00,14.18666667,14.384,14.05333333,14.30933333,1704948.75
2024-07-03 10:00:00,14.30933333,14.85333333,14.24,14.24,1261466.25
2024-07-04 10:00:00,14.24,14.53333333,14.13333333,14.34666667,3420780.0
2024-07-07 10:00:00,14.34666667,14.50133333,14.29333333,14.45333333,600579.375
2024-07-08 10:00:00,14.45333333,15.99466667,14.416,15.19466667,4981393.125
2024-07-09 10:00:00,15.19466667,15.73333333,15.19466667,15.664,2544560.625
2024-07-10 10:00:00,15.664,15.76,15.2,15.216,1107785.625
2024-07-14 10:00:00,15.21333333,17.33333333,15.04,15.33333333,1349533.5
2024-07-15 10:00:00,15.33333333,15.60666667,14.66666667,15.33333333,1352719.5
2024-07-16 10:00:00,15.42,15.8,15.33333333,15.73333333,813544.5
2024-07-17 10:00:00,15.73333333,16.58666667,15.66666667,16.49333333,1480807.5
2024-07-18 10:00:00,16.49333333,16.79333333,16.49333333,16.66666667,1098531.0
2024-07-21 10:00:00,16.66666667,16.69333333,16.33333333,16.4,796551.0
2024-07-22 10:00:00,16.4,16.73333333,16.2,16.66666667,973189.5
2024-07-23 10:00:00,16.66666667,17.0,16.41333333,16.76666667,2142763.5
2024-07-24 10:00:00,16.76666667,16.8,16.26666667,16.33333333,1316491.5
2024-07-28 10:00:00,16.33333333,16.65333333,15.86666667,16.0,529107.0
2024-07-29 10:00:00,16.0,16.35333333,15.4,15.56666667,2200450.5
2024-07-30 10:00:00,15.56666667,15.84666667,15.48666667,15.53333333,601099.5
2024-07-31 10:00:00,15.53333333,16.26666667,15.46666667,16.22,1133025.0
2024-08-01 10:00:00,16.22,17.33333333,16.04,16.80666667,3623946.0
2024-08-04 10:00:00,16.80666667,16.80666667,15.17333333,15.46,4094371.5
2024-08-05 10:00:00,15.46,15.46,14.23333333,15.33333333,2617851.0
2024-08-06 10:00:00,15.33333333,16.0,15.32666667,15.34,906100.5
2024-08-07 10:00:00,15.34,15.9,15.34,15.47333333,1849713.0
2024-08-08 10:00:00,15.47333333,15.81333333,15.33333333,15.46,747091.5
2024-08-11 10:00:00,15.46,16.14666667,15.46,16.1,741549.0
2024-08-12 10:00:00,16.1,16.59333333,16.01333333,16.4,1955316.0
2024-08-13 10:00:00,16.4,16.78666667,16.07333333,16.46666667,1662022.5
2024-08-14 10:00:00,16.46666667,16.79333333,16.26666667,16.53333333,1922830.5
2024-08-15 10:00:00,16.64666667,18.0,15.60666667,15.60666667,12673204.5
2024-08-18 10:00:00,15.60666667,15.81333333,15.33333333,15.4,3354001.5
2024-08-19 10:00:00,15.4,15.8,15.07333333,15.36,3511681.5
2024-08-20 10:00:00,15.36,15.7,15.36,15.53333333,3093334.5
2024-08-21 10:00:00,15.53333333,15.78,15.27333333,15.53333333,2353084.5
2024-08-22 10:00:00,15.53333333,15.59333333,14.80666667,14.80666667,4066332.0
2024-08-25 10:00:00,14.80666667,15.32666667,14.80666667,15.2,3854301.0
2024-08-26 10:00:00,15.2,15.33333333,14.90666667,14.98666667,2727127.5
2024-08-27 10:00:00,14.98666667,15.26666667,14.98666667,15.06,2082961.5
2024-08-28 10:00:00,15.06,15.22666667,15.06,15.18,1109490.0
2024-08-29 10:00:00,15.18,15.69333333,15.13333333,15.53333333,7983549.0
2024-09-01 10:00:00,15.53333333,15.76666667,15.40666667,15.46666667,2381800.5
2024-09-02 10:00:00,15.46666667,15.63333333,15.23333333,15.24,1984089.0
2024-09-03 10:00:00,15.24,15.54,15.2,15.40666667,1003618.5
2024-09-04 10:00:00,15.40666667,15.52666667,15.13333333,15.4,1547952.0
2024-09-05 10:00:00,15.4,15.48666667,15.13333333,15.16666667,1981801.5
2024-09-08 10:00:00,15.16666667,15.30666667,14.71333333,14.71333333,1718992.5
