timestamp,open,high,low,close,volume
1985-08-22 22:00:00,334.70001221,337.0,334.20001221,335.70001221,0
1985-08-25 22:00:00,336.29998779,336.5,336.29998779,336.29998779,0
1985-08-26 22:00:00,336.0,337.5,335.0,337.1000061,0
1985-08-27 22:00:00,340.8999939,341.6000061,339.79998779,340.3999939,0
1985-08-28 22:00:00,335.0,335.0,335.0,335.0,0
1985-08-29 22:00:00,333.20001221,333.20001221,333.20001221,333.20001221,0
1985-09-02 22:00:00,327.0,327.0,327.0,327.0,0
1985-09-03 22:00:00,324.8999939,324.8999939,324.8999939,324.8999939,0
1985-09-04 22:00:00,321.0,321.0,321.0,321.0,0
1985-09-05 22:00:00,317.0,317.0,317.0,317.0,0
1985-09-08 22:00:00,319.3999939,319.3999939,319.3999939,319.3999939,0
1985-09-09 22:00:00,321.0,321.5,321.0,321.5,0
1985-09-10 22:00:00,321.1000061,321.1000061,321.1000061,321.1000061,0
1985-09-11 22:00:00,320.79998779,320.79998779,320.79998779,320.79998779,0
1985-09-12 22:00:00,318.70001221,318.70001221,318.70001221,318.70001221,0
1985-09-15 22:00:00,320.5,320.5,320.5,320.5,0
1985-09-16 22:00:00,316.6000061,316.6000061,316.6000061,316.6000061,0
1985-09-17 22:00:00,314.8999939,314.8999939,314.8999939,314.8999939,0
1985-09-18 22:00:00,319.8999939,319.8999939,319.8999939,319.8999939,0
1985-09-19 22:00:00,319.1000061,319.1000061,319.1000061,319.1000061,0
1985-09-22 22:00:00,328.8999939,328.8999939,328.8999939,328.8999939,0
1985-09-23 22:00:00,330.1000061,330.1000061,330.1000061,330.1000061,0
1985-09-24 22:00:00,329.70001221,329.70001221,329.70001221,329.70001221,0
1985-09-25 22:00:00,327.70001221,327.70001221,327.70001221,327.70001221,0
1985-09-26 22:00:00,328.0,328.79998779,327.79998779,328.3999939,0
1985-09-29 22:00:00,326.5,326.5,321.79998779,322.79998779,0
1985-09-30 22:00:00,321.70001221,323.5,321.0,323.0,0
1985-10-01 22:00:00,323.5,325.5,323.5,324.20001221,0
1985-10-02 22:00:00,325.70001221,330.6000061,324.3999939,329.8999939,0
1985-10-03 22:00:00,330.20001221,330.20001221,327.0,328.20001221,0
1985-10-06 22:00:00,326.79998779,327.1000061,326.0,326.6000061,0
1985-10-07 22:00:00,326.1000061,327.0,325.79998779,325.79998779,0
1985-10-08 22:00:00,326.8999939,327.70001221,325.29998779,325.3999939,0
1985-10-09 22:00:00,325.0,325.0,325.0,325.0,0
1985-10-10 22:00:00,326.20001221,327.3999939,326.20001221,327.20001221,0
1985-10-13 22:00:00,326.29998779,326.29998779,326.0,326.29998779,0
1985-10-14 22:00:00,326.5,327.20001221,326.20001221,326.20001221,0
1985-10-15 22:00:00,324.0,324.0,323.79998779,323.79998779,0
1985-10-16 22:00:00,326.0,326.0,326.0,326.0,0
1985-10-17 22:00:00,327.0,327.0,327.0,327.0,0
1985-10-20 22:00:00,326.0,326.29998779,325.5,326.29998779,0
1985-10-21 22:00:00,326.3999939,327.3999939,325.20001221,327.20001221,0
1985-10-22 22:00:00,325.5,326.20001221,325.5,326.20001221,0
1985-10-23 22:00:00,325.79998779,326.29998779,325.6000061,325.70001221,0
1985-10-24 22:00:00,325.79998779,326.1000061,325.5,326.1000061,0
1985-10-27 23:00:00,326.70001221,327.0,326.5,326.6000061,0
1985-10-28 23:00:00,327.1000061,327.20001221,326.5,327.0,0
1985-10-29 23:00:00,326.5,326.5,326.20001221,326.20001221,0
1985-10-30 23:00:00,324.70001221,324.70001221,324.70001221,324.70001221,0
1985-10-31 23:00:00,326.1000061,326.1000061,326.1000061,326.1000061,0
1985-11-03 23:00:00,325.1000061,325.1000061,325.1000061,325.1000061,0
1985-11-04 23:00:00,325.0,325.0,325.0,325.0,0
1985-11-05 23:00:00,323.0,323.0,323.0,323.0,0
1985-11-06 23:00:00,322.79998779,322.79998779,322.70001221,322.70001221,0
1985-11-07 23:00:00,324.20001221,324.20001221,324.20001221,324.20001221,0
1985-11-10 23:00:00,323.1000061,323.1000061,323.1000061,323.1000061,0
1985-11-11 23:00:00,322.79998779,322.79998779,322.79998779,322.79998779,0
1985-11-12 23:00:00,325.0,325.0,325.0,325.0,0
1985-11-13 23:00:00,325.29998779,325.79998779,325.1000061,325.1000061,0
1985-11-14 23:00:00,324.0,324.0,324.0,324.0,0
1985-11-17 23:00:00,323.70001221,323.70001221,323.70001221,323.70001221,0
1985-11-18 23:00:00,324.3999939,324.3999939,324.3999939,324.3999939,0
1985-11-19 23:00:00,326.1000061,326.1000061,326.1000061,326.1000061,0
1985-11-20 23:00:00,326.8999939,326.8999939,326.8999939,326.8999939,0
1985-11-21 23:00:00,326.70001221,327.0,326.70001221,326.8999939,0
1985-11-24 23:00:00,329.8999939,332.0,329.5,332.0,0
1985-11-25 23:00:00,331.70001221,331.70001221,331.70001221,331.70001221,0
1985-11-26 23:00:00,330.0,330.20001221,325.29998779,325.70001221,0
1985-11-28 23:00:00,322.8999939,322.8999939,322.8999939,322.8999939,0
1985-12-01 23:00:00,324.0,324.5,318.70001221,322.29998779,0
1985-12-02 23:00:00,322.1000061,323.0,321.5,322.5,0
1985-12-03 23:00:00,325.0,325.0,321.5,321.70001221,0
1985-12-04 23:00:00,322.0,323.0,321.5,322.8999939,0
1985-12-05 23:00:00,322.5,322.6000061,321.8999939,322.29998779,0
1985-12-08 23:00:00,319.0,319.20001221,315.0,316.20001221,0
1985-12-09 23:00:00,316.0,318.20001221,315.5,317.70001221,0
1985-12-10 23:00:00,313.0,317.0,313.0,316.79998779,0
1985-12-11 23:00:00,316.20001221,318.1000061,316.20001221,317.1000061,0
1985-12-12 23:00:00,318.5,319.20001221,317.5,319.0,0
1985-12-15 23:00:00,318.70001221,322.0,318.70001221,321.6000061,0
1985-12-16 23:00:00,321.79998779,322.0,320.79998779,320.8999939,0
1985-12-17 23:00:00,320.3999939,324.0,319.79998779,324.0,0
1985-12-18 23:00:00,324.70001221,326.0,324.20001221,324.29998779,0
1985-12-19 23:00:00,324.6000061,326.20001221,324.3999939,325.8999939,0
1985-12-22 23:00:00,327.0,328.20001221,326.5,326.5,0
1985-12-23 23:00:00,325.6000061,325.6000061,325.6000061,325.6000061,0
1985-12-25 23:00:00,325.0,325.8999939,325.0,325.29998779,0
1985-12-26 23:00:00,325.5,327.8999939,325.5,326.70001221,0
1985-12-29 23:00:00,327.1000061,327.1000061,327.1000061,327.1000061,0
1985-12-30 23:00:00,329.0,329.0,329.0,329.0,0
1986-01-01 23:00:00,327.0,327.0,327.0,327.0,0
1986-01-02 23:00:00,327.5,327.5,327.5,327.5,0
1986-01-05 23:00:00,328.79998779,328.79998779,328.79998779,328.79998779,0
1986-01-06 23:00:00,330.0,330.0,330.0,330.0,0
1986-01-07 23:00:00,334.0,334.0,334.0,334.0,0
1986-01-08 23:00:00,338.29998779,338.29998779,338.29998779,338.29998779,0
1986-01-09 23:00:00,341.5,341.5,341.5,341.5,0
1986-01-12 23:00:00,339.70001221,340.0,339.6000061,340.0,0
1986-01-13 23:00:00,340.0,340.0,340.0,340.0,0
1986-01-14 23:00:00,346.0,346.0,346.0,346.0,0
1986-01-15 23:00:00,363.0,364.0,361.5,361.5,0
1986-01-16 23:00:00,355.0,355.0,355.0,355.0,0
1986-01-19 23:00:00,354.1000061,354.1000061,354.1000061,354.1000061,0
1986-01-20 23:00:00,353.79998779,353.79998779,353.79998779,353.79998779,0
1986-01-21 23:00:00,353.0,353.0,353.0,353.0,0
1986-01-22 23:00:00,351.29998779,351.29998779,351.29998779,351.29998779,0
1986-01-23 23:00:00,357.8999939,357.8999939,357.8999939,357.8999939,0
1986-01-26 23:00:00,353.8999939,353.8999939,353.8999939,353.8999939,0
1986-01-27 23:00:00,353.3999939,353.3999939,353.3999939,353.3999939,0
1986-01-28 23:00:00,356.1000061,356.1000061,356.1000061,356.1000061,0
1986-01-29 23:00:00,357.0,359.8999939,354.0,355.20001221,0
1986-01-30 23:00:00,354.20001221,354.20001221,348.20001221,348.79998779,0
1986-02-02 23:00:00,346.5,348.20001221,343.5,343.70001221,0
1986-02-03 23:00:00,338.0,339.5,332.5,334.1000061,0
1986-02-04 23:00:00,336.29998779,338.0,335.5,336.0,0
1986-02-05 23:00:00,336.79998779,338.6000061,335.0,337.3999939,0
1986-02-06 23:00:00,337.70001221,339.79998779,336.0,339.5,0
1986-02-09 23:00:00,341.0,341.0,337.5,337.79998779,0
1986-02-10 23:00:00,336.79998779,339.3999939,335.70001221,338.79998779,0
1986-02-11 23:00:00,337.5,338.0,336.0,338.0,0
1986-02-12 23:00:00,335.0,335.5,333.0,333.0,0
1986-02-13 23:00:00,329.0,335.20001221,329.0,333.70001221,0
1986-02-17 23:00:00,333.29998779,338.0,333.29998779,337.20001221,0
1986-02-18 23:00:00,343.0,344.0,336.5,336.70001221,0
1986-02-19 23:00:00,338.5,339.3999939,337.5,339.1000061,0
1986-02-20 23:00:00,337.5,340.29998779,337.5,340.29998779,0
1986-02-23 23:00:00,343.5,349.0,340.79998779,348.70001221,0
1986-02-24 23:00:00,352.70001221,355.3999939,348.0,348.0,0
1986-02-25 23:00:00,345.5,347.5,337.5,337.5,0
1986-02-26 23:00:00,336.0,336.0,336.0,336.0,0
1986-02-27 23:00:00,339.0,339.0,339.0,339.0,0
1986-03-02 23:00:00,336.20001221,336.20001221,335.5,336.20001221,0
1986-03-03 23:00:00,344.20001221,344.20001221,344.20001221,344.20001221,0
1986-03-04 23:00:00,344.0,345.0,344.0,344.0,0
1986-03-05 23:00:00,342.5,343.0,342.0,342.79998779,0
1986-03-06 23:00:00,344.29998779,344.29998779,344.29998779,344.29998779,0
1986-03-09 23:00:00,341.0,342.0,341.0,341.8999939,0
1986-03-10 23:00:00,342.6000061,342.6000061,342.6000061,342.6000061,0
1986-03-11 23:00:00,351.79998779,351.79998779,351.79998779,351.79998779,0
1986-03-12 23:00:00,348.20001221,348.20001221,348.20001221,348.20001221,0
1986-03-13 23:00:00,347.8999939,347.8999939,347.8999939,347.8999939,0
1986-03-16 23:00:00,350.0,350.0,350.0,350.0,0
1986-03-17 23:00:00,349.5,349.5,349.5,349.5,0
1986-03-18 23:00:00,350.0,350.0,350.0,350.0,0
1986-03-19 23:00:00,352.1000061,352.1000061,352.1000061,352.1000061,0
1986-03-20 23:00:00,356.8999939,356.8999939,356.8999939,356.8999939,0
1986-03-23 23:00:00,350.8999939,350.8999939,350.8999939,350.8999939,0
1986-03-24 23:00:00,343.6000061,343.6000061,343.6000061,343.6000061,0
1986-03-25 23:00:00,343.5,343.5,343.5,343.5,0
1986-03-26 23:00:00,344.0,344.79998779,342.20001221,343.1000061,0
1986-03-30 23:00:00,341.5,342.0,330.5,331.1000061,0
1986-03-31 23:00:00,332.5,334.5,328.0,333.70001221,0
1986-04-01 23:00:00,334.5,337.5,334.0,336.20001221,0
1986-04-02 23:00:00,336.0,336.0,332.29998779,335.20001221,0
1986-04-03 23:00:00,334.5,336.5,334.0,335.3999939,0
1986-04-06 23:00:00,335.5,340.5,335.5,339.3999939,0
1986-04-07 23:00:00,341.29998779,341.29998779,334.0,340.0,0
1986-04-08 23:00:00,339.5,340.0,336.0,339.29998779,0
1986-04-09 23:00:00,337.5,339.5,337.5,338.8999939,0
1986-04-10 23:00:00,340.29998779,345.0,340.29998779,344.70001221,0
1986-04-13 23:00:00,342.0,342.0,339.5,341.5,0
1986-04-14 23:00:00,341.5,344.0,338.5,340.79998779,0
1986-04-15 23:00:00,340.20001221,340.20001221,337.5,339.3999939,0
1986-04-16 23:00:00,339.70001221,340.29998779,335.5,339.1000061,0
1986-04-17 23:00:00,343.5,346.0,342.8999939,344.3999939,0
1986-04-20 23:00:00,341.8999939,343.5,341.8999939,343.3999939,0
1986-04-21 23:00:00,344.5,348.70001221,344.5,346.79998779,0
1986-04-22 23:00:00,347.0,347.0,346.0,346.0,0
1986-04-23 23:00:00,344.3999939,345.20001221,344.0,345.1000061,0
1986-04-24 23:00:00,345.0,346.0,345.0,345.0,0
1986-04-27 22:00:00,344.0,344.20001221,342.5,343.8999939,0
1986-04-28 22:00:00,345.5,345.5,345.5,345.5,0
1986-04-29 22:00:00,346.20001221,346.20001221,346.20001221,346.20001221,0
1986-04-30 22:00:00,341.1000061,341.1000061,341.1000061,341.1000061,0
1986-05-01 22:00:00,343.0,343.0,343.0,343.0,0
1986-05-04 22:00:00,342.70001221,342.70001221,342.70001221,342.70001221,0
1986-05-05 22:00:00,342.5,342.5,342.5,342.5,0
1986-05-06 22:00:00,342.0,342.0,341.70001221,342.0,0
1986-05-07 22:00:00,344.20001221,344.20001221,344.20001221,344.20001221,0
1986-05-08 22:00:00,344.0,344.0,344.0,344.0,0
1986-05-11 22:00:00,345.29998779,345.29998779,345.29998779,345.29998779,0
1986-05-12 22:00:00,343.29998779,343.29998779,343.29998779,343.29998779,0
1986-05-13 22:00:00,342.1000061,342.1000061,342.1000061,342.1000061,0
1986-05-14 22:00:00,341.20001221,341.20001221,341.20001221,341.20001221,0
1986-05-15 22:00:00,341.79998779,341.79998779,341.79998779,341.79998779,0
1986-05-18 22:00:00,342.0,342.0,340.70001221,340.70001221,0
1986-05-19 22:00:00,339.0,339.0,339.0,339.0,0
1986-05-20 22:00:00,339.29998779,339.29998779,339.20001221,339.29998779,0
1986-05-21 22:00:00,342.5,342.5,342.5,342.5,0
1986-05-22 22:00:00,340.79998779,341.6000061,340.79998779,341.6000061,0
1986-05-26 22:00:00,341.8999939,341.8999939,341.8999939,341.8999939,0
1986-05-27 22:00:00,342.5,342.5,342.5,342.5,0
1986-05-28 22:00:00,342.70001221,344.0,342.0,343.6000061,0
1986-05-29 22:00:00,343.3999939,344.5,343.0,344.1000061,0
1986-06-01 22:00:00,343.3999939,343.70001221,341.5,342.3999939,0
1986-06-02 22:00:00,343.1000061,343.5,341.70001221,342.29998779,0
1986-06-03 22:00:00,342.0,342.29998779,340.79998779,341.70001221,0
1986-06-04 22:00:00,341.8999939,342.6000061,341.20001221,341.29998779,0
1986-06-05 22:00:00,342.5,342.5,341.5,341.5,0
1986-06-08 22:00:00,341.5,352.0,341.5,351.1000061,0
1986-06-09 22:00:00,350.0,350.5,347.70001221,348.1000061,0
1986-06-10 22:00:00,348.1000061,351.20001221,347.5,348.6000061,0
1986-06-11 22:00:00,349.0,350.20001221,346.0,346.70001221,0
1986-06-12 22:00:00,347.0,348.29998779,346.1000061,346.1000061,0
1986-06-15 22:00:00,345.8999939,346.20001221,334.70001221,334.79998779,0
1986-06-16 22:00:00,334.79998779,337.5,334.79998779,336.70001221,0
1986-06-17 22:00:00,338.5,339.20001221,338.20001221,338.20001221,0
1986-06-18 22:00:00,337.5,339.6000061,337.5,338.5,0
1986-06-19 22:00:00,338.70001221,340.70001221,338.5,340.3999939,0
1986-06-22 22:00:00,340.20001221,341.29998779,340.20001221,341.0,0
1986-06-23 22:00:00,341.0,343.3999939,341.0,342.8999939,0
1986-06-24 22:00:00,343.79998779,345.29998779,343.70001221,345.0,0
1986-06-25 22:00:00,345.29998779,345.5,344.5,344.6000061,0
1986-06-26 22:00:00,345.70001221,345.79998779,345.0,345.0,0
1986-06-29 22:00:00,346.79998779,347.79998779,346.29998779,346.29998779,0
1986-06-30 22:00:00,344.1000061,344.1000061,344.1000061,344.1000061,0
1986-07-01 22:00:00,342.5,343.3999939,342.5,343.3999939,0
1986-07-06 22:00:00,344.3999939,344.3999939,344.3999939,344.3999939,0
1986-07-07 22:00:00,349.0,350.0,349.0,349.70001221,0
1986-07-08 22:00:00,349.5,349.5,349.5,349.5,0
1986-07-09 22:00:00,347.0,347.0,347.0,347.0,0
1986-07-10 22:00:00,347.70001221,347.70001221,347.70001221,347.70001221,0
1986-07-13 22:00:00,345.70001221,345.8999939,344.79998779,345.29998779,0
1986-07-14 22:00:00,348.0,348.0,348.0,348.0,0
1986-07-15 22:00:00,347.6000061,347.6000061,347.6000061,347.6000061,0
1986-07-16 22:00:00,348.0,348.0,348.0,348.0,0
1986-07-17 22:00:00,355.70001221,355.70001221,355.70001221,355.70001221,0
1986-07-20 22:00:00,355.0,355.0,355.0,355.0,0
1986-07-21 22:00:00,353.0,353.0,353.0,353.0,0
1986-07-22 22:00:00,349.20001221,349.20001221,349.20001221,349.20001221,0
1986-07-23 22:00:00,348.3999939,349.0,347.79998779,348.8999939,0
1986-07-24 22:00:00,347.8999939,347.8999939,347.8999939,347.8999939,0
1986-07-27 22:00:00,354.79998779,354.79998779,354.79998779,354.79998779,0
1986-07-28 22:00:00,352.1000061,352.1000061,352.1000061,352.1000061,0
1986-07-29 22:00:00,352.20001221,353.0,351.5,352.0,0
1986-07-30 22:00:00,359.5,365.0,357.79998779,362.70001221,0
1986-07-31 22:00:00,360.70001221,364.5,357.5,360.79998779,0
1986-08-03 22:00:00,359.79998779,361.5,358.70001221,360.29998779,0
1986-08-04 22:00:00,358.29998779,362.5,358.0,359.29998779,0
1986-08-05 22:00:00,362.5,363.29998779,360.0,360.79998779,0
1986-08-06 22:00:00,362.3999939,363.20001221,361.8999939,362.6000061,0
1986-08-07 22:00:00,370.0,377.0,367.5,375.6000061,0
1986-08-10 22:00:00,391.0,397.0,387.0,391.3999939,0
1986-08-11 22:00:00,384.5,387.0,383.5,385.3999939,0
1986-08-12 22:00:00,391.5,391.5,383.0,384.79998779,0
1986-08-13 22:00:00,384.1000061,386.79998779,383.0,386.79998779,0
1986-08-14 22:00:00,387.0,387.0,381.5,383.5,0
1986-08-17 22:00:00,377.79998779,379.5,375.0,376.3999939,0
1986-08-18 22:00:00,374.79998779,379.0,373.0,374.79998779,0
1986-08-19 22:00:00,378.79998779,380.3999939,377.20001221,378.8999939,0
1986-08-20 22:00:00,381.0,384.6000061,381.0,384.6000061,0
1986-08-21 22:00:00,387.0,387.0,373.0,373.8999939,0
1986-08-24 22:00:00,376.79998779,381.0,376.79998779,380.70001221,0
1986-08-25 22:00:00,379.8999939,382.0,378.0,380.1000061,0
1986-08-26 22:00:00,377.0,382.0,377.0,380.8999939,0
1986-08-27 22:00:00,382.5,382.5,382.5,382.5,0
1986-08-28 22:00:00,387.6000061,387.6000061,387.6000061,387.6000061,0
1986-09-01 22:00:00,393.1000061,406.5,392.0,405.70001221,0
1986-09-02 22:00:00,406.0,406.0,404.5,404.5,0
1986-09-03 22:00:00,406.0,407.5,406.0,407.5,0
1986-09-04 22:00:00,418.5,423.0,418.0,422.79998779,0
1986-09-07 22:00:00,415.0,415.0,407.0,411.0,0
1986-09-08 22:00:00,410.70001221,410.70001221,410.70001221,410.70001221,0
1986-09-09 22:00:00,404.70001221,404.70001221,404.70001221,404.70001221,0
1986-09-10 22:00:00,406.5,407.5,405.0,407.5,0
1986-09-11 22:00:00,419.5,419.5,419.5,419.5,0
1986-09-14 22:00:00,412.5,414.0,412.5,414.0,0
1986-09-15 22:00:00,417.3999939,417.3999939,417.3999939,417.3999939,0
1986-09-16 22:00:00,413.3999939,413.3999939,413.0,413.3999939,0
1986-09-17 22:00:00,417.79998779,417.79998779,417.79998779,417.79998779,0
1986-09-18 22:00:00,428.0,430.5,428.0,430.5,0
1986-09-21 22:00:00,440.3999939,440.3999939,440.3999939,440.3999939,0
1986-09-22 22:00:00,431.20001221,431.20001221,431.20001221,431.20001221,0
1986-09-23 22:00:00,431.5,431.5,431.5,431.5,0
1986-09-24 22:00:00,429.0,431.0,428.0,431.0,0
1986-09-25 22:00:00,427.20001221,427.20001221,427.20001221,427.20001221,0
1986-09-28 22:00:00,430.0,430.0,418.5,422.8999939,0
1986-09-29 22:00:00,422.0,426.0,422.0,425.70001221,0
1986-09-30 22:00:00,425.8999939,425.8999939,423.3999939,425.20001221,0
1986-10-01 22:00:00,427.0,437.5,427.0,437.20001221,0
1986-10-02 22:00:00,438.3999939,438.6000061,431.5,433.70001221,0
1986-10-05 22:00:00,438.20001221,440.0,438.20001221,439.0,0
1986-10-06 22:00:00,437.20001221,440.0,436.0,440.0,0
1986-10-07 22:00:00,439.1000061,443.0,437.0,438.79998779,0
1986-10-08 22:00:00,436.79998779,437.5,425.0,429.5,0
1986-10-09 22:00:00,431.0,432.0,431.0,431.0,0
1986-10-12 22:00:00,432.6000061,433.5,432.6000061,433.5,0
1986-10-13 22:00:00,430.0,430.0,426.5,427.20001221,0
1986-10-14 22:00:00,422.20001221,426.0,421.0,425.6000061,0
1986-10-15 22:00:00,425.0,425.0,424.5,424.5,0
1986-10-16 22:00:00,420.0,422.0,416.5,419.29998779,0
1986-10-19 22:00:00,422.0,427.0,422.0,426.1000061,0
1986-10-20 22:00:00,425.5,425.6000061,424.0,425.20001221,0
1986-10-21 22:00:00,428.0,428.0,424.0,426.1000061,0
1986-10-22 22:00:00,424.70001221,425.0,415.0,415.1000061,0
1986-10-23 22:00:00,411.5,413.0,408.0,408.0,0
1986-10-26 23:00:00,410.0,411.6000061,407.5,408.1000061,0
1986-10-27 23:00:00,410.29998779,412.70001221,410.29998779,411.79998779,0
1986-10-28 23:00:00,403.0,406.0,403.0,405.29998779,0
1986-10-29 23:00:00,408.0,408.0,408.0,408.0,0
1986-10-30 23:00:00,399.0,400.5,399.0,400.5,0
1986-11-02 23:00:00,402.8999939,406.0,402.8999939,405.0,0
1986-11-03 23:00:00,407.79998779,407.79998779,407.79998779,407.79998779,0
1986-11-04 23:00:00,406.8999939,406.8999939,406.8999939,406.8999939,0
1986-11-05 23:00:00,410.8999939,410.8999939,410.8999939,410.8999939,0
1986-11-06 23:00:00,410.5,410.6000061,410.5,410.5,0
1986-11-09 23:00:00,406.29998779,406.29998779,406.29998779,406.29998779,0
1986-11-10 23:00:00,408.1000061,408.1000061,408.1000061,408.1000061,0
1986-11-11 23:00:00,407.20001221,407.20001221,407.20001221,407.20001221,0
1986-11-12 23:00:00,408.5,408.5,408.5,408.5,0
1986-11-13 23:00:00,398.0,398.0,398.0,398.0,0
1986-11-16 23:00:00,388.6000061,388.6000061,388.6000061,388.6000061,0
1986-11-17 23:00:00,389.5,389.5,389.5,389.5,0
1986-11-18 23:00:00,387.8999939,387.8999939,387.8999939,387.8999939,0
1986-11-19 23:00:00,391.29998779,391.29998779,391.29998779,391.29998779,0
1986-11-20 23:00:00,378.8999939,378.8999939,378.8999939,378.8999939,0
1986-11-23 23:00:00,382.0,382.0,382.0,382.0,0
1986-11-24 23:00:00,385.5,385.5,385.5,385.5,0
1986-11-25 23:00:00,382.29998779,384.5,380.29998779,383.1000061,0
1986-11-27 23:00:00,390.8999939,390.8999939,390.8999939,390.8999939,0
1986-11-30 23:00:00,399.0,400.0,388.79998779,393.79998779,0
1986-12-01 23:00:00,392.0,392.70001221,387.20001221,389.29998779,0
1986-12-02 23:00:00,387.0,395.0,385.6000061,392.20001221,0
1986-12-03 23:00:00,391.29998779,391.6000061,383.0,388.3999939,0
1986-12-04 23:00:00,389.0,390.5,387.5,389.5,0
1986-12-07 23:00:00,390.5,390.8999939,387.0,390.29998779,0
1986-12-08 23:00:00,388.8999939,389.1000061,385.5,387.0,0
1986-12-09 23:00:00,387.29998779,393.0,387.0,389.79998779,0
1986-12-10 23:00:00,388.0,391.0,388.0,390.6000061,0
1986-12-11 23:00:00,390.79998779,393.5,390.0,392.79998779,0
1986-12-14 23:00:00,395.0,396.3999939,394.0,395.5,0
1986-12-15 23:00:00,394.70001221,395.0,392.0,393.20001221,0
1986-12-16 23:00:00,393.5,394.0,391.5,392.20001221,0
1986-12-17 23:00:00,392.0,395.0,391.5,394.79998779,0
1986-12-18 23:00:00,394.20001221,395.5,391.5,392.8999939,0
1986-12-21 23:00:00,396.79998779,398.0,393.0,393.1000061,0
1986-12-22 23:00:00,393.5,393.5,388.5,388.70001221,0
1986-12-23 23:00:00,390.0,390.5,389.0,390.20001221,0
1986-12-28 23:00:00,391.5,392.0,388.5,389.29998779,0
1986-12-29 23:00:00,390.0,390.1000061,390.0,390.1000061,0
1986-12-30 23:00:00,400.0,400.0,400.0,400.0,0
1987-01-01 23:00:00,401.5,401.5,401.5,401.5,0
1987-01-04 23:00:00,399.8999939,400.0,399.5,400.0,0
1987-01-05 23:00:00,402.3999939,402.3999939,402.3999939,402.3999939,0
1987-01-06 23:00:00,402.6000061,402.6000061,402.6000061,402.6000061,0
1987-01-07 23:00:00,403.20001221,403.20001221,403.20001221,403.20001221,0
1987-01-08 23:00:00,406.0,406.0,406.0,406.0,0
1987-01-11 23:00:00,410.20001221,412.0,410.0,410.0,0
1987-01-12 23:00:00,409.0,409.0,409.0,409.0,0
1987-01-13 23:00:00,417.5,417.5,417.5,417.5,0
1987-01-14 23:00:00,414.0,415.0,414.0,415.0,0
1987-01-15 23:00:00,416.29998779,416.29998779,416.29998779,416.29998779,0
1987-01-18 23:00:00,424.5,424.5,424.5,424.5,0
1987-01-19 23:00:00,419.0,419.0,414.0,414.0,0
1987-01-20 23:00:00,408.1000061,408.1000061,408.1000061,408.1000061,0
1987-01-21 23:00:00,408.29998779,408.29998779,408.29998779,408.29998779,0
1987-01-22 23:00:00,404.8999939,404.8999939,404.8999939,404.8999939,0
1987-01-25 23:00:00,404.0,404.0,404.0,404.0,0
1987-01-26 23:00:00,415.5,415.5,415.5,415.5,0
1987-01-27 23:00:00,410.29998779,410.29998779,410.29998779,410.29998779,0
1987-01-28 23:00:00,410.29998779,413.0,408.6000061,412.6000061,0
1987-01-29 23:00:00,400.0,406.0,397.0,405.1000061,0
1987-02-01 23:00:00,405.5,408.0,401.0,401.1000061,0
1987-02-02 23:00:00,401.0,404.5,399.0,403.6000061,0
1987-02-03 23:00:00,403.79998779,405.70001221,402.0,402.70001221,0
1987-02-04 23:00:00,402.70001221,406.0,398.0,404.79998779,0
1987-02-05 23:00:00,402.5,404.5,402.0,404.1000061,0
1987-02-08 23:00:00,404.29998779,406.29998779,402.0,403.8999939,0
1987-02-09 23:00:00,403.0,404.5,402.0,403.0,0
1987-02-10 23:00:00,402.79998779,403.5,401.0,402.3999939,0
1987-02-11 23:00:00,403.0,403.0,395.0,395.29998779,0
1987-02-12 23:00:00,396.0,398.5,396.0,397.79998779,0
1987-02-16 23:00:00,396.8999939,397.5,391.0,392.1000061,0
1987-02-17 23:00:00,392.1000061,393.5,389.0,392.70001221,0
1987-02-18 23:00:00,393.20001221,401.0,393.0,400.20001221,0
1987-02-19 23:00:00,398.0,407.0,398.0,406.20001221,0
1987-02-22 23:00:00,404.5,405.0,402.0,402.20001221,0
1987-02-23 23:00:00,401.3999939,403.0,399.79998779,402.3999939,0
1987-02-24 23:00:00,408.5,409.0,403.0,403.1000061,0
1987-02-25 23:00:00,403.79998779,404.0,402.0,403.5,0
1987-02-26 23:00:00,405.70001221,406.5,405.3999939,405.3999939,0
1987-03-01 23:00:00,403.6000061,403.6000061,403.6000061,403.6000061,0
1987-03-02 23:00:00,407.20001221,407.20001221,407.20001221,407.20001221,0
1987-03-03 23:00:00,410.3999939,410.3999939,410.3999939,410.3999939,0
1987-03-04 23:00:00,410.6000061,411.0,410.5,410.5,0
1987-03-05 23:00:00,407.5,407.5,407.5,407.5,0
1987-03-08 23:00:00,405.5,405.5,405.5,405.5,0
1987-03-09 23:00:00,404.29998779,404.29998779,404.29998779,404.29998779,0
1987-03-10 23:00:00,406.70001221,407.20001221,406.0,406.8999939,0
1987-03-11 23:00:00,408.70001221,408.70001221,408.70001221,408.70001221,0
1987-03-12 23:00:00,403.8999939,403.8999939,403.8999939,403.8999939,0
1987-03-15 23:00:00,405.5,405.5,405.5,405.5,0
1987-03-16 23:00:00,406.0,406.0,406.0,406.0,0
1987-03-17 23:00:00,405.1000061,405.1000061,405.1000061,405.1000061,0
1987-03-18 23:00:00,405.29998779,405.29998779,405.29998779,405.29998779,0
1987-03-19 23:00:00,404.79998779,404.79998779,404.79998779,404.79998779,0
