Price,Close,High,Low,Open,Volume
2022-09-12,3.4200000762939453,3.619999885559082,3.390000104904175,3.5,17338681
2022-09-13,3.690000057220459,3.7699999809265137,3.4200000762939453,3.4200000762939453,4346490
2022-09-14,3.609999895095825,3.8499999046325684,3.5999999046325684,3.690000057220459,5380957
2022-09-15,3.4100000858306885,3.700000047683716,3.390000104904175,3.609999895095825,1891029
2022-09-18,3.299999952316284,3.549999952316284,3.25,3.4100000858306885,1416765
2022-09-19,3.4100000858306885,3.4600000381469727,3.2100000381469727,3.299999952316284,505874
2022-09-20,3.609999895095825,3.680000066757202,3.4800000190734863,3.4100000858306885,3545288
2022-09-21,3.7100000381469727,3.740000009536743,3.5299999713897705,3.609999895095825,2763155
2022-09-22,3.609999895095825,3.75,3.559999942779541,3.7100000381469727,629902
2022-09-25,3.5999999046325684,3.700000047683716,3.5299999713897705,3.609999895095825,276916
2022-09-26,3.5999999046325684,3.680000066757202,3.5199999809265137,3.5999999046325684,644037
2022-09-27,3.5299999713897705,3.680000066757202,3.5,3.5999999046325684,419921
2022-09-28,3.440000057220459,3.559999942779541,3.4200000762939453,3.5299999713897705,508522
2022-09-29,3.430000066757202,3.5799999237060547,3.4000000953674316,3.440000057220459,310729
2022-10-02,3.430000066757202,3.6700000762939453,3.4000000953674316,3.430000066757202,36740
2022-10-03,3.4000000953674316,3.5999999046325684,3.319999933242798,3.430000066757202,582809
2022-10-04,3.4000000953674316,3.549999952316284,3.4000000953674316,3.4000000953674316,456647
2022-10-05,3.4000000953674316,3.549999952316284,3.25,3.4000000953674316,1004671
2022-10-09,3.3499999046325684,3.5199999809265137,3.3399999141693115,3.4000000953674316,123137
2022-10-10,3.359999895095825,3.5,3.299999952316284,3.3499999046325684,404633
2022-10-11,3.319999933242798,3.440000057220459,3.25,3.359999895095825,1554984
2022-10-12,3.309999942779541,3.3499999046325684,3.25,3.319999933242798,94047
2022-10-13,3.3499999046325684,3.5999999046325684,3.299999952316284,3.309999942779541,595657
2022-10-16,3.3499999046325684,3.4800000190734863,3.309999942779541,3.3499999046325684,74635
2022-10-17,3.3499999046325684,3.4000000953674316,3.25,3.3499999046325684,153664
2022-10-18,3.3499999046325684,3.4000000953674316,3.319999933242798,3.3499999046325684,62632
2022-10-19,3.299999952316284,3.4800000190734863,3.299999952316284,3.3499999046325684,133556
2022-10-20,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,402561
2022-10-23,3.319999933242798,3.3499999046325684,3.2799999713897705,3.299999952316284,119920
2022-10-24,3.4000000953674316,3.450000047683716,3.299999952316284,3.319999933242798,167435
2022-10-25,3.2899999618530273,3.450000047683716,3.25,3.4000000953674316,124096
2022-10-26,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0
2022-10-27,3.5,3.5999999046325684,3.3299999237060547,3.2899999618530273,567606
2022-10-30,3.609999895095825,3.6500000953674316,3.450000047683716,3.5,9521997
2022-10-31,3.630000114440918,3.880000114440918,3.559999942779541,3.609999895095825,332492
2022-11-01,3.4700000286102295,3.75,3.4000000953674316,3.630000114440918,707311
2022-11-02,3.4800000190734863,3.5399999618530273,3.369999885559082,3.4700000286102295,501372
2022-11-03,3.390000104904175,3.549999952316284,3.380000114440918,3.4800000190734863,198309
2022-11-06,3.390000104904175,3.450000047683716,3.309999942779541,3.390000104904175,37443
2022-11-07,3.3499999046325684,3.430000066757202,3.3299999237060547,3.390000104904175,1472620
2022-11-08,3.4000000953674316,3.5399999618530273,3.299999952316284,3.3499999046325684,177433
2022-11-09,3.299999952316284,3.390000104904175,2.7200000286102295,3.4000000953674316,1084381
2022-11-10,3.299999952316284,3.380000114440918,3.299999952316284,3.299999952316284,458426
2022-11-13,3.299999952316284,3.5,3.299999952316284,3.299999952316284,63127
2022-11-14,3.4000000953674316,3.4800000190734863,3.200000047683716,3.299999952316284,3060836
2022-11-15,3.4100000858306885,3.5,3.4000000953674316,3.4000000953674316,96491
2022-11-16,3.5999999046325684,3.619999885559082,3.4200000762939453,3.4100000858306885,1345065
2022-11-17,3.609999895095825,3.75,3.5999999046325684,3.5999999046325684,394557
2022-11-20,3.700000047683716,3.799999952316284,3.5999999046325684,3.609999895095825,721298
2022-11-21,3.609999895095825,3.700000047683716,3.569999933242798,3.700000047683716,6235225
2022-11-22,3.630000114440918,3.6500000953674316,3.5,3.609999895095825,125140
2022-11-23,3.630000114440918,3.6500000953674316,3.5199999809265137,3.630000114440918,47568
2022-11-24,3.8499999046325684,3.9600000381469727,3.509999990463257,3.630000114440918,1351617
2022-11-27,3.809999942779541,3.930000066757202,3.7100000381469727,3.8499999046325684,421537
2022-11-28,3.75,3.9000000953674316,3.6600000858306885,3.809999942779541,172608
2022-11-29,3.6600000858306885,3.799999952316284,3.5999999046325684,3.75,883200
2022-11-30,3.6700000762939453,3.7899999618530273,3.5999999046325684,3.6600000858306885,550069
2022-12-01,3.6600000858306885,3.75,3.6500000953674316,3.6700000762939453,579476
2022-12-04,3.6600000858306885,3.8499999046325684,3.6500000953674316,3.6600000858306885,2427335
2022-12-05,3.690000057220459,3.799999952316284,3.6700000762939453,3.6600000858306885,1240722
2022-12-06,3.809999942779541,3.8399999141693115,3.6500000953674316,3.690000057220459,763170
2022-12-07,3.890000104904175,4.099999904632568,3.75,3.809999942779541,2803559
2022-12-08,4.0,4.25,3.799999952316284,3.890000104904175,5913903
2022-12-11,3.930000066757202,4.179999828338623,3.9100000858306885,4.0,1177325
2022-12-12,3.930000066757202,4.0,3.799999952316284,3.930000066757202,455384
2022-12-13,4.099999904632568,4.150000095367432,3.859999895095825,3.930000066757202,473837
2022-12-14,4.150000095367432,4.210000038146973,4.03000020980835,4.099999904632568,425553
2022-12-15,4.079999923706055,4.369999885559082,4.050000190734863,4.150000095367432,2114709
2022-12-18,4.0,4.050000190734863,4.0,4.079999923706055,340440
2022-12-19,4.03000020980835,4.199999809265137,3.950000047683716,4.0,371434
2022-12-20,3.9600000381469727,4.139999866485596,3.950000047683716,4.03000020980835,217682
2022-12-21,4.0,4.0,3.930000066757202,3.9600000381469727,549147
2022-12-22,3.809999942779541,4.0,3.799999952316284,4.0,587545
2022-12-25,3.7699999809265137,3.8299999237060547,3.6600000858306885,3.809999942779541,105463
2022-12-26,3.7699999809265137,4.0,3.799999952316284,3.7699999809265137,53809
2022-12-27,4.0,4.090000152587891,3.9700000286102295,3.7699999809265137,793176
2022-12-28,4.010000228881836,4.150000095367432,3.859999895095825,4.0,1424923
2022-12-29,4.0,4.090000152587891,3.950000047683716,4.010000228881836,1050665
2023-01-02,4.079999923706055,4.199999809265137,4.0,4.0,104264
2023-01-03,4.03000020980835,4.139999866485596,4.010000228881836,4.079999923706055,230915
2023-01-04,4.019999980926514,4.099999904632568,3.880000114440918,4.03000020980835,1039798
2023-01-05,4.190000057220459,4.25,4.010000228881836,4.019999980926514,802597
2023-01-09,4.190000057220459,4.25,4.139999866485596,4.190000057220459,517755
2023-01-10,4.010000228881836,4.190000057220459,4.0,4.190000057220459,359378
2023-01-11,3.9600000381469727,4.159999847412109,3.950000047683716,4.010000228881836,174586
2023-01-12,4.0,4.130000114440918,3.819999933242798,3.9600000381469727,428908
2023-01-15,4.130000114440918,4.380000114440918,4.0,4.0,1395840
2023-01-16,4.21999979019165,4.269999980926514,4.110000133514404,4.130000114440918,283718
2023-01-17,4.119999885559082,4.21999979019165,4.039999961853027,4.21999979019165,575466
2023-01-18,4.119999885559082,4.119999885559082,4.059999942779541,4.119999885559082,12938
2023-01-19,4.119999885559082,4.130000114440918,4.019999980926514,4.119999885559082,27333
2023-01-22,4.130000114440918,4.150000095367432,4.03000020980835,4.119999885559082,106264
2023-01-23,4.130000114440918,4.190000057220459,4.0,4.130000114440918,363189
2023-01-24,4.130000114440918,4.170000076293945,4.019999980926514,4.130000114440918,50122
2023-01-25,4.199999809265137,4.25,4.050000190734863,4.130000114440918,468267
2023-01-29,4.409999847412109,4.5,4.150000095367432,4.199999809265137,1445424
2023-01-30,4.480000019073486,4.539999961853027,4.300000190734863,4.409999847412109,418942
2023-01-31,4.190000057220459,4.599999904632568,4.150000095367432,4.480000019073486,477251
2023-02-01,4.190000057220459,4.340000152587891,4.159999847412109,4.190000057220459,63892
2023-02-02,4.190000057220459,4.449999809265137,4.099999904632568,4.190000057220459,105514
2023-02-05,4.019999980926514,4.25,3.9100000858306885,4.190000057220459,162356
2023-02-06,4.019999980926514,4.300000190734863,4.050000190734863,4.019999980926514,22897
2023-02-07,4.199999809265137,4.25,4.099999904632568,4.019999980926514,208204
2023-02-08,4.210000038146973,4.300000190734863,4.150000095367432,4.199999809265137,116368
2023-02-09,4.21999979019165,4.340000152587891,4.119999885559082,4.210000038146973,461154
2023-02-12,4.21999979019165,4.340000152587891,4.199999809265137,4.21999979019165,25639
2023-02-13,4.199999809265137,4.329999923706055,4.199999809265137,4.21999979019165,121648
2023-02-14,4.269999980926514,4.300000190734863,4.150000095367432,4.199999809265137,96964
2023-02-15,4.210000038146973,4.300000190734863,4.199999809265137,4.269999980926514,190363
2023-02-16,4.210000038146973,4.25,4.150000095367432,4.210000038146973,14426
2023-02-19,4.210000038146973,4.25,4.199999809265137,4.210000038146973,43955
2023-02-20,4.199999809265137,4.25,4.119999885559082,4.210000038146973,430863
2023-02-21,4.190000057220459,4.199999809265137,3.9200000762939453,4.199999809265137,611375
2023-02-22,4.0,4.239999771118164,4.0,4.190000057220459,127651
2023-02-23,4.0,4.199999809265137,3.859999895095825,4.0,47787
2023-02-26,3.9000000953674316,4.139999866485596,3.799999952316284,4.0,213674
2023-02-27,3.9000000953674316,4.019999980926514,3.9100000858306885,3.9000000953674316,22000
2023-02-28,3.9000000953674316,4.010000228881836,3.950000047683716,3.9000000953674316,9751
2023-03-01,3.9000000953674316,4.099999904632568,3.950000047683716,3.9000000953674316,33725
2023-03-02,3.9000000953674316,4.0,3.9600000381469727,3.9000000953674316,26688
2023-03-05,3.9000000953674316,4.0,3.9600000381469727,3.9000000953674316,4084
2023-03-06,3.9000000953674316,4.0,3.950000047683716,3.9000000953674316,16846
2023-03-07,3.9000000953674316,4.0,3.950000047683716,3.9000000953674316,60018
2023-03-08,3.9000000953674316,3.990000009536743,3.8499999046325684,3.9000000953674316,19680
2023-03-09,3.9000000953674316,4.039999961853027,3.9100000858306885,3.9000000953674316,4781
2023-03-12,3.9000000953674316,4.050000190734863,3.7200000286102295,3.9000000953674316,33865
2023-03-13,3.7899999618530273,3.8499999046325684,3.700000047683716,3.9000000953674316,421224
2023-03-14,3.7899999618530273,3.950000047683716,3.7300000190734863,3.7899999618530273,17159
2023-03-15,3.5299999713897705,3.799999952316284,3.5,3.7899999618530273,4198476
2023-03-16,3.5299999713897705,3.509999990463257,3.3499999046325684,3.5299999713897705,15384
2023-03-19,3.450000047683716,3.509999990463257,3.450000047683716,3.5299999713897705,96197
2023-03-20,3.4100000858306885,3.5899999141693115,3.3499999046325684,3.450000047683716,649962
2023-03-21,3.4100000858306885,3.5,3.4000000953674316,3.4100000858306885,1364324
2023-03-22,3.299999952316284,3.549999952316284,3.2200000286102295,3.4100000858306885,1052660
2023-03-23,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,83290
2023-03-26,3.369999885559082,3.4000000953674316,3.299999952316284,3.299999952316284,376179
2023-03-27,3.299999952316284,3.369999885559082,3.299999952316284,3.369999885559082,539524
2023-03-28,3.25,3.3499999046325684,3.25,3.299999952316284,335070
2023-03-29,3.380000114440918,3.390000104904175,3.2799999713897705,3.25,558698
2023-03-30,3.319999933242798,3.4000000953674316,3.2799999713897705,3.380000114440918,1605261
2023-04-02,3.309999942779541,3.359999895095825,3.2899999618530273,3.319999933242798,271335
2023-04-03,3.2100000381469727,3.299999952316284,3.1600000858306885,3.309999942779541,933872
2023-04-04,3.2100000381469727,3.369999885559082,3.200000047683716,3.2100000381469727,874701
2023-04-05,3.200000047683716,3.3499999046325684,3.190000057220459,3.2100000381469727,893719
2023-04-06,3.200000047683716,3.259999990463257,3.180000066757202,3.200000047683716,1152484
2023-04-09,3.1700000762939453,3.240000009536743,3.1500000953674316,3.200000047683716,336030
2023-04-10,3.1700000762939453,3.2200000286102295,3.119999885559082,3.1700000762939453,469858
2023-04-11,3.1600000858306885,3.200000047683716,3.130000114440918,3.1700000762939453,628218
2023-04-12,3.1700000762939453,3.180000066757202,3.119999885559082,3.1600000858306885,1261535
2023-04-13,3.130000114440918,3.1700000762939453,3.0999999046325684,3.1700000762939453,585320
2023-04-18,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.130000114440918,277670
2023-04-19,3.3399999141693115,3.380000114440918,3.1500000953674316,3.0999999046325684,2241029
2023-04-26,3.3299999237060547,3.4700000286102295,3.299999952316284,3.3399999141693115,403005
2023-04-27,3.380000114440918,3.4000000953674316,3.299999952316284,3.3299999237060547,703123
2023-04-30,3.319999933242798,3.4200000762939453,3.319999933242798,3.380000114440918,249128
2023-05-01,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0
2023-05-02,3.130000114440918,3.2699999809265137,3.0999999046325684,3.200000047683716,1537099
2023-05-03,3.2300000190734863,3.259999990463257,3.119999885559082,3.130000114440918,338284
2023-05-07,3.2100000381469727,3.369999885559082,3.200000047683716,3.2300000190734863,345713
2023-05-08,3.2300000190734863,3.299999952316284,3.200000047683716,3.2100000381469727,370356
2023-05-09,3.430000066757202,3.5999999046325684,3.200000047683716,3.2300000190734863,2452418
2023-05-10,3.819999933242798,4.0,3.4200000762939453,3.430000066757202,3522737
2023-05-11,3.869999885559082,3.9000000953674316,3.630000114440918,3.819999933242798,968396
2023-05-14,3.869999885559082,3.930000066757202,3.700000047683716,3.869999885559082,1055141
2023-05-15,3.799999952316284,3.950000047683716,3.75,3.869999885559082,3366560
2023-05-16,3.799999952316284,3.8499999046325684,3.6500000953674316,3.799999952316284,694443
2023-05-17,3.880000114440918,4.039999961853027,3.75,3.799999952316284,2058752
2023-05-18,4.0,4.119999885559082,3.7200000286102295,3.880000114440918,1501905
2023-05-21,4.170000076293945,4.210000038146973,4.0,4.0,2392743
2023-05-22,3.9200000762939453,4.210000038146973,3.869999885559082,4.170000076293945,2924890
2023-05-23,4.03000020980835,4.090000152587891,3.8499999046325684,3.9200000762939453,3035470
2023-05-24,3.9600000381469727,4.099999904632568,3.880000114440918,4.03000020980835,158436
2023-05-25,4.179999828338623,4.199999809265137,3.859999895095825,3.9600000381469727,777168
2023-05-28,3.9700000286102295,4.300000190734863,3.930000066757202,4.179999828338623,2967610
2023-05-29,3.990000009536743,4.010000228881836,3.950000047683716,3.9700000286102295,168903
2023-05-30,3.9100000858306885,4.050000190734863,3.9000000953674316,3.990000009536743,727527
2023-05-31,3.880000114440918,3.950000047683716,3.869999885559082,3.9100000858306885,4407968
2023-06-01,3.859999895095825,3.9200000762939453,3.8299999237060547,3.880000114440918,372801
2023-06-04,3.940000057220459,3.9700000286102295,3.819999933242798,3.859999895095825,1745813
2023-06-05,3.859999895095825,4.010000228881836,3.8299999237060547,3.940000057220459,924524
2023-06-06,3.9000000953674316,3.9200000762939453,3.799999952316284,3.859999895095825,2248418
2023-06-07,3.9000000953674316,3.930000066757202,3.8299999237060547,3.9000000953674316,280855
2023-06-08,3.8499999046325684,3.940000057220459,3.809999942779541,3.9000000953674316,238064
2023-06-11,3.9000000953674316,3.940000057220459,3.819999933242798,3.8499999046325684,990607
2023-06-12,4.0,4.010000228881836,3.8499999046325684,3.9000000953674316,4145945
2023-06-13,4.0,4.039999961853027,3.9000000953674316,4.0,902099
2023-06-14,3.9700000286102295,4.110000133514404,3.950000047683716,4.0,177878
2023-06-15,3.9100000858306885,4.0,3.8499999046325684,3.9700000286102295,232611
2023-06-18,3.9100000858306885,3.950000047683716,3.859999895095825,3.9100000858306885,62465
2023-06-19,3.9100000858306885,3.9100000858306885,3.880000114440918,3.9100000858306885,76570
2023-06-20,3.9100000858306885,3.9000000953674316,3.890000104904175,3.9100000858306885,8955
2023-06-21,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9100000858306885,123468
2023-06-22,3.869999885559082,3.9200000762939453,3.8499999046325684,3.9000000953674316,118352
2023-06-25,3.859999895095825,3.9000000953674316,3.8499999046325684,3.869999885559082,284062
2023-06-26,3.859999895095825,3.9200000762939453,3.859999895095825,3.859999895095825,25367
2023-07-04,3.890000104904175,3.950000047683716,3.8499999046325684,3.859999895095825,287498
2023-07-05,3.8499999046325684,3.9200000762939453,3.8299999237060547,3.890000104904175,98414
2023-07-06,3.8499999046325684,3.9000000953674316,3.809999942779541,3.8499999046325684,516943
2023-07-09,3.819999933242798,3.890000104904175,3.809999942779541,3.8499999046325684,4753866
2023-07-10,3.809999942779541,3.869999885559082,3.7300000190734863,3.819999933242798,120543
2023-07-11,3.8299999237060547,3.9000000953674316,3.75,3.809999942779541,100586
2023-07-12,3.8299999237060547,3.890000104904175,3.7799999713897705,3.8299999237060547,41746
2023-07-13,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8299999237060547,825212
2023-07-16,4.0,4.099999904632568,3.7200000286102295,3.8499999046325684,258582
2023-07-17,3.9000000953674316,4.0,3.819999933242798,4.0,186780
2023-07-18,3.8499999046325684,3.990000009536743,3.799999952316284,3.9000000953674316,652856
2023-07-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2023-07-24,3.890000104904175,3.9000000953674316,3.8499999046325684,3.8499999046325684,2042407
2023-07-25,3.9200000762939453,3.950000047683716,3.890000104904175,3.890000104904175,77955
2023-07-26,3.930000066757202,3.9700000286102295,3.9000000953674316,3.9200000762939453,76695
2023-07-27,3.930000066757202,3.950000047683716,3.809999942779541,3.930000066757202,31255
2023-07-30,3.930000066757202,3.940000057220459,3.8499999046325684,3.930000066757202,11013
2023-07-31,3.930000066757202,3.9200000762939453,3.819999933242798,3.930000066757202,51194
2023-08-01,3.7899999618530273,3.9200000762939453,3.7699999809265137,3.930000066757202,342812
2023-08-02,3.7200000286102295,3.799999952316284,3.700000047683716,3.7899999618530273,114743
2023-08-03,3.7200000286102295,3.75,3.5999999046325684,3.7200000286102295,26908
2023-08-06,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7200000286102295,39784
2023-08-07,3.759999990463257,3.8499999046325684,3.7200000286102295,3.7200000286102295,503021
2023-08-08,3.759999990463257,3.759999990463257,3.7100000381469727,3.759999990463257,34863
2023-08-09,3.759999990463257,3.799999952316284,3.700000047683716,3.759999990463257,17641
2023-08-10,3.759999990463257,3.759999990463257,3.700000047683716,3.759999990463257,33437
2023-08-13,3.759999990463257,3.799999952316284,3.700000047683716,3.759999990463257,22967
2023-08-14,3.7300000190734863,3.759999990463257,3.700000047683716,3.759999990463257,137054
2023-08-15,3.75,3.7899999618530273,3.7100000381469727,3.7300000190734863,169244
2023-08-16,3.7100000381469727,3.75,3.700000047683716,3.75,1179774
2023-08-17,3.7100000381469727,3.7899999618530273,3.5999999046325684,3.7100000381469727,2428769
2023-08-20,3.700000047683716,3.7899999618530273,3.700000047683716,3.7100000381469727,2269353
2023-08-21,3.700000047683716,3.75,3.6600000858306885,3.700000047683716,68141
2023-08-22,3.8299999237060547,4.28000020980835,3.559999942779541,3.700000047683716,3447305
2023-08-23,3.799999952316284,3.9800000190734863,3.7799999713897705,3.8299999237060547,273927
2023-08-24,3.7699999809265137,3.799999952316284,3.700000047683716,3.799999952316284,84362
2023-08-27,3.7699999809265137,3.799999952316284,3.75,3.7699999809265137,28695
2023-08-28,3.7699999809265137,3.809999942779541,3.7100000381469727,3.7699999809265137,78075
2023-08-29,3.7699999809265137,3.7699999809265137,3.700000047683716,3.7699999809265137,24513
2023-08-30,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.7699999809265137,3046
2023-08-31,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0
2023-09-03,3.7100000381469727,3.880000114440918,3.75,3.7100000381469727,16526
2023-09-04,3.7100000381469727,3.799999952316284,3.75,3.7100000381469727,68762
2023-09-05,3.7100000381469727,3.990000009536743,3.75,3.7100000381469727,68978
2023-09-06,3.7100000381469727,3.9600000381469727,3.7699999809265137,3.7100000381469727,22681
2023-09-07,3.9000000953674316,4.0,3.700000047683716,3.7100000381469727,765060
2023-09-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2023-09-11,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,2003053
2023-09-12,3.8499999046325684,3.890000104904175,3.8499999046325684,3.8499999046325684,106887
2023-09-13,3.8499999046325684,3.890000104904175,3.799999952316284,3.8499999046325684,219591
2023-09-14,3.990000009536743,4.0,3.799999952316284,3.8499999046325684,4561080
2023-09-17,3.990000009536743,4.0,3.890000104904175,3.990000009536743,2121
2023-09-18,3.869999885559082,3.990000009536743,3.8499999046325684,3.990000009536743,286824
2023-09-19,3.9000000953674316,3.9000000953674316,3.859999895095825,3.869999885559082,245161
2023-09-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2023-09-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2023-09-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2023-09-25,3.869999885559082,3.950000047683716,3.8499999046325684,3.9200000762939453,155223
2023-09-26,3.880000114440918,3.9600000381469727,3.8499999046325684,3.869999885559082,306853
2023-09-27,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0
2023-10-01,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0
2023-10-02,3.869999885559082,3.9800000190734863,3.8499999046325684,3.880000114440918,444268
2023-10-03,3.8499999046325684,3.940000057220459,3.8499999046325684,3.869999885559082,106299
2023-10-04,3.8499999046325684,3.940000057220459,3.8499999046325684,3.8499999046325684,510020
2023-10-08,3.740000009536743,3.950000047683716,3.700000047683716,3.8499999046325684,127973
2023-10-09,3.740000009536743,3.8499999046325684,3.700000047683716,3.740000009536743,52269
2023-10-10,3.740000009536743,3.809999942779541,3.700000047683716,3.740000009536743,22354
2023-10-11,3.740000009536743,3.799999952316284,3.799999952316284,3.740000009536743,7963
2023-10-12,3.740000009536743,3.8399999141693115,3.799999952316284,3.740000009536743,15912
2023-10-15,4.0,4.0,3.6500000953674316,3.740000009536743,526583
2023-10-16,4.010000228881836,4.03000020980835,3.799999952316284,4.0,358265
2023-10-17,4.0,4.039999961853027,3.9000000953674316,4.010000228881836,435980
2023-10-18,3.9600000381469727,4.0,3.8499999046325684,4.0,1174156
2023-10-19,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0
2023-10-22,4.0,4.0,3.8499999046325684,3.9600000381469727,684451
2023-10-23,4.0,4.059999942779541,3.9000000953674316,4.0,563173
2023-10-24,4.0,4.059999942779541,4.0,4.0,11172
2023-10-25,4.159999847412109,4.269999980926514,3.8499999046325684,4.0,106280
2023-10-26,4.610000133514404,4.75,3.950000047683716,4.159999847412109,553006
2023-10-29,4.460000038146973,4.789999961853027,4.380000114440918,4.610000133514404,177010
2023-10-30,4.380000114440918,4.5,4.380000114440918,4.460000038146973,72574
2023-10-31,4.380000114440918,4.599999904632568,4.230000019073486,4.380000114440918,38896
2023-11-01,4.590000152587891,5.25,4.25,4.380000114440918,133211
2023-11-02,4.900000095367432,5.0,4.590000152587891,4.590000152587891,678378
2023-11-05,5.0,5.25,4.820000171661377,4.900000095367432,682534
2023-11-06,4.889999866485596,5.199999809265137,4.800000190734863,5.0,145590
2023-11-07,4.889999866485596,5.150000095367432,4.800000190734863,4.889999866485596,87193
2023-11-08,4.639999866485596,4.949999809265137,4.599999904632568,4.889999866485596,459666
2023-11-09,4.710000038146973,4.800000190734863,4.650000095367432,4.639999866485596,272414
2023-11-12,4.679999828338623,4.820000171661377,4.599999904632568,4.710000038146973,288058
2023-11-13,4.679999828338623,4.789999961853027,4.519999980926514,4.679999828338623,324740
2023-11-14,4.519999980926514,4.75,4.5,4.679999828338623,342473
2023-11-15,4.550000190734863,4.639999866485596,4.5,4.519999980926514,370325
2023-11-16,4.650000095367432,4.699999809265137,4.519999980926514,4.550000190734863,4004264
2023-11-19,4.71999979019165,4.75,4.650000095367432,4.650000095367432,181087
2023-11-20,4.5,4.739999771118164,4.400000095367432,4.71999979019165,981196
2023-11-21,4.539999961853027,4.639999866485596,4.5,4.5,95468
2023-11-22,4.610000133514404,4.639999866485596,4.5,4.539999961853027,500958
2023-11-23,4.690000057220459,4.699999809265137,4.550000190734863,4.610000133514404,553553
2023-11-26,4.710000038146973,4.789999961853027,4.619999885559082,4.690000057220459,275411
2023-11-27,4.900000095367432,4.909999847412109,4.710000038146973,4.710000038146973,780369
2023-11-28,4.829999923706055,4.940000057220459,4.760000228881836,4.900000095367432,148052
2023-11-29,4.730000019073486,4.889999866485596,4.699999809265137,4.829999923706055,299064
2023-11-30,4.610000133514404,4.789999961853027,4.599999904632568,4.730000019073486,474939
2023-12-03,4.650000095367432,4.739999771118164,4.599999904632568,4.610000133514404,270045
2023-12-04,4.679999828338623,4.900000095367432,4.630000114440918,4.650000095367432,484521
2023-12-05,4.75,5.0,4.71999979019165,4.679999828338623,191863
2023-12-06,4.699999809265137,4.829999923706055,4.630000114440918,4.75,878549
2023-12-07,4.730000019073486,4.75,4.590000152587891,4.699999809265137,3415747
2023-12-10,4.679999828338623,4.860000133514404,4.599999904632568,4.730000019073486,643041
2023-12-11,4.690000057220459,4.71999979019165,4.519999980926514,4.679999828338623,1951231
2023-12-12,4.53000020980835,4.710000038146973,4.5,4.690000057220459,791982
2023-12-13,4.75,4.75,4.550000190734863,4.53000020980835,1497137
2023-12-14,5.300000190734863,5.699999809265137,4.75,4.75,3053459
2023-12-17,5.289999961853027,5.949999809265137,5.25,5.300000190734863,6958837
2023-12-18,5.360000133514404,5.539999961853027,5.25,5.289999961853027,3165752
2023-12-19,5.5,5.800000190734863,5.340000152587891,5.360000133514404,6448546
2023-12-20,5.360000133514404,5.650000095367432,5.320000171661377,5.5,2716356
2023-12-21,5.289999961853027,5.5,5.260000228881836,5.360000133514404,1475962
2023-12-24,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0
2023-12-25,5.079999923706055,5.25,5.03000020980835,5.170000076293945,366630
2023-12-26,5.139999866485596,5.28000020980835,5.079999923706055,5.079999923706055,528724
2023-12-27,5.199999809265137,5.28000020980835,5.099999904632568,5.139999866485596,271646
2023-12-28,5.130000114440918,5.25,5.119999885559082,5.199999809265137,240114
2023-12-31,5.090000152587891,5.199999809265137,5.050000190734863,5.130000114440918,306304
2024-01-02,5.300000190734863,5.400000095367432,5.090000152587891,5.090000152587891,615810
2024-01-03,5.179999828338623,5.400000095367432,5.159999847412109,5.300000190734863,613674
2024-01-04,5.159999847412109,5.25,5.159999847412109,5.179999828338623,422853
2024-01-08,5.099999904632568,5.239999771118164,5.059999942779541,5.159999847412109,670349
2024-01-09,5.139999866485596,5.230000019073486,5.110000133514404,5.099999904632568,525124
2024-01-10,5.110000133514404,5.199999809265137,5.010000228881836,5.139999866485596,978244
2024-01-11,5.340000152587891,5.570000171661377,5.050000190734863,5.110000133514404,4783801
2024-01-14,5.449999809265137,5.900000095367432,5.309999942779541,5.340000152587891,3335872
2024-01-15,5.820000171661377,5.940000057220459,5.590000152587891,5.449999809265137,5076577
2024-01-16,6.5,6.980000019073486,5.900000095367432,5.820000171661377,5662488
2024-01-17,6.460000038146973,6.619999885559082,6.199999809265137,6.5,1808997
2024-01-18,6.5,6.650000095367432,6.320000171661377,6.460000038146973,1400117
2024-01-21,6.559999942779541,6.760000228881836,6.369999885559082,6.5,836986
2024-01-22,6.510000228881836,6.889999866485596,6.409999847412109,6.559999942779541,1807673
2024-01-23,6.489999771118164,6.639999866485596,6.460000038146973,6.510000228881836,462134
