datetime,open,high,low,close,volume
2016-12-20 10:00:00,3.01,3.17,3.01,3.1,21620420.0
2016-12-21 10:00:00,3.1,3.17,3.09,3.13,26538210.0
2016-12-22 10:00:00,3.13,3.19,3.03,3.13,22163230.0
2016-12-25 10:00:00,3.13,3.13,2.97,3.03,7630238.0
2016-12-26 10:00:00,3.03,3.03,2.94,2.98,7928091.0
2016-12-27 10:00:00,2.98,2.99,2.91,2.95,11429800.0
2016-12-28 10:00:00,2.95,2.98,2.9,2.94,11475040.0
2016-12-29 10:00:00,2.94,2.95,2.84,2.9,6079602.0
2017-01-02 10:00:00,2.9,2.93,2.84,2.88,4931098.0
2017-01-03 10:00:00,2.88,2.96,2.86,2.91,12490520.0
2017-01-04 10:00:00,2.91,3.01,2.91,2.96,20564030.0
2017-01-05 10:00:00,2.96,3.07,2.96,3.04,26151280.0
2017-01-08 10:00:00,3.04,3.08,2.93,3.0,12809550.0
2017-01-09 10:00:00,3.0,3.0,2.89,2.92,9389906.0
2017-01-10 10:00:00,2.92,2.97,2.89,2.93,9429620.0
2017-01-11 10:00:00,2.93,2.94,2.89,2.91,6173237.0
2017-01-12 10:00:00,2.91,3.06,2.91,3.01,28386130.0
2017-01-15 10:00:00,3.01,3.1,3.01,3.06,12458040.0
2017-01-16 10:00:00,3.06,3.06,2.96,2.99,4559399.0
2017-01-17 10:00:00,2.99,3.06,2.98,3.02,11980190.0
2017-01-18 10:00:00,3.02,3.13,2.92,3.06,33473210.0
2017-01-19 10:00:00,3.06,3.06,2.86,2.91,6822779.0
2017-01-22 10:00:00,2.91,2.91,2.81,2.84,4838123.0
2017-01-23 10:00:00,2.84,2.9,2.69,2.79,9208586.0
2017-01-24 10:00:00,2.79,2.79,2.65,2.68,19400690.0
2017-01-26 10:00:00,2.68,2.76,2.68,2.72,20779550.0
2017-01-29 10:00:00,2.72,2.76,2.69,2.73,5658244.0
2017-01-30 10:00:00,2.73,2.73,2.55,2.65,5194137.0
2017-01-31 10:00:00,2.65,2.65,2.49,2.54,4036461.0
2017-02-01 10:00:00,2.54,2.57,2.48,2.51,5841050.0
2017-02-02 10:00:00,2.51,2.59,2.5,2.56,6015765.0
2017-02-05 10:00:00,2.56,2.6,2.49,2.53,4027794.0
2017-02-06 10:00:00,2.53,2.53,2.46,2.5,4906612.0
2017-02-07 10:00:00,2.5,2.64,2.49,2.57,11021070.0
2017-02-08 10:00:00,2.57,2.63,2.53,2.58,6174870.0
2017-02-09 10:00:00,2.58,2.6,2.51,2.55,2532624.0
2017-02-12 10:00:00,2.55,2.69,2.52,2.63,13287130.0
2017-02-13 10:00:00,2.63,2.66,2.56,2.6,3853275.0
2017-02-14 10:00:00,2.6,2.62,2.55,2.58,2655780.0
2017-02-15 10:00:00,2.58,2.65,2.53,2.62,5157804.0
2017-02-16 10:00:00,2.62,2.71,2.62,2.67,6948004.0
2017-02-19 10:00:00,2.67,2.77,2.63,2.71,6891552.0
2017-02-20 10:00:00,2.71,2.85,2.68,2.78,6453959.0
2017-02-21 10:00:00,2.78,2.91,2.78,2.85,7776734.0
2017-02-22 10:00:00,2.85,2.85,2.67,2.75,4216428.0
2017-02-23 10:00:00,2.75,2.76,2.57,2.68,4903422.0
2017-02-26 10:00:00,2.68,2.72,2.65,2.68,1800426.0
2017-02-27 10:00:00,2.68,2.69,2.58,2.63,1823759.0
2017-02-28 10:00:00,2.63,2.65,2.56,2.61,2031851.0
2017-03-01 10:00:00,2.61,2.73,2.61,2.67,3457810.0
2017-03-02 10:00:00,2.67,2.76,2.67,2.73,8332384.0
2017-03-05 10:00:00,2.73,2.76,2.72,2.75,7064406.0
2017-03-06 10:00:00,2.75,2.78,2.72,2.76,14456220.0
2017-03-07 10:00:00,2.76,2.82,2.68,2.76,16370680.0
2017-03-08 10:00:00,2.76,2.76,2.7,2.72,3518787.0
2017-03-09 10:00:00,2.72,2.75,2.68,2.71,5001684.0
2017-03-12 10:00:00,2.71,2.72,2.62,2.67,3279503.0
2017-03-13 10:00:00,2.67,2.67,2.58,2.62,4128015.0
2017-03-14 10:00:00,2.62,2.63,2.51,2.55,6286664.0
2017-03-15 10:00:00,2.55,2.57,2.52,2.55,3623493.0
2017-03-16 10:00:00,2.55,2.63,2.55,2.6,10062050.0
2017-03-19 10:00:00,2.6,2.65,2.6,2.62,5257621.0
2017-03-20 10:00:00,2.62,2.66,2.59,2.63,5935920.0
2017-03-21 10:00:00,2.63,2.63,2.57,2.59,3770407.0
2017-03-22 10:00:00,2.59,2.59,2.55,2.57,4928405.0
2017-03-23 10:00:00,2.57,2.62,2.57,2.6,5496966.0
2017-03-26 10:00:00,2.6,2.68,2.6,2.65,7943596.0
2017-03-27 10:00:00,2.65,2.66,2.56,2.6,7594525.0
2017-03-28 10:00:00,2.6,2.6,2.56,2.58,4252880.0
2017-03-29 10:00:00,2.58,2.59,2.53,2.56,5447603.0
2017-03-30 10:00:00,2.56,2.58,2.51,2.55,5425928.0
2017-04-02 10:00:00,2.55,2.55,2.5,2.52,2897918.0
2017-04-03 10:00:00,2.52,2.55,2.51,2.53,5517360.0
2017-04-04 10:00:00,2.53,2.6,2.53,2.57,11146000.0
2017-04-05 10:00:00,2.57,2.6,2.51,2.56,11378800.0
2017-04-06 10:00:00,2.56,2.56,2.48,2.5,8393299.0
2017-04-09 10:00:00,2.5,2.51,2.4,2.47,4682788.0
2017-04-10 10:00:00,2.47,2.49,2.42,2.46,2824659.0
2017-04-11 10:00:00,2.46,2.54,2.46,2.51,7673880.0
2017-04-12 10:00:00,2.51,2.52,2.43,2.47,11632930.0
2017-04-13 10:00:00,2.47,2.53,2.45,2.49,12992510.0
2017-04-18 10:00:00,2.49,2.56,2.49,2.53,16225340.0
2017-04-19 10:00:00,2.53,2.53,2.48,2.5,4808842.0
2017-04-20 10:00:00,2.5,2.53,2.44,2.49,5625840.0
2017-04-23 10:00:00,2.49,2.49,2.38,2.41,1911172.0
2017-04-24 10:00:00,2.41,2.44,2.4,2.42,2951626.0
2017-04-26 10:00:00,2.42,2.51,2.42,2.48,6849722.0
2017-04-27 10:00:00,2.48,2.49,2.4,2.44,6395601.0
2017-04-30 10:00:00,2.44,2.48,2.4,2.44,8692855.0
2017-05-02 10:00:00,2.44,2.54,2.44,2.52,15732680.0
2017-05-03 10:00:00,2.52,2.6,2.52,2.57,10176870.0
2017-05-04 10:00:00,2.57,2.68,2.57,2.64,21735410.0
2017-05-07 10:00:00,2.64,2.68,2.6,2.63,6124451.0
2017-05-08 10:00:00,2.63,2.66,2.6,2.64,6587845.0
2017-05-09 10:00:00,2.64,2.66,2.61,2.64,6570959.0
2017-05-10 10:00:00,2.64,2.67,2.58,2.62,6054808.0
2017-05-11 10:00:00,2.62,2.62,2.55,2.57,2418888.0
2017-05-14 10:00:00,2.57,2.57,2.52,2.54,1043020.0
2017-05-15 10:00:00,2.54,2.55,2.53,2.53,843137.0
2017-05-16 10:00:00,2.53,2.56,2.5,2.53,5742826.0
2017-05-17 10:00:00,2.53,2.6,2.52,2.57,7635991.0
2017-05-18 10:00:00,2.57,2.59,2.54,2.56,3824592.0
2017-05-21 10:00:00,2.56,2.58,2.55,2.57,1194544.0
2017-05-22 10:00:00,2.57,2.57,2.39,2.46,11889270.0
2017-05-23 10:00:00,2.46,2.54,2.46,2.52,2052745.0
2017-05-24 10:00:00,2.52,2.56,2.51,2.54,2800214.0
2017-05-25 10:00:00,2.54,2.56,2.52,2.54,1213037.0
2017-05-28 10:00:00,2.54,2.79,2.54,2.7,13596800.0
2017-05-29 10:00:00,2.7,2.78,2.69,2.73,6082825.0
2017-05-30 10:00:00,2.73,2.83,2.72,2.78,16730170.0
2017-05-31 10:00:00,2.78,2.81,2.72,2.78,6512149.0
2017-06-01 10:00:00,2.78,2.8,2.71,2.75,5730246.0
2017-06-04 10:00:00,2.75,2.76,2.7,2.73,3452014.0
2017-06-05 10:00:00,2.73,2.75,2.69,2.71,2243790.0
2017-06-06 10:00:00,2.71,2.75,2.7,2.72,1934358.0
2017-06-07 10:00:00,2.72,2.78,2.71,2.75,5175273.0
2017-06-08 10:00:00,2.75,2.91,2.75,2.84,15732850.0
2017-06-11 10:00:00,2.84,2.89,2.8,2.83,2692590.0
2017-06-12 10:00:00,2.83,2.85,2.71,2.77,6208750.0
2017-06-13 10:00:00,2.77,2.96,2.75,2.89,19827390.0
2017-06-14 10:00:00,2.89,2.94,2.86,2.9,3488027.0
2017-06-15 10:00:00,2.9,2.93,2.8,2.84,7136821.0
2017-06-18 10:00:00,2.84,2.84,2.8,2.81,2117849.0
2017-06-19 10:00:00,2.81,2.82,2.74,2.79,3577616.0
2017-06-20 10:00:00,2.79,2.79,2.7,2.72,10967950.0
2017-06-21 10:00:00,2.72,2.73,2.68,2.7,2264243.0
2017-06-22 10:00:00,2.7,2.74,2.66,2.69,2247590.0
2017-06-28 10:00:00,2.69,2.74,2.69,2.72,2154569.0
2017-07-02 10:00:00,2.72,2.81,2.71,2.77,5229551.0
2017-07-03 10:00:00,2.77,2.8,2.73,2.75,1638033.0
2017-07-04 10:00:00,2.75,2.76,2.71,2.73,1579246.0
2017-07-05 10:00:00,2.73,2.78,2.72,2.75,1593468.0
2017-07-06 10:00:00,2.75,2.82,2.75,2.79,2815152.0
2017-07-09 10:00:00,2.79,2.79,2.73,2.75,877247.0
2017-07-10 10:00:00,2.75,2.79,2.75,2.76,2011184.0
2017-07-11 10:00:00,2.76,2.81,2.74,2.79,4147104.0
2017-07-12 10:00:00,2.79,2.79,2.74,2.75,2158273.0
2017-07-13 10:00:00,2.75,2.81,2.74,2.78,4697682.0
2017-07-16 10:00:00,2.78,2.78,2.74,2.75,1545340.0
2017-07-17 10:00:00,2.75,2.79,2.74,2.76,443708.0
2017-07-18 10:00:00,2.76,2.8,2.71,2.76,4163055.0
2017-07-19 10:00:00,2.76,2.76,2.7,2.72,1834643.0
2017-07-20 10:00:00,2.72,2.74,2.7,2.71,1517959.0
2017-07-24 10:00:00,2.71,2.72,2.69,2.7,606728.0
2017-07-25 10:00:00,2.7,2.73,2.68,2.7,895841.0
2017-07-26 10:00:00,2.7,2.75,2.69,2.73,1318832.0
2017-07-27 10:00:00,2.73,2.76,2.68,2.71,781025.0
2017-07-30 10:00:00,2.71,2.71,2.62,2.66,420145.0
2017-07-31 10:00:00,2.66,2.68,2.51,2.57,6154015.0
2017-08-01 10:00:00,2.57,2.58,2.47,2.54,10738280.0
2017-08-02 10:00:00,2.54,2.57,2.49,2.54,6452161.0
2017-08-03 10:00:00,2.54,2.58,2.53,2.56,2568448.0
2017-08-06 10:00:00,2.56,2.59,2.55,2.57,2314973.0
2017-08-07 10:00:00,2.57,2.59,2.53,2.55,1789102.0
2017-08-08 10:00:00,2.55,2.57,2.53,2.56,1267432.0
2017-08-09 10:00:00,2.56,2.71,2.56,2.67,9346476.0
2017-08-10 10:00:00,2.67,2.68,2.61,2.64,1179536.0
2017-08-13 10:00:00,2.64,2.64,2.58,2.6,728629.0
2017-08-14 10:00:00,2.6,2.62,2.57,2.59,528112.0
2017-08-15 10:00:00,2.59,2.62,2.51,2.54,3076164.0
2017-08-16 10:00:00,2.54,2.57,2.52,2.54,811134.0
2017-08-17 10:00:00,2.54,2.56,2.5,2.52,1497050.0
2017-08-20 10:00:00,2.52,2.55,2.49,2.51,817871.0
2017-08-21 10:00:00,2.51,2.69,2.49,2.61,5146771.0
2017-08-22 10:00:00,2.61,2.66,2.6,2.63,2639523.0
2017-08-23 10:00:00,2.63,2.63,2.58,2.59,928426.0
2017-08-24 10:00:00,2.59,2.65,2.56,2.62,983085.0
2017-08-27 10:00:00,2.62,2.71,2.6,2.67,2564275.0
2017-08-28 10:00:00,2.67,2.8,2.66,2.76,10360420.0
2017-08-29 10:00:00,2.76,2.92,2.75,2.84,8871735.0
2017-08-30 10:00:00,2.84,2.91,2.84,2.89,10477930.0
2017-09-05 10:00:00,2.89,2.93,2.85,2.89,4166250.0
2017-09-06 10:00:00,2.89,2.89,2.8,2.84,1784518.0
2017-09-07 10:00:00,2.84,2.9,2.81,2.87,1408353.0
2017-09-10 10:00:00,2.87,2.9,2.84,2.88,3403869.0
2017-09-11 10:00:00,2.88,2.98,2.86,2.91,8800262.0
2017-09-12 10:00:00,2.91,3.05,2.91,3.0,15535320.0
2017-09-13 10:00:00,3.0,3.0,2.95,2.98,5619351.0
2017-09-14 10:00:00,2.98,3.09,2.98,3.06,20069270.0
2017-09-17 10:00:00,3.06,3.12,3.04,3.09,4508614.0
2017-09-18 10:00:00,3.09,3.11,3.05,3.09,6127263.0
2017-09-19 10:00:00,3.09,3.18,3.09,3.14,12115360.0
2017-09-20 10:00:00,3.14,3.14,3.07,3.1,4946872.0
2017-09-24 10:00:00,3.1,3.15,3.03,3.07,2010735.0
2017-09-25 10:00:00,3.07,3.14,3.05,3.08,5153107.0
2017-09-26 10:00:00,3.08,3.18,3.08,3.13,10699370.0
2017-09-27 10:00:00,3.13,3.24,3.12,3.19,12308330.0
2017-09-28 10:00:00,3.19,3.5,3.19,3.29,30255300.0
2017-10-01 10:00:00,3.29,3.5,3.29,3.45,6992274.0
2017-10-02 10:00:00,3.45,3.5,3.25,3.34,9558942.0
2017-10-03 10:00:00,3.34,3.38,3.25,3.3,7046283.0
2017-10-04 10:00:00,3.3,3.4,3.29,3.33,5517664.0
2017-10-08 10:00:00,3.33,3.47,3.33,3.41,3089778.0
2017-10-09 10:00:00,3.41,3.5,3.36,3.42,5992435.0
2017-10-10 10:00:00,3.42,3.46,3.33,3.4,2364190.0
2017-10-11 10:00:00,3.4,3.44,3.38,3.4,2409628.0
2017-10-12 10:00:00,3.4,3.41,3.35,3.37,2050899.0
2017-10-15 10:00:00,3.37,3.4,3.34,3.37,2951296.0
2017-10-16 10:00:00,3.37,3.4,3.26,3.32,3706607.0
2017-10-17 10:00:00,3.32,3.42,3.27,3.34,1694186.0
2017-10-18 10:00:00,3.34,3.65,3.34,3.54,13765640.0
2017-10-19 10:00:00,3.54,3.63,3.51,3.56,2653774.0
2017-10-22 10:00:00,3.56,3.6,3.45,3.56,1523473.0
2017-10-23 10:00:00,3.56,3.91,3.56,3.8,12885800.0
2017-10-24 10:00:00,3.8,3.97,3.7,3.78,9269216.0
2017-10-25 10:00:00,3.78,3.86,3.7,3.82,10211000.0
2017-10-26 10:00:00,3.82,3.9,3.76,3.83,6420585.0
2017-10-29 10:00:00,3.83,3.95,3.77,3.9,6478549.0
2017-10-30 10:00:00,3.9,3.96,3.88,3.92,3380344.0
2017-10-31 10:00:00,3.92,4.02,3.83,3.95,12753940.0
2017-11-01 10:00:00,3.95,3.95,3.79,3.82,10009840.0
2017-11-02 10:00:00,3.82,3.86,3.75,3.8,5902645.0
2017-11-05 10:00:00,3.8,3.8,3.66,3.73,1419034.0
2017-11-06 10:00:00,3.73,3.78,3.5,3.63,4833515.0
2017-11-07 10:00:00,3.63,3.74,3.52,3.65,7279667.0
2017-11-08 10:00:00,3.65,3.78,3.65,3.7,10396400.0
2017-11-09 10:00:00,3.7,3.75,3.66,3.7,2440414.0
2017-11-12 10:00:00,3.7,3.77,3.64,3.7,1913853.0
2017-11-13 10:00:00,3.7,3.7,3.55,3.61,3702180.0
2017-11-14 10:00:00,3.61,3.65,3.55,3.58,3765510.0
2017-11-15 10:00:00,3.58,3.65,3.45,3.55,3963253.0
2017-11-16 10:00:00,3.55,3.57,3.45,3.51,3029226.0
2017-11-19 10:00:00,3.51,3.6,3.35,3.47,2868626.0
2017-11-20 10:00:00,3.47,3.47,3.37,3.42,1755665.0
2017-11-21 10:00:00,3.42,3.47,3.4,3.43,2104406.0
2017-11-22 10:00:00,3.43,3.65,3.43,3.59,5420720.0
2017-11-23 10:00:00,3.59,3.72,3.59,3.67,3820321.0
2017-11-26 10:00:00,3.67,3.73,3.59,3.68,2165433.0
2017-11-27 10:00:00,3.68,3.7,3.61,3.67,2016262.0
2017-11-28 10:00:00,3.67,3.76,3.67,3.73,4166357.0
2017-11-29 10:00:00,3.73,3.78,3.67,3.75,6099145.0
2017-12-03 10:00:00,3.75,3.9,3.75,3.86,6983921.0
2017-12-04 10:00:00,3.86,3.86,3.66,3.71,5775527.0
2017-12-05 10:00:00,3.71,3.75,3.67,3.69,1619936.0
2017-12-06 10:00:00,3.69,3.7,3.6,3.65,1216986.0
2017-12-07 10:00:00,3.65,3.67,3.51,3.56,720044.0
2017-12-10 10:00:00,3.56,3.79,3.56,3.73,1454211.0
2017-12-11 10:00:00,3.73,3.78,3.67,3.71,1181575.0
2017-12-12 10:00:00,3.71,3.8,3.65,3.75,9549688.0
2017-12-13 10:00:00,3.75,3.75,3.68,3.69,4177566.0
2017-12-14 10:00:00,3.69,3.75,3.64,3.69,5360951.0
2017-12-17 10:00:00,3.69,3.72,3.65,3.69,1115048.0
2017-12-18 10:00:00,3.69,3.73,3.6,3.67,1265530.0
2017-12-19 10:00:00,3.67,3.67,3.55,3.59,2710700.0
2017-12-20 10:00:00,3.59,3.59,3.44,3.5,5009102.0
2017-12-21 10:00:00,3.5,3.53,3.45,3.5,1314073.0
2017-12-24 10:00:00,3.5,3.54,3.46,3.5,940490.0
2017-12-25 10:00:00,3.5,3.59,3.5,3.54,4099957.0
2017-12-26 10:00:00,3.54,3.57,3.51,3.55,2705467.0
2017-12-27 10:00:00,3.55,3.56,3.53,3.55,960800.0
2017-12-28 10:00:00,3.55,3.64,3.54,3.59,2281333.0
2017-12-31 10:00:00,3.59,3.59,3.54,3.55,163667.0
2018-01-02 10:00:00,3.55,3.62,3.54,3.57,1879609.0
2018-01-03 10:00:00,3.57,3.6,3.52,3.54,1535110.0
2018-01-04 10:00:00,3.54,3.6,3.41,3.52,9721436.0
2018-01-08 10:00:00,3.52,3.71,3.44,3.58,14863030.0
2018-01-09 10:00:00,3.58,3.77,3.58,3.71,11509360.0
2018-01-10 10:00:00,3.71,3.8,3.67,3.74,9061578.0
2018-01-11 10:00:00,3.74,3.89,3.7,3.82,20090150.0
2018-01-14 10:00:00,3.82,3.93,3.82,3.89,19836680.0
2018-01-15 10:00:00,3.89,3.92,3.75,3.82,5400456.0
2018-01-16 10:00:00,3.82,3.91,3.8,3.86,5603669.0
2018-01-17 10:00:00,3.86,3.93,3.85,3.89,2301109.0
2018-01-18 10:00:00,3.89,3.96,3.86,3.92,5255778.0
2018-01-21 10:00:00,3.92,3.92,3.79,3.83,918877.0
2018-01-22 10:00:00,3.83,3.85,3.76,3.8,1004650.0
2018-01-23 10:00:00,3.8,3.85,3.79,3.82,1163418.0
2018-01-24 10:00:00,3.82,3.86,3.75,3.79,616583.0
2018-01-28 10:00:00,3.79,3.85,3.78,3.82,618820.0
2018-01-29 10:00:00,3.82,3.98,3.8,3.93,9679726.0
2018-01-30 10:00:00,3.93,4.04,3.9,3.98,14142070.0
2018-01-31 10:00:00,3.98,3.98,3.69,3.81,7396218.0
2018-02-01 10:00:00,3.81,3.81,3.71,3.74,1378176.0
2018-02-04 10:00:00,3.74,3.74,3.63,3.67,1497076.0
2018-02-05 10:00:00,3.67,3.71,3.62,3.67,1390503.0
2018-02-06 10:00:00,3.67,3.79,3.52,3.66,3725383.0
2018-02-07 10:00:00,3.66,3.87,3.66,3.82,6216169.0
2018-02-08 10:00:00,3.82,3.89,3.71,3.76,886045.0
2018-02-11 10:00:00,3.76,3.76,3.7,3.74,1147193.0
2018-02-12 10:00:00,3.74,3.86,3.69,3.81,6495252.0
2018-02-13 10:00:00,3.81,3.81,3.63,3.73,3702148.0
2018-02-14 10:00:00,3.73,3.86,3.7,3.78,3348241.0
2018-02-15 10:00:00,3.78,4.0,3.78,3.94,9046862.0
2018-02-18 10:00:00,3.94,4.13,3.94,4.05,12190658.0
2018-02-19 10:00:00,4.05,4.2,4.05,4.15,16192717.0
2018-02-20 10:00:00,4.15,4.2,4.07,4.14,3186468.0
2018-02-21 10:00:00,4.14,4.25,4.09,4.2,7578919.0
2018-02-22 10:00:00,4.2,4.2,4.1,4.17,6076217.0
2018-02-25 10:00:00,4.17,4.17,4.07,4.11,274459.0
2018-02-26 10:00:00,4.11,4.29,4.11,4.24,6322407.0
2018-02-27 10:00:00,4.24,4.34,4.22,4.29,6908442.0
2018-02-28 10:00:00,4.29,4.31,4.15,4.2,1518526.0
2018-03-01 10:00:00,4.2,4.21,4.12,4.19,1672160.0
2018-03-04 10:00:00,4.19,4.37,4.14,4.3,5423468.0
2018-03-05 10:00:00,4.3,4.39,4.25,4.35,4950944.0
2018-03-06 10:00:00,4.35,4.78,4.35,4.59,10311782.0
2018-03-07 10:00:00,4.59,4.75,4.49,4.66,6660928.0
2018-03-08 10:00:00,4.66,4.66,4.41,4.49,1726539.0
2018-03-11 10:00:00,4.49,4.74,4.49,4.68,6187795.0
2018-03-12 10:00:00,4.68,4.87,4.68,4.79,7189678.0
2018-03-13 10:00:00,4.79,4.8,4.57,4.63,2143977.0
2018-03-14 10:00:00,4.63,4.63,4.4,4.55,2938918.0
2018-03-15 10:00:00,4.55,4.6,4.43,4.52,1036743.0
2018-03-18 10:00:00,4.52,4.65,4.5,4.58,1486811.0
2018-03-19 10:00:00,4.58,4.69,4.48,4.59,4192931.0
2018-03-20 10:00:00,4.59,4.59,4.3,4.42,5678170.0
2018-03-21 10:00:00,4.42,4.6,4.38,4.48,2668430.0
2018-03-22 10:00:00,4.48,4.48,4.33,4.39,747910.0
2018-03-25 10:00:00,4.39,4.55,4.25,4.49,1405344.0
2018-03-26 10:00:00,4.49,4.58,4.4,4.5,317468.0
2018-03-27 10:00:00,4.5,4.7,4.4,4.56,6931006.0
2018-03-28 10:00:00,4.56,4.9,4.56,4.77,10467421.0
2018-03-29 10:00:00,4.77,4.95,4.74,4.87,4011824.0
2018-04-01 10:00:00,4.87,5.0,4.81,4.89,6154087.0
2018-04-02 10:00:00,4.89,4.89,4.75,4.8,2301889.0
2018-04-03 10:00:00,4.8,4.8,4.45,4.6,6464002.0
2018-04-04 10:00:00,4.6,4.7,4.47,4.61,9638296.0
2018-04-05 10:00:00,4.61,4.77,4.52,4.68,3454955.0
2018-04-10 10:00:00,4.68,4.92,4.68,4.84,6638062.0
2018-04-11 10:00:00,4.84,5.13,4.65,4.98,33033291.0
2018-04-12 10:00:00,4.98,4.98,4.56,4.72,6919061.0
2018-04-15 10:00:00,4.72,4.75,4.63,4.71,2310170.0
2018-04-16 10:00:00,4.71,4.8,4.64,4.71,6210234.0
2018-04-17 10:00:00,4.71,4.79,4.66,4.72,2976243.0
2018-04-18 10:00:00,4.72,4.72,4.5,4.61,3908775.0
2018-04-19 10:00:00,4.61,4.68,4.54,4.62,901290.0
2018-04-22 10:00:00,4.62,4.73,4.56,4.61,775248.0
2018-04-23 10:00:00,4.61,4.8,4.57,4.7,4121109.0
2018-04-24 10:00:00,4.7,4.77,4.6,4.68,1926083.0
2018-04-26 10:00:00,4.68,4.74,4.65,4.66,7857063.0
2018-04-29 10:00:00,4.66,4.7,4.58,4.62,853322.0
2018-04-30 10:00:00,4.62,4.63,4.53,4.57,987274.0
2018-05-02 10:00:00,4.57,4.58,4.42,4.49,478873.0
2018-05-03 10:00:00,4.49,4.5,4.28,4.34,1658577.0
2018-05-06 10:00:00,4.34,4.38,4.03,4.19,2056406.0
2018-05-07 10:00:00,4.19,4.35,4.1,4.24,4443991.0
2018-05-08 10:00:00,4.24,4.33,4.04,4.17,7798283.0
2018-05-09 10:00:00,4.17,4.22,3.88,3.98,3850702.0
2018-05-10 10:00:00,3.98,4.06,3.9,4.01,3588253.0
2018-05-13 10:00:00,4.01,4.11,3.9,3.98,1284853.0
2018-05-14 10:00:00,3.98,4.06,3.84,3.96,2186137.0
2018-05-15 10:00:00,3.96,4.2,3.96,4.14,1792304.0
2018-05-16 10:00:00,4.14,4.22,4.05,4.18,1757811.0
2018-05-17 10:00:00,4.18,4.18,4.1,4.11,67789.0
2018-05-20 10:00:00,4.11,4.11,3.9,3.99,1396770.0
2018-05-21 10:00:00,3.99,4.12,3.93,4.01,1211452.0
2018-05-22 10:00:00,4.01,4.1,3.91,4.01,2702416.0
2018-05-23 10:00:00,4.01,4.02,3.93,3.98,497840.0
2018-05-24 10:00:00,3.98,4.17,3.98,4.08,1753190.0
2018-05-27 10:00:00,4.08,4.33,4.08,4.26,5671702.0
2018-05-28 10:00:00,4.26,4.38,4.26,4.34,2620530.0
2018-05-29 10:00:00,4.34,4.44,4.25,4.35,2240830.0
2018-05-30 10:00:00,4.35,4.35,4.21,4.24,1204426.0
2018-05-31 10:00:00,4.24,4.3,3.97,4.09,7822768.0
2018-06-03 10:00:00,4.09,4.24,4.09,4.19,698357.0
2018-06-04 10:00:00,4.19,4.19,4.0,4.03,1413179.0
2018-06-05 10:00:00,4.03,4.07,3.87,4.0,1359558.0
2018-06-06 10:00:00,4.0,4.07,3.91,3.95,1589188.0
2018-06-07 10:00:00,3.95,4.06,3.89,3.96,2450212.0
2018-06-10 10:00:00,3.96,4.2,3.96,4.12,1828625.0
2018-06-11 10:00:00,4.12,4.17,4.01,4.08,726897.0
2018-06-12 10:00:00,4.08,4.1,4.05,4.07,398692.0
2018-06-13 10:00:00,4.07,4.3,4.07,4.21,1414347.0
2018-06-14 10:00:00,4.21,4.27,4.14,4.18,920608.0
2018-06-19 10:00:00,4.18,4.2,4.08,4.13,477337.0
2018-06-20 10:00:00,4.13,4.45,4.13,4.34,3373161.0
2018-06-21 10:00:00,4.34,4.49,4.3,4.39,2763570.0
2018-06-24 10:00:00,4.39,4.48,4.34,4.42,2594031.0
2018-06-25 10:00:00,4.42,4.5,4.3,4.41,6408007.0
2018-06-26 10:00:00,4.41,4.42,4.13,4.23,3899870.0
2018-06-27 10:00:00,4.23,4.33,4.15,4.23,3021204.0
2018-06-28 10:00:00,4.23,4.46,4.23,4.37,3022311.0
2018-07-02 10:00:00,4.37,4.39,4.31,4.34,1835990.0
2018-07-03 10:00:00,4.34,4.4,4.3,4.36,1196742.0
2018-07-04 10:00:00,4.36,4.36,4.23,4.28,1317534.0
2018-07-05 10:00:00,4.28,4.28,4.18,4.24,1195632.0
2018-07-08 10:00:00,4.24,4.25,3.99,4.09,2609081.0
2018-07-09 10:00:00,4.09,4.3,3.96,4.21,3680512.0
2018-07-10 10:00:00,4.21,4.27,4.14,4.22,1335912.0
2018-07-11 10:00:00,4.22,4.22,4.15,4.2,863376.0
2018-07-12 10:00:00,4.2,4.23,4.14,4.16,1286754.0
2018-07-15 10:00:00,4.16,4.18,4.07,4.13,526450.0
2018-07-16 10:00:00,4.13,4.17,4.06,4.12,959209.0
2018-07-17 10:00:00,4.12,4.33,4.12,4.23,6186615.0
2018-07-18 10:00:00,4.23,4.5,4.23,4.41,10391708.0
2018-07-19 10:00:00,4.41,4.51,4.4,4.43,2901836.0
2018-07-22 10:00:00,4.43,4.61,4.33,4.52,2932441.0
2018-07-24 10:00:00,4.52,4.74,4.5,4.61,4399102.0
2018-07-25 10:00:00,4.61,4.62,4.36,4.43,1340322.0
2018-07-26 10:00:00,4.43,4.5,4.4,4.45,2235620.0
2018-07-29 10:00:00,4.45,4.52,4.28,4.39,2451361.0
2018-07-30 10:00:00,4.39,4.39,4.27,4.3,1113256.0
2018-07-31 10:00:00,4.3,4.47,4.26,4.4,1910902.0
2018-08-01 10:00:00,4.4,4.6,4.4,4.53,4856967.0
2018-08-02 10:00:00,4.53,4.66,4.53,4.6,1361550.0
2018-08-05 10:00:00,4.6,4.6,4.46,4.52,596373.0
2018-08-06 10:00:00,4.52,4.55,4.45,4.5,646562.0
2018-08-07 10:00:00,4.5,4.66,4.5,4.6,1009025.0
2018-08-08 10:00:00,4.6,4.73,4.6,4.7,2405482.0
2018-08-09 10:00:00,4.7,4.76,4.63,4.7,1133189.0
