Price,Close,High,Low,Open,Volume
Ticker,OIH.CA,OIH.CA,OIH.CA,OIH.CA,OIH.CA
Date,,,,,
2014-06-01,0.16072195768356323,0.16889410073506717,0.1566358939280023,0.1729806928636207,387407606
2014-06-02,0.16617004573345184,0.175704737692683,0.15935992444600136,0.16072194559541525,310654256
2014-06-03,0.16617004573345184,0.17161865870406032,0.16072194559541525,0.16617004573345184,198604785
2014-06-04,0.170256108045578,0.177066757660534,0.1634459868035713,0.1661700446246025,360029229
2014-06-05,0.1811528205871582,0.18387687840075567,0.17570473604072492,0.17025610758096293,422568519
2014-06-08,0.1811528205871582,0.1811528205871582,0.1811528205871582,0.1811528205871582,0
2014-06-09,0.1811528205871582,0.1988596548167759,0.17706675717733325,0.1811528205871582,363623555
2014-06-10,0.17979080975055695,0.18115283096519388,0.17706676732128307,0.18115283096519388,244754927
2014-06-11,0.18251486122608185,0.19749763796734013,0.1770667610210033,0.17979080335335199,182880079
2014-06-12,0.1838768869638443,0.18660092936391873,0.1797908078233511,0.18251486576380707,321947115
2014-06-15,0.18251486122608185,0.19068700376350906,0.17979080335335199,0.1838768823922562,157558600
2014-06-16,0.18251486122608185,0.19068700376350906,0.17979080335335199,0.1838768823922562,157558604
2014-06-17,0.17161867022514343,0.17842879196977016,0.16480803564791038,0.1797908132106191,373910735
2014-06-18,0.1729806810617447,0.175704738919981,0.16889408921200524,0.17161865990281705,186035889
2014-06-19,0.170256108045578,0.17434269983950282,0.16889408690525284,0.17298067869917766,186870989
2014-06-22,0.1675320714712143,0.17298068459104876,0.16617005028449752,0.17025611384464787,141939573
2014-06-23,0.1675320714712143,0.17025611384464787,0.16617005028449752,0.1675320714712143,92180339
2014-06-24,0.16344599425792694,0.16889409460808244,0.15935993065059648,0.16753207340563897,220481798
2014-06-25,0.15935993194580078,0.16480803234023594,0.15254981033785223,0.16344599558634088,203800746
2014-06-26,0.1620839685201645,0.16617004755354273,0.14437713393012275,0.15935992619149975,143114468
2014-06-29,0.1620839685201645,0.16344598968449686,0.15935992619149975,0.1620839685201645,55193007
2014-06-30,0.16480803489685059,0.16617005613149255,0.1620839768871847,0.1620839768871847,99455949
2014-07-02,0.16617004573345184,0.17025610918169354,0.15663588214717353,0.16480802458403793,157521859
2014-07-03,0.170256108045578,0.17298067869917766,0.16753206576492768,0.1661700446246025,159074260
2014-07-06,0.17161867022514343,0.17434271270684132,0.16753207812960827,0.17025612061130616,131581740
2014-07-07,0.17161867022514343,0.17298069146599238,0.17025612061130616,0.17161867022514343,125904028
2014-07-08,0.1729806810617447,0.1743427022206723,0.17025611037093288,0.17161865990281705,148289985
2014-07-09,0.1729806810617447,0.18796294489071072,0.17025611037093288,0.1729806810617447,169935081
2014-07-10,0.170256108045578,0.1879629423235162,0.1661700446246025,0.17298067869917766,121470141
2014-07-13,0.1675320714712143,0.17025611384464787,0.1675320714712143,0.17025611384464787,55709906
2014-07-14,0.17161867022514343,0.17434271270684132,0.16753207812960827,0.16753207812960827,201397627
2014-07-15,0.17434270679950714,0.1757047435345876,0.1729806856048082,0.17161866441010926,171869224
2014-07-16,0.1729806810617447,0.175704738919981,0.17161865990281705,0.1743427022206723,111144447
2014-07-17,0.1729806810617447,0.1743427022206723,0.17025611037093288,0.1729806810617447,66560298
2014-07-20,0.17161867022514343,0.17570474948807227,0.1688940993704572,0.17298069146599238,71774463
2014-07-21,0.16889409720897675,0.17161866802879433,0.16753207598555875,0.17161866802879433,97765040
2014-07-22,0.170256108045578,0.1716186575588525,0.16889408690525284,0.16889408690525284,121094150
2014-07-24,0.17161867022514343,0.17434271270684132,0.17025612061130616,0.17025612061130616,104775893
2014-07-27,0.170256108045578,0.17298067869917766,0.16889408690525284,0.1716186575588525,61299067
2014-07-30,0.170256108045578,0.170256108045578,0.170256108045578,0.170256108045578,0
2014-07-31,0.17161867022514343,0.17298069146599238,0.17025612061130616,0.17025612061130616,84012218
2014-08-03,0.17161867022514343,0.17434271270684132,0.17025612061130616,0.17161867022514343,85466574
2014-08-04,0.17161867022514343,0.17298069146599238,0.17025612061130616,0.17161867022514343,97008322
2014-08-05,0.1784287840127945,0.18387688427361598,0.171618662571863,0.171618662571863,554161461
2014-08-06,0.1784287840127945,0.17842878401279452,0.17842878401279452,0.17842878401279452,0
2014-08-07,0.17979080975055695,0.18251486772021255,0.17570474610664616,0.17842878853592,268249818
2014-08-10,0.1784287840127945,0.17979080519290455,0.17570474165257444,0.17979080519290455,82657848
2014-08-11,0.17979080975055695,0.18115283096519388,0.17842878853592,0.17842878853592,157487009
2014-08-12,0.17979080975055695,0.18251486772021255,0.17842878853592,0.17979080975055695,232827108
2014-08-13,0.1784287840127945,0.18115282637301458,0.17706676283268447,0.17979080519290455,160858047
2014-08-14,0.1784287840127945,0.17979080519290455,0.17706676283268447,0.17842878401279452,133933665
2014-08-17,0.1784287840127945,0.17979080519290455,0.17570474165257444,0.17842878401279452,126517239
2014-08-18,0.1757047474384308,0.178428789888352,0.17298068944812772,0.178428789888352,176818915
2014-08-19,0.17434270679950714,0.1757047435345876,0.1729806856048082,0.1757047435345876,94252129
2014-08-20,0.1729806810617447,0.175704738919981,0.17025611037093288,0.1743427022206723,235811845
2014-08-21,0.17161867022514343,0.17298069146599238,0.17025612061130616,0.17298069146599238,124879226
2014-08-24,0.1729806810617447,0.1743427022206723,0.17161865990281705,0.17161865990281705,57726597
2014-08-25,0.170256108045578,0.1716186575588525,0.16753206576492768,0.17298067869917766,90647972
2014-08-26,0.170256108045578,0.170256108045578,0.170256108045578,0.170256108045578,0
2014-08-27,0.170256108045578,0.17298067869917766,0.16889408690525284,0.16889408690525284,65532862
2014-08-28,0.170256108045578,0.1716186575588525,0.16889408690525284,0.170256108045578,70828120
2014-08-31,0.17161867022514343,0.17434271270684132,0.17025612061130616,0.17025612061130616,98398135
2014-09-01,0.17161867022514343,0.17298069146599238,0.17025612061130616,0.17161867022514343,52676813
2014-09-02,0.1729806810617447,0.1743427022206723,0.17161865990281705,0.17161865990281705,180489690
2014-09-03,0.1757047474384308,0.178428789888352,0.17161866822316713,0.17298068944812772,210285079
2014-09-04,0.1729806810617447,0.175704738919981,0.17161865990281705,0.175704738919981,164986986
2014-09-07,0.17161867022514343,0.17298069146599238,0.1688940993704572,0.17298069146599238,112625407
2014-09-08,0.170256108045578,0.17298067869917766,0.16753206576492768,0.1716186575588525,154398265
2014-09-09,0.16480803489685059,0.17025611983541847,0.1620839768871847,0.17025611983541847,133936008
2014-09-10,0.16072195768356323,0.1661700582313599,0.1566358939280023,0.16480803697950627,123959066
2014-09-11,0.15663588047027588,0.16072194387477343,0.15118778039056507,0.16072194387477343,155497047
2014-09-14,0.15799790620803833,0.16208396973157452,0.15527384831863292,0.15663588503352624,106355668
2014-09-15,0.15935993194580078,0.16072195315931415,0.15663588951877402,0.1579979107322874,85264063
2014-09-16,0.16072195768356323,0.16344600018727048,0.15799791517985595,0.1593599364317096,120359266
2014-09-17,0.15935993194580078,0.16072195315931415,0.1579979107322874,0.16072195315931415,92501722
2014-09-18,0.16072195768356323,0.16208397893541684,0.15799791517985595,0.1593599364317096,94306703
2014-09-21,0.15799790620803833,0.16072194855706246,0.15527384831863292,0.16072194855706246,114127596
2014-09-22,0.15663588047027588,0.1579979016051084,0.1552738437950626,0.1579979016051084,86466338
2014-09-23,0.15663588047027588,0.1593599227399409,0.1552738437950626,0.1566358804702759,72921245
2014-09-24,0.15663588047027588,0.1593599227399409,0.1552738437950626,0.1566358804702759,95218425
2014-09-25,0.15527385473251343,0.1579979127344412,0.15254981227096756,0.15663589150366825,76759532
2014-09-28,0.15254980325698853,0.15527384555757412,0.15118778210669573,0.15527384555757412,81106208
2014-09-29,0.15527385473251343,0.15663589150366825,0.15254981227096756,0.15254981227096756,74624812
2014-09-30,0.16072195768356323,0.16480803697950627,0.15799791517985595,0.15527385713576652,249915398
2014-10-01,0.15799790620803833,0.16072194855706246,0.15663588503352624,0.16072194855706246,51173602
2014-10-02,0.15799790620803833,0.16072194855706246,0.15663588503352624,0.1579979062080383,59280664
2014-10-09,0.15663588047027588,0.1593599227399409,0.1552738437950626,0.1579979016051084,67882238
2014-10-12,0.14846374094486237,0.15663588344968238,0.14165309122782493,0.15663588344968238,196619946
2014-10-13,0.14301511645317078,0.14573917439245146,0.13892905285482207,0.14846374516432287,113124512
2014-10-14,0.13756702840328217,0.14437713423953882,0.133480949361147,0.14301511307228748,227419746
2014-10-15,0.14029107987880707,0.14301512239080164,0.13756703736681247,0.13756703736681247,123608419
2014-10-16,0.1334809511899948,0.1389290514740268,0.12803285867615355,0.14029107265993943,225190878
2014-10-19,0.13484297692775726,0.13892905616380902,0.13075691323208743,0.13348095569586732,182381457
2014-10-20,0.13484297692775726,0.13756703493191907,0.13075691323208743,0.13484297692775726,206926770
2014-10-21,0.13892905414104462,0.14029107535310395,0.13756703292898528,0.13484297496448494,147373389
2014-10-22,0.14029107987880707,0.14301512239080164,0.13892905862280977,0.13892905862280977,177576659
2014-10-23,0.14573916792869568,0.14982575971877005,0.13892904669310563,0.14029106783214748,343210224
2014-10-26,0.14573916792869568,0.14573916792869568,0.14573916792869568,0.14573916792869568,0
2014-10-27,0.14982576668262482,0.1539118302896693,0.1471017087375469,0.15254980908732113,300941443
2014-10-28,0.15391182899475098,0.15663588691691033,0.1498257654220841,0.1498257654220841,420455528
2014-10-29,0.15527385473251343,0.1593599339652141,0.15391183350174048,0.15391183350174048,196537276
2014-10-30,0.15935993194580078,0.16344599558634088,0.1539118315513656,0.15527385276487898,361636974
2014-11-02,0.16344599425792694,0.16753207340563897,0.15935993065059648,0.15935993065059648,245338253
2014-11-03,0.1675320714712143,0.17434270577776553,0.160721949997249,0.16344599237068258,658362543
2014-11-04,0.1757047474384308,0.178428789888352,0.17025611862522433,0.1675320761753031,513315405
2014-11-05,0.17706675827503204,0.18251485839562082,0.17161865815444327,0.17570473712998008,597663015
2014-11-06,0.1811528205871582,0.185238899537364,0.17706675717733325,0.18251485726414735,510403274
2014-11-09,0.1784287840127945,0.18251486309350595,0.17570474165257444,0.18115282637301458,352254621
2014-11-10,0.1784287840127945,0.18115282637301458,0.17570474165257444,0.17842878401279452,264529557
2014-11-11,0.17979080975055695,0.18387688893484946,0.17706676732128307,0.17842878853592,218085011
2014-11-12,0.1757047474384308,0.17979081111331263,0.17161866822316713,0.17979081111331263,303976841
2014-11-13,0.1729806810617447,0.17706676007890862,0.17025611037093288,0.175704738919981,321335298
2014-11-16,0.17434270679950714,0.17706676472928654,0.17161866441010926,0.1729806856048082,209003092
2014-11-17,0.170256108045578,0.17298067869917766,0.16753206576492768,0.17434269983950282,277087210
2014-11-18,0.170256108045578,0.17298067869917766,0.16889408690525284,0.170256108045578,208867268
2014-11-19,0.1729806810617447,0.175704738919981,0.17025611037093288,0.17025611037093288,276980225
2014-11-20,0.17706675827503204,0.179790800565136,0.1743427004445472,0.17706675827503204,352391042
2014-11-23,0.17706675827503204,0.179790800565136,0.1743427004445472,0.17706675827503204,397911160
2014-11-24,0.17161867022514343,0.17570474948807227,0.16753207812960827,0.1770667707289212,234863400
2014-11-25,0.170256108045578,0.17434269983950282,0.16753206576492768,0.1716186575588525,194285888
2014-11-26,0.1729806810617447,0.1743427022206723,0.17161865990281705,0.17025611037093288,132170364
2014-11-27,0.17706675827503204,0.179790800565136,0.17298067929949523,0.17298067929949523,379798978
2014-11-30,0.1811528205871582,0.185238899537364,0.17570473604072492,0.17706675717733325,501434944
2014-12-01,0.18523891270160675,0.18523891270160672,0.18523891270160672,0.18523891270160672,691063681
2014-12-02,0.1838768869638443,0.1838768869638443,0.1838768869638443,0.1838768869638443,494163484
2014-12-03,0.18523891270160675,0.18523891270160672,0.18523891270160672,0.18523891270160672,634795421
2014-12-04,0.19068700075149536,0.19068700075149536,0.19068700075149536,0.19068700075149536,686456735
2014-12-07,0.19068700075149536,0.1934110430408162,0.18932496406645402,0.19068700075149536,308581375
2014-12-08,0.19477307796478271,0.1988596700608227,0.1893249774603319,0.1906870142417311,396742069
2014-12-09,0.19341105222702026,0.19749764422804827,0.19068700980831896,0.19477307343637087,306305647
2014-12-10,0.19068700075149536,0.1934110430408162,0.1866009217771332,0.1934110430408162,277606398
2014-12-11,0.18523891270160675,0.18796295516841097,0.1825148702348025,0.19068701317559714,278032435
2014-12-14,0.17161867022514343,0.18115283445146804,0.16753207812960827,0.18523891371439688,409234677
2014-12-15,0.1729806810617447,0.17842878123783626,0.16889408921200524,0.17161865990281705,278900295
2014-12-16,0.16617004573345184,0.17025610918169354,0.16208396674482917,0.17025610918169354,284525263
2014-12-17,0.15799790620803833,0.17161866186650288,0.14982576362058464,0.166170048795492,342824467
2014-12-18,0.16617004573345184,0.17025610918169354,0.16208396674482917,0.15799790329658744,216723161
2014-12-21,0.1729806810617447,0.175704738919981,0.17025611037093288,0.175704738919981,246117708
2014-12-22,0.1729806810617447,0.175704738919981,0.17025611037093288,0.1729806810617447,127688519
2014-12-23,0.17434270679950714,0.17706676472928654,0.17025611484243988,0.1729806856048082,205821449
2014-12-24,0.17706675827503204,0.179790800565136,0.17298067929949523,0.1743427004445472,249123926
2014-12-25,0.1784287840127945,0.18115282637301458,0.17570474165257444,0.17706676283268447,176810114
2014-12-28,0.1784287840127945,0.18115282637301458,0.17570474165257444,0.17842878401279452,178893055
2014-12-29,0.18251486122608185,0.18523890355843053,0.17979080335335199,0.17842878218717764,220644333
2014-12-30,0.1811528205871582,0.185238899537364,0.17706675717733325,0.18251485726414735,254241734
2014-12-31,0.17979080975055695,0.18251486772021255,0.17570474610664616,0.18115283096519388,172612856
2015-01-04,0.1784287840127945,0.18115282637301458,0.17570474165257444,0.17979080519290455,140346924
2015-01-05,0.17706675827503204,0.179790800565136,0.17570473712998008,0.178428779420084,153170677
2015-01-06,0.17161867022514343,0.17434271270684132,0.17025612061130616,0.17434271270684132,186870185
2015-01-08,0.17434270679950714,0.1757047435345876,0.17161866441010926,0.17161866441010926,135226662
2015-01-11,0.17161867022514343,0.17434271270684132,0.1688940993704572,0.17434271270684132,90511260
2015-01-12,0.17434270679950714,0.1757047435345876,0.17025611484243988,0.17161866441010926,161448076
2015-01-13,0.17706675827503204,0.178428779420084,0.1743427004445472,0.1743427004445472,207754432
2015-01-14,0.1784287840127945,0.17979080519290455,0.17570474165257444,0.17706676283268447,190515544
2015-01-15,0.1757047474384308,0.17979081111331263,0.17298068944812772,0.178428789888352,178160119
2015-01-18,0.1757047474384308,0.1757047474384308,0.1757047474384308,0.1757047474384308,0
2015-01-19,0.1757047474384308,0.1757047474384308,0.1757047474384308,0.1757047474384308,0
2015-01-20,0.1757047474384308,0.1757047474384308,0.1757047474384308,0.1757047474384308,0
2015-01-21,0.1757047474384308,0.1757047474384308,0.1757047474384308,0.1757047474384308,0
2015-01-22,0.1757047474384308,0.1757047474384308,0.1757047474384308,0.1757047474384308,0
2015-01-26,0.1757047474384308,0.1757047474384308,0.1757047474384308,0.1757047474384308,0
2015-01-27,0.1811528205871582,0.18387687840075567,0.17979079945054988,0.17979079945054988,136641344
2015-01-28,0.1784287840127945,0.18115282637301458,0.17570474165257444,0.18115282637301458,111653196
2015-01-29,0.17706675827503204,0.178428779420084,0.17570473712998008,0.178428779420084,129179372
2015-02-01,0.17706675827503204,0.178428779420084,0.1743427004445472,0.17706675827503204,94977504
2015-02-02,0.1784287840127945,0.18115282637301458,0.17706676283268447,0.17706676283268447,123997901
2015-02-03,0.1811528205871582,0.18251485726414735,0.17979079945054988,0.1811528205871582,212582530
2015-02-04,0.1811528205871582,0.18251485726414735,0.17706675717733325,0.1811528205871582,149559625
2015-02-05,0.17706675827503204,0.179790800565136,0.17570473712998008,0.18115282171018796,133247876
2015-02-08,0.17706675827503204,0.178428779420084,0.17570473712998008,0.17706675827503204,78730302
2015-02-09,0.1757047474384308,0.1770667686633914,0.17298068944812772,0.1770667686633914,93639049
2015-02-10,0.17434270679950714,0.1784287859239855,0.17161866441010926,0.1757047435345876,244182133
2015-02-11,0.170256108045578,0.17434269983950282,0.16753206576492768,0.17434269983950282,136824618
2015-02-12,0.16889409720897675,0.17298068925221233,0.16617005476214072,0.17025611843239477,114049584
2015-02-15,0.17161867022514343,0.17298069146599238,0.17025612061130616,0.1688940993704572,57505917
2015-02-16,0.16617004573345184,0.17025610918169354,0.16208396674482917,0.17161865870406032,127686789
2015-02-17,0.16072195768356323,0.1661700582313599,0.15391183588391288,0.1661700582313599,236603627
2015-02-18,0.16617004573345184,0.16889408803227965,0.16344598789424306,0.16072194559541525,109584818
2015-02-19,0.16480803489685059,0.1688940986007765,0.16072195565254274,0.16617005613149255,127192852
2015-02-22,0.16480803489685059,0.1675320773661345,0.16344599812182667,0.16480803489685059,70121390
2015-02-23,0.17434270679950714,0.1811528283133834,0.17025611484243988,0.16480803006364406,223802695
2015-02-24,0.17161867022514343,0.17298069146599238,0.1688940993704572,0.17434271270684132,109180332
2015-02-25,0.16889409720897675,0.17161866802879433,0.16617005476214072,0.17161866802879433,99512395
2015-02-26,0.16617004573345184,0.16753206688286573,0.16480802458403793,0.16889408803227965,106498628
2015-03-01,0.16617004573345184,0.16753206688286573,0.16344598789424306,0.16617004573345184,91531153
2015-03-02,0.1675320714712143,0.1688940926579311,0.16617005028449752,0.16617005028449752,66750554
2015-03-03,0.1675320714712143,0.1688940926579311,0.16617005028449752,0.1675320714712143,89670680
2015-03-04,0.1675320714712143,0.1688940926579311,0.16617005028449752,0.1675320714712143,66747744
2015-03-05,0.170256108045578,0.1716186575588525,0.16889408690525284,0.16753206576492768,90613604
2015-03-08,0.17161867022514343,0.17298069146599238,0.1688940993704572,0.17025612061130616,110328186
2015-03-09,0.170256108045578,0.17298067869917766,0.16889408690525284,0.1716186575588525,99080272
2015-03-10,0.17161867022514343,0.17434271270684132,0.16753207812960827,0.17025612061130616,122037530
2015-03-11,0.16617004573345184,0.16889408803227965,0.16480802458403793,0.17161865870406032,80307837
2015-03-12,0.16617004573345184,0.16753206688286573,0.16480802458403793,0.16617004573345184,70796773
2015-03-15,0.1675320714712143,0.17025611384464787,0.16480802909778075,0.16617005028449752,115159151
2015-03-16,0.16344599425792694,0.16617005220319547,0.16072195185303997,0.16753207340563897,100519908
2015-03-17,0.1620839685201645,0.16480802638921035,0.15935992619149975,0.16344598968449686,111936685
2015-03-18,0.15935993194580078,0.1620839743728275,0.1579979107322874,0.1620839743728275,93019598
2015-03-19,0.16480803489685059,0.1675320773661345,0.1620839768871847,0.15935993441790078,155153242
2015-03-22,0.1620839685201645,0.16617004755354273,0.15935992619149975,0.16480802638921035,80763551
2015-03-23,0.1620839685201645,0.16344598968449686,0.15935992619149975,0.1620839685201645,79778890
2015-03-24,0.1620839685201645,0.16480802638921035,0.15935992619149975,0.1620839685201645,74720499
2015-03-25,0.15799790620803833,0.16072194855706246,0.15527384831863292,0.16208396973157452,113657889
2015-03-26,0.15391182899475098,0.15527385018563994,0.15118778661297305,0.1579979081077993,119433508
2015-03-29,0.15527385473251343,0.1579979127344412,0.15391183350174048,0.15391183350174048,69647862
2015-03-30,0.15527385473251343,0.15663589150366825,0.15391183350174048,0.15527385473251343,67403729
2015-03-31,0.15527385473251343,0.15663589150366825,0.15391183350174048,0.15527385473251343,54106606
2015-04-01,0.15391182899475098,0.15527385018563994,0.15254980780386201,0.15527385018563994,47682387
2015-04-02,0.14846374094486237,0.15391182558782163,0.14437713354930456,0.15391182558782163,118030135
2015-04-05,0.14165309071540833,0.147101703711615,0.13756702724796982,0.14846374040780888,143250824
2015-04-06,0.13892905414104462,0.14301511777722262,0.13484297496448494,0.14165309656516328,184489608
2015-04-07,0.14165309071540833,0.144377133027034,0.14029106955959547,0.13892904840378265,144210470
2015-04-08,0.14165309071540833,0.14573916972322787,0.13756702724796982,0.14165309071540833,246250787
2015-04-09,0.14165309071540833,0.14301511187122115,0.14029106955959547,0.14165309071540833,110791825
2015-04-14,0.14437714219093323,0.14573917897357824,0.14301512094867025,0.14165309970640727,154183033
2015-04-15,0.14165309071540833,0.144377133027034,0.13892904840378265,0.144377133027034,126084212
2015-04-16,0.14301511645317078,0.14437713765262036,0.14029107405427166,0.14165309525372122,125431799
2015-04-19,0.14301511645317078,0.14573917439245146,0.14029107405427166,0.14301511645317078,167404622
2015-04-20,0.14029107987880707,0.14165310113480437,0.13892905862280977,0.14301512239080164,146011423
2015-04-21,0.13892905414104462,0.14165309656516328,0.13756703292898528,0.14029107535310395,132729319
2015-04-22,0.13892905414104462,0.14165309656516328,0.13620499617654427,0.13892905414104462,104623002
2015-04-23,0.13892905414104462,0.14029107535310395,0.13756703292898528,0.13892905414104462,80987761
2015-04-26,0.13620498776435852,0.14029106668855698,0.13348094550848,0.13892904556061772,125027826
2015-04-27,0.1307569146156311,0.13756703638752088,0.1266708353363444,0.13620499960083726,215443035
2015-04-28,0.12667083740234375,0.12939488770956709,0.12394679486531157,0.13075691674827433,151688427
2015-04-29,0.1280328631401062,0.13075691337709802,0.12394679166971392,0.1266708341365148,211935116
2015-04-30,0.1307569146156311,0.13484297835453574,0.12939488559913853,0.12803286435283698,254699557
2015-05-03,0.12939487397670746,0.13211892399482356,0.1266708239585914,0.13075690287086067,148552429
2015-05-04,0.1280328631401062,0.12939488437350663,0.12530881290311435,0.12939488437350663,133896495
2015-05-05,0.13211892545223236,0.13348094659121973,0.12939487540406716,0.1280328542650798,170600400
2015-05-06,0.1307569146156311,0.13348095710823418,0.12939488559913853,0.13211893586193266,134859426
2015-05-07,0.1307569146156311,0.13211893586193266,0.12803286435283698,0.1307569146156311,125973139
2015-05-10,0.1280328631401062,0.13075691337709802,0.1266708341365148,0.13075691337709802,95354835
2015-05-11,0.12939487397670746,0.13075690287086067,0.1280328528527446,0.1280328528527446,102300058
2015-05-12,0.12939487397670746,0.13075690287086067,0.1280328528527446,0.12939487397670746,87484180
2015-05-13,0.1280328631401062,0.13075691337709802,0.12394679166971392,0.12939488437350663,151500391
2015-05-14,0.11986018717288971,0.12530880803813085,0.11577411586113488,0.12803285816936427,168317305
2015-05-17,0.1171361431479454,0.12258475616559915,0.11305007189423262,0.11986018547029356,149099876
2015-05-18,0.1253088116645813,0.12803286187464905,0.11849816942171806,0.11713614820177963,129258577
2015-05-19,0.13620498776435852,0.14165308781649624,0.13348094550848,0.13484296663641926,338862584
2015-05-20,0.1334809511899948,0.13620499356182011,0.13075690881816954,0.13620499356182011,239008928
2015-05-21,0.14029107987880707,0.14301512239080164,0.136205000570433,0.13348095805843843,317345073
2015-05-24,0.14301511645317078,0.14573917439245146,0.14165309525372122,0.14029107405427166,222661820
2015-05-25,0.14301511645317078,0.14573917439245146,0.14029107405427166,0.14301511645317078,180400822
2015-05-26,0.14301511645317078,0.14437713765262036,0.14029107405427166,0.14301511645317078,159032642
2015-05-27,0.14029107987880707,0.14301512239080164,0.13756703736681247,0.14301512239080164,206334520
2015-05-28,0.13892905414104462,0.14029107535310395,0.13620499617654427,0.14029107535310395,140235804
2015-05-31,0.13620498776435852,0.13892904556061772,0.13348094550848,0.13892904556061772,109600552
2015-06-01,0.13484297692775726,0.13756703493191907,0.13211893446397738,0.1362049981596472,136792520
2015-06-02,0.13484297692775726,0.1362049981596472,0.13211893446397738,0.13484297692775726,114204382
2015-06-03,0.13484297692775726,0.13756703493191907,0.13348095569586732,0.13484297692775726,85535470
2015-06-04,0.1334809511899948,0.13484297237590748,0.13075690881816954,0.13484297237590748,100515460
2015-06-07,0.1307569146156311,0.13348095710823418,0.12939488559913853,0.13348095710823418,84555047
2015-06-08,0.12939487397670746,0.13211892399482356,0.12394678171066564,0.13075690287086067,94776302
2015-06-09,0.12667083740234375,0.128032866441051,0.12394679486531157,0.12939488770956709,96266362
2015-06-10,0.12667083740234375,0.13075691674827433,0.12394679486531157,0.12667083740234375,96712884
2015-06-11,0.12394678592681885,0.12667082826740517,0.12258475698633509,0.12667082826740517,71137558
2015-06-14,0.1225847601890564,0.12667083157688155,0.1198601894043254,0.12394678916512532,86343137
2015-06-15,0.11986018717288971,0.1225847579068974,0.11849816599236833,0.1225847579068974,111205434
2015-06-16,0.1225847601890564,0.12394678916512532,0.1198601894043254,0.1198601894043254,100812758
2015-06-17,0.12394678592681885,0.12394678592681885,0.12258475698633509,0.12258475698633509,104329509
2015-06-18,0.1225847601890564,0.12394678916512532,0.12122221838039432,0.12394678916512532,78504503
2015-06-21,0.12122222036123276,0.12258476219215954,0.11986019136290753,0.12258476219215954,57891609
2015-06-22,0.11986018717288971,0.12122221612360176,0.11849816599236833,0.12122221612360176,62956780
2015-06-23,0.11849816888570786,0.11986019009948536,0.11713614767193034,0.11986019009948536,74224326
2015-06-24,0.11849816888570786,0.12122221908345372,0.11441209747418446,0.11849816888570786,83698676
2015-06-25,0.11577411741018295,0.11986018877660908,0.11305007501269271,0.11849816757786395,131771916
2015-06-28,0.12122222036123276,0.12530881241861908,0.11849817013477322,0.11577411990831368,187539983
2015-06-29,0.12122222036123276,0.12530881241861908,0.11849817013477322,0.12122222036123277,187425970
2015-06-30,0.12122222036123276,0.12122222036123277,0.12122222036123277,0.12122222036123277,0
2015-07-02,0.11986018717288971,0.1225847579068974,0.11713614481184693,0.12122221612360176,96474849
2015-07-05,0.11849816888570786,0.12258476090001821,0.11305007626040695,0.11986019009948536,212459661
2015-07-06,0.11305007338523865,0.11577411574351393,0.10896400207763507,0.11849816587197985,118704481
2015-07-07,0.11032602190971375,0.11441209316742719,0.10896400074720611,0.11305007200491955,96076596
2015-07-08,0.10896400362253189,0.11168804601942878,0.10623995345544425,0.11032602482098033,125894174
2015-07-09,0.10896400362253189,0.11032602482098033,0.10760197465389269,0.10896400362253189,99535255
2015-07-12,0.11032602190971375,0.11168804307222137,0.10896400074720611,0.10896400074720611,82850819
2015-07-13,0.11032602190971375,0.11168804307222137,0.10760197181450792,0.11032602190971375,103670335
2015-07-14,0.11032602190971375,0.11032602190971375,0.10896400074720611,0.11032602190971375,104031721
2015-07-15,0.1144120991230011,0.11849817059340971,0.11032602765259247,0.11032602765259247,219353966
2015-07-16,0.1171361431479454,0.11986018547029356,0.1144120930554067,0.1144120930554067,205493753
2015-07-19,0.1171361431479454,0.1171361431479454,0.1171361431479454,0.1171361431479454,0
2015-07-20,0.1171361431479454,0.1171361431479454,0.1171361431479454,0.1171361431479454,0
2015-07-21,0.11577411741018295,0.11713614637911883,0.11305007501269271,0.11713614637911883,132899258
2015-07-22,0.11577411741018295,0.11849816757786395,0.11305007501269271,0.11577411741018295,161105044
2015-07-26,0.11577411741018295,0.11849816757786395,0.11305007501269271,0.11577411741018295,144776902
2015-07-27,0.1116880476474762,0.11305007663596935,0.10896400521087167,0.11577411907257389,122106548
2015-07-28,0.1116880476474762,0.11441209785427162,0.11032602642917394,0.11168804764747621,168341558
2015-07-29,0.11577411741018295,0.11713614637911883,0.11441209621143783,0.11168804604375683,226110016
2015-07-30,0.11849816888570786,0.12122221908345372,0.11577411868796197,0.11577411868796197,329797215
2015-08-02,0.11849816888570786,0.12122221908345372,0.11577411868796197,0.11849816888570786,216940694
2015-08-03,0.11577411741018295,0.11849816757786395,0.11441209621143783,0.11849816757786395,168517779
2015-08-04,0.11986018717288971,0.1225847579068974,0.11849816599236833,0.11577411586113488,232693680
2015-08-05,0.11986018717288971,0.11986018717288971,0.11986018717288971,0.11986018717288971,0
2015-08-06,0.11986018717288971,0.11986018717288971,0.11986018717288971,0.11986018717288971,0
2015-08-09,0.1144120991230011,0.11713614936000383,0.11305007788959522,0.11849817059340971,143505673
2015-08-10,0.1144120991230011,0.11577412035640698,0.11305007788959522,0.1144120991230011,104750760
2015-08-11,0.11577411741018295,0.11713614637911883,0.11305007501269271,0.11441209621143783,131974610
