Price,Close,High,Low,Open,Volume
Ticker,EFID.CA,EFID.CA,EFID.CA,EFID.CA,EFID.CA
Date,,,,,
2017-07-27,16.071590423583984,16.428736536840006,16.071590423583984,16.785882650096028,975359
2017-07-30,15.62515926361084,15.669801894589703,15.178726141793389,16.071592385428293,28220
2017-07-31,15.62515926361084,15.625159263610842,15.625159263610842,15.625159263610842,22
2017-08-01,15.62515926361084,15.625159263610842,15.625159263610842,15.625159263610842,377672
2017-08-02,15.62515926361084,15.625159263610842,15.625159263610842,15.625159263610842,0
2017-08-03,15.62515926361084,15.625159263610842,15.625159263610842,15.625159263610842,0
2017-08-06,15.178725242614746,15.178725242614746,15.178725242614746,15.625158337985768,7000
2017-08-07,14.401931762695312,14.732293022213577,14.285859900328317,15.178726144098837,4800
2017-08-08,14.732291221618652,14.732291221618652,14.732291221618652,14.401930002477457,11290
2017-08-09,14.732291221618652,14.741220087325928,14.732291221618652,14.732291221618652,125516
2017-08-10,14.732291221618652,14.732291221618652,14.723362355911377,14.732291221618652,719875
2017-08-13,14.732291221618652,14.732291221618652,14.732291221618652,14.732291221618652,0
2017-08-14,14.741219520568848,14.741219520568848,14.741219520568848,14.73229065520486,1230
2017-08-15,14.741219520568848,14.741219520568848,14.741219520568848,14.741219520568848,0
2017-08-16,14.741219520568848,14.741219520568848,14.741219520568848,14.741219520568848,3500
2017-08-17,15.062652587890625,15.803731418763293,14.732291365522487,14.74122023131698,650
2017-08-20,15.062652587890625,13.83942522215749,13.83942522215749,15.062652587890625,50
2017-08-21,14.285857200622559,14.285857200622559,14.285857200622559,15.06265143522944,1225122
2017-08-22,14.285857200622559,14.732290238142014,14.285857200622559,14.285857200622559,26067
2017-08-23,14.285857200622559,14.285857200622559,14.285857200622559,14.285857200622559,2000
2017-08-24,14.285857200622559,12.95548695317541,12.857271139958925,14.285857200622559,175
2017-08-27,14.285857200622559,14.285857200622559,14.285857200622559,14.285857200622559,0
2017-08-28,14.285857200622559,14.285857200622559,14.285857200622559,14.285857200622559,450750
2017-08-29,14.285857200622559,14.285857200622559,14.276928335511343,14.285857200622559,349523
2017-08-30,14.27692985534668,15.169796025434705,13.839425636364394,14.285858721408408,12439
2017-09-03,14.27692985534668,14.27692985534668,14.27692985534668,14.27692985534668,0
2017-09-04,14.27692985534668,14.27692985534668,14.27692985534668,14.27692985534668,0
2017-09-05,14.27692985534668,14.27692985534668,14.27692985534668,14.27692985534668,1
2017-09-06,14.27692985534668,14.27692985534668,14.27692985534668,14.27692985534668,0
2017-09-07,14.285857200622559,14.509073719382286,14.285857200622559,14.276928335511343,200093
2017-09-10,14.285857200622559,14.285857200622559,14.285857200622559,14.285857200622559,0
2017-09-11,14.285857200622559,14.241213726569924,13.392991125583649,14.285857200622559,502
2017-09-12,14.285857200622559,14.285857200622559,14.285857200622559,14.285857200622559,3190
2017-09-13,14.285857200622559,14.276928335511343,14.276928335511343,14.285857200622559,44
2017-09-14,14.250144958496094,14.285859573369374,13.392993350033787,14.285859573369374,58720
2017-09-17,14.250144958496094,14.250144958496094,14.250144958496094,14.250144958496094,0
2017-09-18,14.214428901672363,14.285858124172949,14.196571170295469,14.250143512922657,87794
2017-09-19,14.214428901672363,14.214428901672363,14.214428901672363,14.214428901672363,0
2017-09-20,14.196571350097656,13.491207130343188,13.39299216103685,14.196571350097656,332
2017-09-24,14.259072303771973,15.616228375663512,13.857282716439112,14.196571095784376,12393
2017-09-25,14.27692985534668,14.285858721408408,14.27692985534668,14.259072974726756,6125
2017-09-26,14.285857200622559,14.285857200622559,14.267999470400127,14.276928335511343,30240
2017-09-27,14.232287406921387,14.285859755666719,14.196572791592363,14.285859755666719,552720
2017-09-28,14.259072303771973,14.285858049193232,13.625137318778883,14.23228570684722,151518
2017-10-01,14.259072303771973,14.259072303771973,14.259072303771973,14.259072303771973,0
2017-10-02,14.187643051147461,14.276929152860886,13.392991892328071,14.259072273119598,22942
2017-10-03,13.946569442749023,14.10728562547902,13.839425604763537,14.18764371684402,651714
2017-10-04,14.250144958496094,14.285859573369374,14.08050075072391,13.946570306321421,1584
2017-10-08,14.303716659545898,14.509075472902197,13.535851197248498,14.25014431390747,3965
2017-10-09,14.151928901672363,14.634075739955914,14.151928901672363,14.30371621618899,72800
2017-10-10,13.839425086975098,14.250143542971273,13.839425086975098,14.151928574701742,5083017
2017-10-11,13.839425086975098,14.107285097668864,13.839425086975098,13.839425086975098,801551
2017-10-12,13.839425086975098,13.839425086975098,13.750138132909342,13.839425086975098,4825247
2017-10-15,13.83049488067627,13.839423745518069,13.616207233493583,13.839423745518069,17597
2017-10-16,13.785852432250977,13.839424773778749,13.553707889639915,13.83049590827354,7831
2017-10-17,13.794781684875488,13.821567430639314,13.785852819119711,13.785852819119711,3500
2017-10-18,13.571564674377441,13.82156694625317,13.25906204740865,13.79478120142807,1274
2017-10-19,13.571564674377441,13.571564674377441,13.25906204740865,13.571564674377441,507341
2017-10-22,13.83049488067627,13.839423745518069,13.750136800106906,13.571563760788003,134220
2017-10-23,13.839425086975098,13.839425086975098,13.830496221267822,13.830496221267822,28916
2017-10-24,13.741209983825684,13.750137997941824,13.491206855496928,13.839424951131164,13501
2017-10-25,13.61620807647705,13.750137651381994,13.482278501572107,13.741209637490876,43421
2017-10-26,13.821566581726074,13.839424312140816,13.491206232584418,13.616207790977255,41205
2017-10-29,13.8037109375,13.839425550020557,13.285848630200158,13.821567818008514,29900
2017-10-30,13.8037109375,13.7501385929674,13.392992467761829,13.8037109375,517
2017-10-31,13.8037109375,13.7501385929674,13.7501385929674,13.8037109375,200
2017-11-01,13.839425086975098,13.839425086975098,13.79478160994222,13.803710475649495,1038800
2017-11-02,13.812641143798828,13.839426892912485,13.598352596378728,13.839426892912485,6876
2017-11-05,13.017987251281738,13.125131077656075,12.991201507564014,13.8126383612707,1000
2017-11-06,13.750139236450195,13.750139236450195,13.392993094530802,13.017989219763654,51263
2017-11-07,13.839425086975098,15.089437334874674,13.660852030347087,13.750138132909342,2465741
2017-11-08,14.151928901672363,14.285858484361848,13.83942540672554,13.83942540672554,1716853
2017-11-09,14.741219520568848,15.178723705362584,14.64300370457193,14.151928030601209,360859
2017-11-12,14.464431762695312,14.687648291730692,14.455502897173062,14.741219781857232,32599
2017-11-13,14.455503463745117,14.464432329617328,14.151928836118076,14.464432329617328,1394274
2017-11-14,14.455503463745117,14.455503463745117,14.455503463745117,14.455503463745117,0
2017-11-15,14.107285499572754,14.116214365534406,14.107285499572754,14.375145517897613,1000
2017-11-16,14.482288360595703,15.089437615943734,13.392992269122905,14.107285360443496,31042
2017-11-19,14.384075164794922,14.553718518255366,13.482280089792788,14.482289289691193,27350
2017-11-20,14.384075164794922,14.384075164794922,14.384075164794922,14.384075164794922,0
2017-11-21,14.321574211120605,14.553717917110049,13.39299257513455,14.38407457065677,5203
2017-11-22,14.000141143798828,14.285858031956847,13.401920770590356,14.321573494480093,14574
2017-11-23,14.375144958496094,14.375144958496094,13.705495364494789,14.000141117735083,2597428
2017-11-26,14.375144958496094,14.276929139747,14.276929139747,14.375144958496094,388
2017-11-27,14.375144958496094,14.375144958496094,14.375144958496094,14.375144958496094,0
2017-11-28,14.267999649047852,14.285857379493876,13.857282066830718,14.259071635328292,220046
2017-11-29,14.267999649047852,14.366215463494083,14.125141211493466,14.267999649047852,2724832
2017-11-30,14.267999649047852,14.267999649047852,14.267999649047852,14.267999649047852,0
2017-12-03,13.705497741699219,14.12514428031145,13.12513414866586,14.268002748903156,3613
2017-12-04,13.982283592224121,14.107285158151402,13.7054955661399,13.7054955661399,3800
2017-12-05,14.196571350097656,14.616219527734636,14.017998291584533,13.982283679881908,2012267
2017-12-06,14.634075164794922,14.732290982977,14.544789915182458,14.19657097026735,6873
2017-12-07,14.267999649047852,14.285857379493876,14.267999649047852,14.634074608156828,294630
2017-12-10,14.267999649047852,14.267999649047852,14.267999649047852,14.267999649047852,0
2017-12-11,14.267999649047852,14.267999649047852,14.267999649047852,14.267999649047852,0
2017-12-12,14.267999649047852,14.267999649047852,14.196570430270658,14.267999649047852,1909172
2017-12-13,14.267999649047852,14.267999649047852,14.267999649047852,14.267999649047852,975667
2017-12-14,14.143000602722168,14.28585905705212,13.92871292122724,14.268001324509099,1725009
2017-12-17,14.267999649047852,14.267999649047852,14.267999649047852,14.14299894193949,48911
2017-12-18,13.928712844848633,13.928712844848633,13.928712844848633,14.268001246269993,2201
2017-12-19,13.83049488067627,13.848352610359868,13.660850706199165,13.928710690929229,23050
2017-12-20,13.714424133300781,14.46443270759875,13.61620916065048,13.830496838162162,52519
2017-12-21,13.61620807647705,13.839424602320936,13.526921125538108,13.71442304130711,425811
2017-12-24,13.61620807647705,13.61620807647705,13.61620807647705,13.61620807647705,0
2017-12-25,13.61620807647705,13.61620807647705,13.61620807647705,13.61620807647705,0
2017-12-26,13.482278823852539,13.482278823852539,13.39299187077928,13.616208401958936,6075
2017-12-27,14.267999649047852,14.285857379493876,13.839424336384692,13.482278242498728,1558273
2017-12-28,14.285857200622559,14.375144148727827,14.285857200622559,14.267999470400127,184494
2017-12-31,15.00014877319336,15.68765603190815,14.732289642710443,14.285856623234368,23050
2018-01-01,15.00014877319336,15.00014877319336,15.00014877319336,15.00014877319336,0
2018-01-02,15.00014877319336,15.00014877319336,15.00014877319336,15.00014877319336,0
2018-01-03,15.866230964660645,16.312664013505298,14.741219477211287,15.60729897888742,26513
2018-01-04,15.866230964660645,15.178723660718216,15.178723660718216,15.866230964660645,1500
2018-01-07,15.866230964660645,15.866230964660645,15.866230964660645,15.866230964660645,0
2018-01-08,15.866230964660645,15.866230964660645,15.866230964660645,15.866230964660645,72265
2018-01-09,16.035877227783203,16.071592695661483,15.803733498603355,15.866233864383101,1111800
2018-01-10,16.035877227783203,15.723375398884468,14.9197944016956,16.035877227783203,1121
2018-01-11,16.062660217285156,16.428735165695795,14.741218857022032,16.03587362239894,185600
2018-01-14,16.062660217285156,16.062660217285156,16.062660217285156,16.062660217285156,0
2018-01-15,14.973365783691406,15.089437634174278,14.821578469671014,16.062661876480256,3564
2018-01-16,14.973365783691406,15.000150678337512,15.000150678337512,14.973365783691406,288
2018-01-17,14.964437484741211,14.973366350963865,14.580504752202582,14.973366350963865,449068
2018-01-18,14.95550537109375,15.178721869169776,14.30371360543337,14.964434235377599,27920
2018-01-21,14.95550537109375,14.95550537109375,14.95550537109375,14.95550537109375,0
2018-01-22,14.95550537109375,15.401938367245801,14.776931491430236,14.95550537109375,271250
2018-01-23,14.946579933166504,15.268012309043348,14.776934878897377,14.955508799497206,300284
2018-01-24,14.95550537109375,14.95550537109375,14.95550537109375,14.946576506809901,103240
2018-01-25,14.95550537109375,14.95550537109375,14.95550537109375,14.95550537109375,0
2018-01-28,15.178725242614746,15.178725242614746,14.72336328097545,14.955508694929234,1236500
2018-01-29,15.178725242614746,15.401941790300256,15.169796376346472,15.178725242614746,2533
2018-01-30,15.062652587890625,15.401940973046237,15.04479485630164,15.178724437204988,115033
2018-01-31,15.062652587890625,15.160866705616003,14.875149812220327,15.062652587890625,161090
2018-02-01,15.080507278442383,15.080507278442383,14.87514849241074,15.062651251444708,48328
2018-02-04,15.089435577392578,15.089435577392578,15.089435577392578,15.080506712725256,22240
2018-02-05,15.098367691040039,15.098367691040039,15.098367691040039,15.089438824451337,8351
2018-02-06,15.098367691040039,15.098367691040039,15.098367691040039,15.098367691040039,897
2018-02-07,15.098367691040039,15.098367691040039,15.098367691040039,15.098367691040039,0
2018-02-08,15.616230964660645,15.625159831782536,15.187655560853498,15.098368592641858,10200
2018-02-11,15.616230964660645,15.616230964660645,15.616230964660645,15.616230964660645,0
2018-02-12,15.187653541564941,15.187653541564941,14.303716250109675,15.616228888390456,515482
2018-02-13,15.187653541564941,15.187653541564941,15.187653541564941,15.187653541564941,0
2018-02-14,15.187653541564941,15.187653541564941,15.187653541564941,15.187653541564941,0
2018-02-15,15.562654495239258,15.625154842126689,15.089434906938143,15.187650710907949,41500
2018-02-18,15.562654495239258,15.562654495239258,15.562654495239258,15.562654495239258,0
2018-02-19,15.562654495239258,15.562654495239258,15.562654495239258,15.562654495239258,0
2018-02-20,15.562654495239258,15.562654495239258,15.562654495239258,15.562654495239258,0
2018-02-21,15.562654495239258,15.562654495239258,15.562654495239258,15.562654495239258,0
2018-02-22,15.384079933166504,16.0715871244333,14.491213981809098,15.562653804640645,238250
2018-02-25,15.384079933166504,15.384079933166502,15.384079933166502,15.384079933166502,0
2018-02-26,15.384079933166504,15.384079933166502,15.384079933166502,15.384079933166502,0
2018-02-27,15.384079933166504,15.384079933166502,15.384079933166502,15.384079933166502,0
2018-02-28,14.535862922668457,14.643005917212335,14.303717497147131,15.38408482433506,12397
2018-03-01,14.464431762695312,15.044794397585905,14.419787435084059,14.535860983866355,228522
2018-03-04,14.160855293273926,15.089435954283637,13.03584471369729,14.4644307390215,7252
2018-03-05,14.580504417419434,14.705505135652249,14.562646685384157,14.160857081129269,3368
2018-03-06,14.553717613220215,14.598361942676041,14.553717613220215,14.58050421089371,190700
2018-03-07,14.87514877319336,14.955506856723769,14.553716439071716,14.553716439071716,612896
2018-03-08,14.87514877319336,14.955506856723769,14.955506856723769,14.87514877319336,1110
2018-03-11,14.87514877319336,15.893015560569365,15.893015560569365,14.87514877319336,10
2018-03-12,15.571586608886719,15.580515475020531,15.000151097372372,14.875150377513178,488256
2018-03-13,15.741229057312012,16.330522267435168,15.178724147067296,15.571585719480407,465586
2018-03-14,15.741229057312012,15.741229057312012,15.741229057312012,15.741229057312012,0
2018-03-15,15.75015926361084,16.07159164140114,15.000151517438216,15.741230397226982,98381
2018-03-18,15.75015926361084,16.062662775017287,15.750159263610838,15.750159263610838,160
2018-03-19,15.75015926361084,15.750159263610838,15.750159263610838,15.750159263610838,3123
2018-03-20,15.75015926361084,15.750159263610838,15.750159263610838,15.750159263610838,2590
2018-03-21,16.93766975402832,17.321602459712263,16.053732495898924,15.750157877591013,48274
2018-03-22,16.964454650878906,16.964454650878906,16.071588616622122,16.93766805676875,123382
2018-03-25,17.937681198120117,18.571615351006976,17.85732310789403,16.96445695249933,3600
2018-03-26,17.937681198120117,17.937681198120117,17.937681198120117,17.937681198120117,0
2018-03-27,17.937681198120117,17.937681198120117,17.937681198120117,17.937681198120117,0
2018-03-28,17.848398208618164,19.634130916269896,17.41982276750353,19.339485087627658,94284
2018-03-29,17.857322692871094,19.598412336628826,17.848393827163818,17.848393827163818,433790
2018-04-01,17.857322692871094,17.857322692871094,17.410889625549316,17.857322692871094,522
2018-04-02,17.857322692871094,17.848393827163818,16.973385423934815,17.857322692871094,650
2018-04-03,17.92875099182129,19.544838135422292,17.812679149620806,17.857321772850167,18918
2018-04-04,17.92875099182129,17.062671498920544,17.05374263367329,17.92875099182129,560
2018-04-05,17.857322692871094,17.857322692871094,17.06267237800057,17.928751915522298,733027
2018-04-08,17.857322692871094,17.857322692871094,17.857322692871094,17.857322692871094,0
2018-04-09,17.857322692871094,17.857322692871094,17.857322692871094,17.857322692871094,0
2018-04-10,17.857322692871094,17.857322692871094,17.72339311327596,17.857322692871094,508590
2018-04-11,17.857322692871094,17.857322692871094,17.08052840640812,17.857322692871094,50780515
2018-04-12,17.857322692871094,17.857322692871094,17.857322692871094,17.857322692871094,0
2018-04-15,17.857322692871094,17.857322692871094,17.857322692871094,17.857322692871094,0
2018-04-16,17.00016975402832,17.76803336937989,16.276947055246115,17.85732031153894,10594
2018-04-17,16.53588104248047,16.928740911285953,16.518023311260134,17.000171836167294,11044
2018-04-18,16.53588104248047,16.53588104248047,16.53588104248047,16.53588104248047,0
2018-04-19,16.518024444580078,16.518024444580078,16.303736764254488,16.535882177025652,134167
2018-04-22,16.57050323486328,17.510990572934404,17.510990572934404,16.57050323486328,1
2018-04-23,17.46620750427246,17.46620750427246,17.457250269772956,16.57050455533541,10000
2018-04-24,17.233322143554688,17.46620508300486,17.01835367062012,17.46620508300486,421915
2018-04-25,17.233322143554688,17.233322143554688,17.233322143554688,17.233322143554688,0
2018-04-26,17.842403411865234,17.914059581855945,17.349767456731335,17.233325112735276,826612
2018-04-29,17.842403411865234,18.388782775805552,18.003630221448795,17.842403411865234,1000
2018-04-30,17.9140567779541,17.92301401135319,17.9140567779541,17.84240061917899,960773
2018-05-01,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,0
2018-05-02,17.967802047729492,18.388783559225672,17.914060345051357,17.914060345051357,383967
2018-05-03,17.9140567779541,17.9140567779541,17.9140567779541,17.96779846993104,8000
2018-05-06,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,0
2018-05-07,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,23518
2018-05-08,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,125
2018-05-09,17.9140567779541,17.018353939056396,17.018353939056396,17.9140567779541,125
2018-05-10,19.12325668334961,19.257611772637972,17.018354589773093,17.914057462919043,2131
2018-05-13,19.12325668334961,19.12325668334961,19.12325668334961,19.12325668334961,0
2018-05-14,17.958843231201172,18.021543871958876,17.91405876764916,19.123258076149032,102300
2018-05-15,17.9140567779541,17.9140567779541,17.9140567779541,17.958841236531953,248891
2018-05-16,18.343996047973633,19.2576134690854,17.914059041009672,17.914059041009672,1578468
2018-05-17,18.343996047973633,18.343996047973633,18.343996047973633,18.343996047973633,0
2018-05-20,18.343996047973633,18.343996047973633,18.343996047973633,18.343996047973633,0
2018-05-21,17.9140567779541,17.9140567779541,17.9140567779541,18.34399373060478,1600
2018-05-22,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,0
2018-05-23,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,0
2018-05-24,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,0
2018-05-27,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,5000
2018-05-28,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,6000
2018-05-29,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,39400
2018-05-30,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,2000
2018-05-31,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,2400
2018-06-03,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,7400
2018-06-04,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,7400
2018-06-05,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,0
2018-06-06,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,0
2018-06-07,17.9140567779541,17.018353939056396,17.018353939056396,17.9140567779541,610
2018-06-10,17.9140567779541,17.9140567779541,17.9140567779541,17.9140567779541,0
2018-06-11,17.46620750427246,17.46620750427246,17.421423040192725,17.914058978740986,2033958
2018-06-12,17.46620750427246,17.90510174424148,17.90510174424148,17.46620750427246,110
2018-06-13,17.46620750427246,17.46620750427246,17.46620750427246,17.46620750427246,74310
2018-06-14,17.018354415893555,17.018354415893555,17.018354415893555,17.466205847890752,5000
2018-06-17,17.018354415893555,17.018354415893555,17.018354415893555,17.018354415893555,0
2018-06-18,17.018354415893555,17.018354415893555,17.018354415893555,17.018354415893555,0
2018-06-19,17.018354415893555,17.018354415893555,17.018354415893555,17.018354415893555,384792
2018-06-20,16.982526779174805,17.018355716513252,15.907684285287784,17.018355716513252,76088
2018-06-21,16.982526779174805,16.982526779174805,16.982526779174805,16.982526779174805,0
2018-06-24,16.57050323486328,16.57050323486328,16.57050323486328,16.982525738500488,5092
2018-06-25,16.57050323486328,16.57050323486328,16.57050323486328,16.57050323486328,109847
2018-06-26,16.57050323486328,16.57050323486328,16.57050323486328,16.57050323486328,0
2018-06-27,16.57050323486328,15.764370986742655,15.764370986742655,16.57050323486328,120
2018-06-28,16.57050323486328,16.57050323486328,16.122651796083193,16.57050323486328,1545735
2018-07-01,16.57050323486328,16.57050323486328,16.57050323486328,16.57050323486328,0
2018-07-02,16.57050323486328,16.57050323486328,16.57050323486328,16.57050323486328,0
2018-07-03,16.57050323486328,16.57050323486328,16.57050323486328,16.57050323486328,0
2018-07-04,16.57050323486328,16.57050323486328,16.57050323486328,16.57050323486328,0
2018-07-05,16.57050323486328,16.57050323486328,16.57050323486328,16.57050323486328,0
2018-07-08,16.57050323486328,16.122651796083193,16.122651796083193,16.57050323486328,3065
2018-07-09,16.301794052124023,16.301794052124023,16.122652782287062,16.570504248461702,138824
2018-07-10,16.301794052124023,16.301794052124023,16.301794052124023,16.301794052124023,0
2018-07-11,16.57050323486328,16.57050323486328,16.122651796083193,16.301793054962292,10008
2018-07-12,16.695903778076172,17.152712524161036,16.570505901729792,16.570505901729792,21590
2018-07-15,16.695903778076172,16.695903778076172,16.695903778076172,16.695903778076172,0
2018-07-16,16.669031143188477,16.794428999692528,16.570503279696627,16.695901136200682,11000
2018-07-17,16.669031143188477,16.794428999692528,16.794428999692528,16.669031143188477,1000
2018-07-18,16.669031143188477,16.669031143188477,16.669031143188477,16.669031143188477,0
2018-07-19,16.669031143188477,16.669031143188477,16.669031143188477,16.669031143188477,0
2018-07-22,16.669031143188477,16.669031143188477,16.669031143188477,16.669031143188477,0
2018-07-23,16.669031143188477,16.669031143188477,16.669031143188477,16.669031143188477,0
2018-07-24,16.830259323120117,16.839214849251075,16.794430384925064,16.669032518077987,6730
2018-07-25,16.92878532409668,16.92878532409668,16.92878532409668,16.830259161840043,365377
2018-07-26,16.92878532409668,16.92878532409668,16.92878532409668,16.92878532409668,61190
2018-07-29,16.92878532409668,16.92878532409668,16.92878532409668,16.92878532409668,0
2018-07-30,16.92878532409668,16.92878532409668,16.92878532409668,16.92878532409668,0
2018-07-31,16.92878532409668,16.92878532409668,16.92878532409668,16.92878532409668,0
2018-08-01,16.875043869018555,16.928785568153113,15.450876028819186,16.928785568153113,61425
2018-08-02,16.875043869018555,18.08424320426188,15.253821993047268,16.875043869018555,1036
2018-08-05,16.875043869018555,16.875043869018555,16.875043869018555,16.875043869018555,0
2018-08-06,16.875043869018555,16.875043869018555,16.875043869018555,16.875043869018555,0
2018-08-07,16.875043869018555,16.875043869018555,16.875043869018555,16.875043869018555,0
2018-08-08,16.875043869018555,16.875043869018555,16.875043869018555,16.875043869018555,0
2018-08-09,16.875043869018555,15.692716237551414,15.325478161365949,16.875043869018555,1498
2018-08-12,16.875043869018555,16.875043869018555,16.875043869018555,16.875043869018555,0
2018-08-13,16.875043869018555,16.875043869018555,16.875043869018555,16.875043869018555,0
2018-08-14,16.82130241394043,16.82130241394043,16.82130241394043,16.875044113854713,474594
2018-08-15,16.82130241394043,16.82130241394043,16.82130241394043,16.82130241394043,0
2018-08-16,16.82130241394043,16.82130241394043,16.82130241394043,16.82130241394043,0
2018-08-19,16.82130241394043,16.82130241394043,16.82130241394043,16.82130241394043,0
2018-08-20,16.82130241394043,16.82130241394043,16.82130241394043,16.82130241394043,0
2018-08-21,16.82130241394043,16.82130241394043,16.82130241394043,16.82130241394043,0
2018-08-22,16.82130241394043,16.82130241394043,16.82130241394043,16.82130241394043,0
2018-08-23,16.82130241394043,16.82130241394043,16.82130241394043,16.82130241394043,0
2018-08-26,16.82130241394043,16.82130241394043,16.82130241394043,16.82130241394043,0
2018-08-27,16.82130241394043,16.82130241394043,16.82130241394043,16.82130241394043,0
2018-08-28,16.82130241394043,16.82130241394043,16.82130241394043,16.82130241394043,0
2018-08-29,16.82130241394043,16.82130241394043,16.82130241394043,16.82130241394043,0
2018-08-30,16.82130241394043,16.82130241394043,16.82130241394043,16.82130241394043,0
2018-09-02,16.57050323486328,16.57050323486328,16.57050323486328,16.82130065561049,21101
2018-09-03,16.525720596313477,16.57050506176191,15.674802085450455,16.57050506176191,40950
2018-09-04,16.525720596313477,16.525720596313477,16.525720596313477,16.525720596313477,0
2018-09-05,16.50780487060547,16.50780487060547,15.289648368823805,16.52571933878878,258129
2018-09-06,16.489891052246094,16.49884828669073,16.47197658335682,16.507805521135367,1293195
2018-09-09,16.489891052246094,15.298606205793941,15.298606205793941,16.489891052246094,286
2018-09-10,16.489891052246094,16.489891052246094,16.489891052246094,16.489891052246094,0
2018-09-11,16.489891052246094,16.489891052246094,16.489891052246094,16.489891052246094,0
2018-09-12,16.489891052246094,16.03308234607632,15.91664171513161,16.489891052246094,1000
2018-09-13,16.489891052246094,16.489891052246094,16.122652982104903,16.489891052246094,1079697
2018-09-16,16.489891052246094,16.489891052246094,16.489891052246094,16.489891052246094,0
2018-09-17,16.489891052246094,16.489891052246094,16.489891052246094,16.489891052246094,0
2018-09-18,16.489891052246094,16.122652982104903,16.122652982104903,16.489891052246094,5000
2018-09-19,16.489891052246094,16.489891052246094,16.489891052246094,16.489891052246094,0
2018-09-20,16.489891052246094,16.489891052246094,16.489891052246094,16.489891052246094,0
2018-09-23,16.489891052246094,16.489891052246094,16.489891052246094,16.489891052246094,0
2018-09-24,16.489891052246094,16.489891052246094,16.489891052246094,16.489891052246094,0
2018-09-25,16.489891052246094,14.850754734068806,14.84179749962417,16.489891052246094,4340
2018-09-26,16.489891052246094,14.84179749962417,14.84179749962417,16.489891052246094,190
2018-09-27,14.985108375549316,15.137377929453674,14.841796055217877,16.48988944744705,25060
2018-09-30,14.985108375549316,13.489285391433308,13.489285391433308,14.985108375549316,3312
2018-10-01,14.985108375549316,14.985108375549316,14.985108375549316,14.985108375549316,0
2018-10-02,13.88339614868164,13.88339614868164,13.865481679114671,14.985110400782546,5150
2018-10-03,13.632597923278809,15.209034325592363,13.417628585237521,13.883394487750016,88102
2018-10-04,13.632597923278809,13.632597923278809,13.632597923278809,13.632597923278809,0
2018-10-07,13.632597923278809,13.632597923278809,13.632597923278809,13.632597923278809,0
2018-10-08,13.211617469787598,13.211617469787598,12.271129275672816,13.632598062240657,100200
2018-10-09,12.37861442565918,12.539841229094382,12.27113017477201,13.211618437795867,2548177
2018-10-10,12.37861442565918,12.37861442565918,12.37861442565918,12.37861442565918,0
2018-10-11,12.37861442565918,11.64413828415907,11.64413828415907,12.37861442565918,200
2018-10-14,11.64413833618164,12.342786397174047,11.64413833618164,12.378614480963174,2670
2018-10-15,11.64413833618164,11.64413833618164,11.64413833618164,11.64413833618164,0
2018-10-16,11.64413833618164,11.64413833618164,11.64413833618164,11.64413833618164,146574
2018-10-17,12.539840698242188,12.539840698242188,12.324872205568163,11.644137791224889,77630
2018-10-18,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2018-10-21,12.539840698242188,12.539840698242188,12.539840698242188,12.539840698242188,0
2018-10-22,12.539840698242188,12.539840698242188,12.52192623008159,12.539840698242188,37692
2018-10-23,12.38757038116455,12.539839934419202,12.38757038116455,12.539839934419202,2358
2018-10-24,12.38757038116455,12.38757038116455,12.38757038116455,12.38757038116455,0
2018-10-25,12.38757038116455,12.38757038116455,12.38757038116455,12.38757038116455,0
2018-10-28,12.38757038116455,12.539839934419202,11.662051549030085,12.38757038116455,384
2018-10-29,12.38757038116455,12.38757038116455,12.38757038116455,12.38757038116455,0
2018-10-30,12.38757038116455,12.539839934419202,11.82327748161063,12.38757038116455,2030
2018-10-31,12.360700607299805,12.360700607299805,12.360700607299805,12.387571456026661,3070956
2018-11-01,12.360700607299805,12.808552072388864,12.360700607299805,12.360700607299805,3470227
2018-11-04,12.360700607299805,12.987692487582711,12.969778018958886,12.360700607299805,80
2018-11-05,12.360700607299805,13.077263122284075,12.378614221714749,12.360700607299805,50
2018-11-06,12.360700607299805,12.360700607299805,12.360700607299805,12.360700607299805,0
2018-11-07,12.360700607299805,12.360700607299805,12.360700607299805,12.360700607299805,0
2018-11-08,12.360700607299805,12.360700607299805,12.360700607299805,12.360700607299805,0
2018-11-11,12.360700607299805,12.396528690338574,12.396528690338574,12.360700607299805,1100
