timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
2003-09-11,858.06,859.38,847.89,859.2,0,5.954999923706055,144.28211771752342,0.0012577738975722,0.0175211140199973,379.70001220703125,2261.113543724059,-0.0007897533331788158,0.0036739856762999564,-0.004463739009478772
2003-09-14,859.15,868.48,859.15,868.35,0,5.954999923706055,145.81864166668,0.0105931353654909,0.0093353614679186,379.70001220703125,2261.113543724059,0.0,0.0007897533331788158,-0.0007897533331788158
2003-09-15,868.3,878.68,868.3,875.72,0,5.954999923706055,147.0562571317384,0.0084515458882971,-0.0021415894771937,374.5,2230.1474714279175,-0.013789696423488478,-0.013789696423488478,0.0
2003-09-16,875.67,884.69,875.67,884.46,0,5.954999923706055,148.52393137388358,0.0099308840809093,0.0014793381926121,373.5,2224.1924715042114,-0.002673798383201623,0.011115898040286855,-0.013789696423488478
2003-09-17,884.41,911.4,884.41,911.37,0,5.954999923706055,153.0428231194359,0.0299716724096177,0.0200407883287083,376.20001220703125,2240.271043991088,0.00720294473907955,0.009876743122281173,-0.002673798383201623
2003-09-18,911.32,920.87,911.32,920.05,0,5.954999923706055,154.50042179470137,0.0094790544350762,-0.0204926179745414,376.6000061035156,2242.6530076141353,0.0010626831142916575,-0.006140261624787893,0.00720294473907955
2003-09-21,920.0,930.29,920.0,930.29,0,5.954999923706055,156.21998520883946,0.0110683490324302,0.001589294597354,376.6000061035156,2242.6530076141353,0.0,-0.0010626831142916575,0.0010626831142916575
2003-09-22,930.29,947.12,930.29,940.61,0,5.954999923706055,157.95298271215051,0.0110322353999445,-3.611363248570351e-05,387.20001220703125,2305.7760431518545,0.02775775448669399,0.02775775448669399,0.0
2003-09-23,940.31,945.69,934.74,935.03,0,5.954999923706055,157.01595499233696,-0.0059499865929992,-0.0169822219929438,385.8999938964844,2298.0344342117314,-0.003363134200125284,-0.031120888686819274,0.02775775448669399
2003-09-24,934.74,934.74,919.74,920.48,0,5.954999923706055,154.572630024006,-0.0156833411197991,-0.0097333545267999,387.5,2307.562470436096,0.004137596064346153,0.007500730264471437,-0.003363134200125284
2003-09-25,920.22,941.8,920.22,936.63,0,5.954999923706055,157.28463677579606,0.0173930537594536,0.0330763948792528,385.0,2292.674970626831,-0.006472514502803449,-0.0106101105671496,0.004137596064346153
2003-09-28,936.45,944.46,936.45,942.69,0,5.954999923706055,158.3022690306473,0.006449163490405,-0.0109438902690485,385.0,2292.674970626831,0.0,0.006472514502803449,-0.006472514502803449
2003-09-29,942.51,963.91,942.51,963.75,0,5.954999923706055,161.83879300542736,0.0220944342222347,0.0156452707318297,382.3999938964844,2277.1919344787602,-0.006776169068648988,-0.006776169068648988,0.0
2003-09-30,963.75,972.44,963.75,971.76,0,5.954999923706055,163.18388118386935,0.0082769354635442,-0.0138174987586905,385.3999938964844,2295.0569342498784,0.007814574923844412,0.0145907439924934,-0.006776169068648988
2003-10-01,971.58,971.58,946.4,946.66,0,5.954999923706055,158.96893570585513,-0.0261688600207102,-0.0344457954842545,384.29998779296875,2288.5063979873667,-0.002858274335715503,-0.010672849259559915,0.007814574923844412
2003-10-02,946.4,946.4,926.03,941.69,0,5.954999923706055,158.13434291598537,-0.0052638668091192,0.020904993211591,383.1000061035156,2281.3605071182246,-0.003127398166585532,-0.0002691238308700286,-0.002858274335715503
2003-10-05,941.43,974.63,941.43,973.73,0,5.954999923706055,163.51469562975336,0.0334579242466829,0.0387217910558021,383.1000061035156,2281.3605071182246,0.0,0.003127398166585532,-0.003127398166585532
2003-10-07,973.47,1030.69,973.47,1030.62,0,5.954999923706055,173.0680122928701,0.0567817837181391,0.0233238594714562,377.20001220703125,2246.226043914794,-0.015520484510132411,-0.015520484510132411,0.0
2003-10-08,1030.62,1051.45,1030.62,1046.68,0,5.954999923706055,175.76490569434057,0.0154626870409077,-0.0413190966772314,375.3999938964844,2235.506935012818,-0.004783475225682967,0.010737009284449445,-0.015520484510132411
2003-10-09,1046.13,1046.71,1020.96,1021.52,0,5.954999923706055,171.5398846494466,-0.0243315357499982,-0.0397942227909059,369.20001220703125,2198.5860445251456,-0.016653572194035796,-0.011870096968352829,-0.004783475225682967
2003-10-12,1020.99,1035.84,1019.01,1032.1,0,5.954999923706055,173.31654294256973,0.0103038473957033,0.0346353831457016,369.20001220703125,2198.5860445251456,0.0,0.016653572194035796,-0.016653572194035796
2003-10-13,1031.45,1031.8,1011.11,1011.75,0,5.954999923706055,169.89924650919963,-0.0199140566998609,-0.0302179040955643,375.20001220703125,2234.316044067382,0.016120713967365526,0.016120713967365526,0.0
2003-10-14,1011.11,1034.16,1008.13,1034.16,0,5.954999923706055,173.66247073877332,0.0219079980921726,0.0418220547920336,375.70001220703125,2237.293544029235,0.0013317354039592488,-0.014788978563406278,0.016120713967365526
2003-10-15,1034.16,1060.53,1034.16,1060.52,0,5.954999923706055,178.08900312126156,0.0251698507368488,0.0032618526446762,372.6000061035156,2218.833007919311,-0.008285510519269368,-0.009617245923228617,0.0013317354039592488
2003-10-16,1060.52,1067.01,1058.44,1067.01,0,5.954999923706055,179.17884360541746,0.0061009904392419,-0.0190688602976069,372.70001220703125,2219.4285442581167,0.000268364689692136,0.008553875208961505,-0.008285510519269368
2003-10-19,1067.01,1094.86,1067.01,1094.85,0,5.954999923706055,183.85390663760532,0.0257570230947724,0.0196560326555305,372.70001220703125,2219.4285442581167,0.0,-0.000268364689692136,0.000268364689692136
2003-10-20,1094.85,1101.69,1088.66,1089.58,0,5.954999923706055,182.968936013337,-0.0048250666724224,-0.0305820897671949,374.0,2227.1699714660645,0.003481958174785418,0.003481958174785418,0.0
2003-10-21,1088.89,1088.93,1081.01,1085.57,0,5.954999923706055,182.2955522935427,-0.0036871061958534,0.0011379604765689,381.70001220703125,2273.0235435714712,0.020379194308288964,0.016897236133503545,0.003481958174785418
2003-10-22,1084.98,1091.36,1084.98,1090.92,0,5.954999923706055,183.193957006984,0.0049161822438863,0.0086032884397398,386.5,2301.60747051239,0.012496876290134459,-0.007882318018154505,0.020379194308288964
2003-10-23,1090.25,1120.17,1090.25,1119.82,0,5.954999923706055,188.04702172071356,0.0261465810248574,0.021230398780971,384.70001220703125,2290.8885433425894,-0.004668026535894494,-0.017164902826028953,0.012496876290134459
2003-10-26,1119.82,1121.03,1115.39,1115.82,0,5.954999923706055,187.37531726206583,-0.003578397458445,-0.0297249784833024,384.70001220703125,2290.8885433425894,0.0,0.004668026535894494,-0.004668026535894494
2003-10-27,1115.82,1115.98,1102.23,1107.61,0,5.954999923706055,185.99664386069148,-0.0073850197842287,-0.0038066223257836,387.8999938964844,2309.9444340591435,0.008283717218005278,0.008283717218005278,0.0
2003-10-28,1107.61,1107.84,1069.37,1069.38,0,5.954999923706055,179.57682849716622,-0.0351254993301842,-0.0277404795459555,383.20001220703125,2281.9560434570303,-0.012190480753631501,-0.020474197971636778,0.008283717218005278
2003-10-29,1069.38,1079.35,1068.23,1068.23,0,5.954999923706055,179.383713465305,-0.001075968118169,0.0340495312120152,386.79998779296875,2303.393897796632,0.009350654063819746,0.02154113481745125,-0.012190480753631501
2003-10-30,1068.23,1074.9,1062.51,1071.68,0,5.954999923706055,179.96305856088864,0.0032244374482427,0.0043004055664117,384.29998779296875,2288.5063979873667,-0.00648426621081877,-0.015834920274638516,0.009350654063819746
2003-11-02,1071.68,1071.68,1055.76,1058.19,0,5.954999923706055,177.6977352740993,-0.0126676091190723,-0.015892046567315,384.29998779296875,2288.5063979873667,0.0,0.00648426621081877,-0.00648426621081877
2003-11-03,1058.29,1059.94,1036.97,1040.27,0,5.954999923706055,174.68849929935766,-0.0170796064931968,-0.0044119973741245,377.0,2245.0349712371826,-0.019178278349997854,-0.019178278349997854,0.0
2003-11-04,1040.19,1066.08,1040.15,1066.04,0,5.954999923706055,179.01595527419536,0.0244705535097877,0.0415501600029845,379.8999938964844,2262.304434669495,0.00766285667605775,0.026841135026055604,-0.019178278349997854
2003-11-05,1066.08,1097.91,1066.04,1097.8,0,5.954999923706055,184.349288675858,0.0293573284802196,0.0048867749704318,382.6000061035156,2278.3830071563716,0.007082028828297315,-0.0005808278477604347,0.00766285667605775
2003-11-06,1097.83,1111.77,1097.83,1108.0,0,5.954999923706055,186.06213504540963,0.0092484111415036,-0.0201089173387159,380.6000061035156,2266.4730073089595,-0.0052411020579675996,-0.012323130886264914,0.007082028828297315
2003-11-09,1107.9,1122.68,1107.9,1117.24,0,5.954999923706055,187.6137723448858,0.0083047698736047,-0.0009436412678988,380.6000061035156,2266.4730073089595,0.0,0.0052411020579675996,-0.0052411020579675996
2003-11-10,1117.25,1126.36,1107.42,1109.52,0,5.954999923706055,186.31738273969572,-0.0069338688401171,-0.0152386387137219,386.6000061035156,2302.203006851196,0.015641611656447743,0.015641611656447743,0.0
2003-11-11,1108.34,1108.34,1094.9,1100.66,0,5.954999923706055,184.82955736379117,-0.0080174894464457,-0.0010836206063285,388.1000061035156,2311.135506736755,0.003872471537932098,-0.011769140118515646,0.015641611656447743
2003-11-12,1100.66,1108.14,1093.45,1093.45,0,5.954999923706055,183.61881007707868,-0.0065721644884223,0.0014453249580233,394.8999938964844,2351.629433525086,0.01736949872778412,0.013497027189852021,0.003872471537932098
2003-11-13,1093.5,1093.71,1083.64,1084.83,0,5.954999923706055,182.1712869686929,-0.007914542620059,-0.0013423781316366,394.1000061035156,2346.8655062789912,-0.0020278531477057847,-0.019397351875489903,0.01736949872778412
2003-11-16,1084.89,1084.89,1072.25,1075.45,0,5.954999923706055,180.59614001316407,-0.0086841140006793,-0.0007695713806202,394.1000061035156,2346.8655062789912,0.0,0.0020278531477057847,-0.0020278531477057847
2003-11-17,1075.57,1082.47,1075.09,1082.29,0,5.954999923706055,181.7447546374516,0.0063399880186077,0.0150241020192871,391.5,2331.3824701309204,-0.0066191842544959965,-0.0066191842544959965,0.0
2003-11-18,1082.47,1107.81,1082.47,1107.35,0,5.954999923706055,185.95298307087936,0.0228906067652908,0.0165506187466831,397.6000061035156,2367.7080060119624,0.01546097469587489,0.022080158950370885,-0.0066191842544959965
2003-11-19,1107.6,1114.71,1101.08,1101.08,0,5.954999923706055,184.90008633194915,-0.0056782572351743,-0.0285688640004652,394.8999938964844,2351.629433525086,-0.006813937293673104,-0.022274911989547994,0.01546097469587489
2003-11-20,1101.27,1101.27,1089.78,1089.78,0,5.954999923706055,183.00252123626944,-0.0103156752545705,-0.0046374180193962,393.70001220703125,2344.483542655944,-0.0030433238798435705,0.0037706134138295335,-0.006813937293673104
2003-11-23,1089.97,1092.5,1084.48,1089.12,0,5.954999923706055,182.8916900005925,-0.0006058102864545,0.0097098649681159,393.70001220703125,2344.483542655944,0.0,0.0030433238798435705,-0.0030433238798435705
2003-11-24,1089.32,1091.07,1082.27,1084.59,0,5.954999923706055,182.130984701174,-0.0041679953012843,-0.0035621850148297,391.5,2331.3824701309204,-0.005603713522358019,-0.005603713522358019,0.0
2003-11-30,1084.8,1106.67,1084.8,1104.57,0,5.954999923706055,185.48614847211925,0.0182540834708005,0.0224220787720849,391.5,2331.3824701309204,0.0,0.005603713522358019,-0.005603713522358019
2003-12-01,1104.72,1117.07,1101.8,1101.8,0,6.10699987411499,180.4159198807368,-0.0277153563877576,-0.0459694398585582,402.70001220703125,2459.288923854445,0.05341082634945484,0.05341082634945484,0.0
2003-12-02,1101.92,1102.61,1086.36,1086.36,0,6.074900150299072,178.82763059842517,-0.0088424670130479,0.0188728893747096,403.70001220703125,2452.4372648322314,-0.002789920773455207,-0.056200747122910046,0.05341082634945484
2003-12-03,1086.46,1086.56,1067.16,1067.77,0,6.1057000160217285,174.8808485837998,-0.022317507428287,-0.0134750404152391,403.8999938964844,2466.0921992049407,0.00555246016052985,0.008342380933985058,-0.002789920773455207
2003-12-04,1067.86,1071.83,1064.18,1064.18,0,6.116099834442139,173.99650574818747,-0.0050696596591058,0.0172478477691812,403.29998779296875,2466.6229885710927,0.00021521184490889942,-0.0053372483156209505,0.00555246016052985
2003-12-07,1064.27,1064.7,1049.27,1049.62,0,6.116099834442139,171.6159036661209,-0.0137763555597382,-0.0087066959006324,403.29998779296875,2466.6229885710927,0.0,-0.00021521184490889942,0.00021521184490889942
2003-12-08,1049.69,1056.09,1047.58,1053.88,0,6.122099876403809,172.14354899075272,0.0030698544104695,0.0168462099702078,406.6000061035156,2489.245847112121,0.00912978790282007,0.00912978790282007,0.0
2003-12-09,1053.72,1058.78,1053.48,1057.32,0,6.109000205993652,173.0757839822372,0.0054008403532349,0.0023309859427654,408.20001220703125,2493.6939586593653,0.0017853367290568327,-0.007344451173763238,0.00912978790282007
2003-12-10,1057.12,1068.66,1057.12,1061.68,0,6.139400005340576,172.92895056136754,-0.0008487365297409,-0.0062495768829759,406.20001220703125,2493.8243571131898,5.228991476156103e-05,-0.0017330468142952716,0.0017853367290568327
2003-12-11,1061.5,1074.11,1058.73,1074.1,0,6.089799880981445,176.37689595588083,0.019742339830172,0.0205910763599129,404.6000061035156,2463.9330690142815,-0.012058536842451449,-0.01211082675721301,5.228991476156103e-05
2003-12-14,1074.1,1109.48,1074.1,1109.21,0,6.089799880981445,182.142274241898,0.0321649484241906,0.0124226085940186,404.6000061035156,2463.9330690142815,0.0,0.012058536842451449,-0.012058536842451449
2003-12-15,1109.14,1113.41,1106.29,1107.08,0,6.097300052642822,181.56888958091304,-0.0031529696631639,-0.0353179180873546,409.20001220703125,2495.015255971375,0.012535962044578736,0.012535962044578736,0.0
2003-12-16,1107.01,1127.91,1107.01,1123.03,0,6.14169979095459,182.853287888474,0.0070489871264994,0.0102019567896634,407.70001220703125,2503.9710797441076,0.003583059744187536,-0.0089529023003912,0.012535962044578736
2003-12-17,1123.04,1125.05,1114.65,1115.07,0,6.122099876403809,182.138485570576,-0.0039168182945584,-0.0109658054210579,412.0,2522.305149078369,0.007295321548775774,0.0037122618045882386,0.003583059744187536
2003-12-18,1114.65,1114.65,1106.09,1111.49,0,6.095699787139893,182.3400165383657,0.0011058593911894,0.0050226776857479,410.3999938964844,2501.675155437013,-0.008212655439070656,-0.01550797698784643,0.007295321548775774
2003-12-21,1111.07,1135.1,1111.07,1134.89,0,6.095699787139893,186.1787882655047,0.0208342722934998,0.0197284129023103,410.3999938964844,2501.675155437013,0.0,0.008212655439070656,-0.008212655439070656
2003-12-22,1134.89,1149.3,1134.89,1138.32,0,6.130199909210205,185.69051855711132,-0.0026260300455175,-0.0234603023390173,410.6000061035156,2517.060120137481,0.006131031840635457,0.006131031840635457,0.0
2003-12-23,1137.77,1150.4,1131.2,1131.76,0,6.122000217437744,184.8676837312623,-0.0044410630703978,-0.0018150330248803,411.0,2516.142089366913,-0.0003647899457130221,-0.006495821786348479,0.006131031840635457
2003-12-24,1131.2,1131.96,1111.37,1112.99,0,6.093999862670898,182.63702413544115,-0.0121396375631234,-0.0076985744927256,412.29998779296875,2512.5560689895647,-0.0014262224022438907,-0.0010614324565308686,-0.0003647899457130221
2003-12-25,1112.38,1125.24,1112.38,1124.99,0,6.099100112915039,184.4518009497496,0.0098874793516116,0.0220271169147351,412.29998779296875,2514.658902102965,0.0008365797950942564,0.002262802197338147,-0.0014262224022438907
2003-12-28,1126.75,1130.54,1125.21,1125.21,0,6.099100112915039,184.4878718447877,0.0001955381739476,-0.009691941177664,412.29998779296875,2514.658902102965,0.0,-0.0008365797950942564,0.0008365797950942564
2003-12-29,1125.21,1138.23,1125.21,1138.2,0,6.136099815368652,185.4924193294952,0.0054302889734956,0.0052347507995479,414.79998779296875,2545.254128511355,0.012093330097220845,0.012093330097220845,0.0
2003-12-30,1138.23,1151.79,1044.26,1151.79,0,6.105899810791016,188.63558782350643,0.0168030319611119,0.0113727429876163,416.8999938964844,2545.5495938513195,0.00011607807187005305,-0.011977252025350792,0.012093330097220845
2003-12-31,1151.79,1155.7,1150.36,1155.53,0,5.961900234222412,193.819076905555,0.0271080834004426,0.0103050514393306,415.70001220703125,2478.362000143359,-0.02674871896243145,-0.026864797034301505,0.00011607807187005305
2004-01-04,1155.51,1174.88,1155.51,1173.76,0,5.961900234222412,196.8768268315528,0.0156531579437772,-0.0114549254566653,415.70001220703125,2478.362000143359,0.0,0.02674871896243145,-0.02674871896243145
2004-01-05,1173.79,1191.84,1173.79,1191.81,0,6.114299774169922,194.9217480364381,-0.0099801027266095,-0.0256332606703868,424.3999938964844,2594.9087868389906,0.04595350825341339,0.04595350825341339,0.0
2004-01-06,1191.84,1228.07,1191.84,1228.07,0,6.151800155639648,199.62774617673003,0.0238561770933482,0.0338362798199578,422.79998779296875,2600.9810307092266,0.0023373269432422207,-0.04361618131017117,0.04595350825341339
2004-01-08,1228.07,1240.18,1212.95,1212.99,0,6.1427998542785645,197.46532994317437,-0.0108913387232191,-0.0347475158165674,424.0,2604.5471382141113,0.0013701234324975929,-0.0009672035107446278,0.0023373269432422207
2004-01-11,1212.95,1217.53,1208.08,1212.67,0,6.1427998542785645,197.413236434092,-0.0002638457164116,0.0106274930068075,424.0,2604.5471382141113,0.0,-0.0013701234324975929,0.0013701234324975929
2004-01-12,1212.68,1244.11,1212.43,1243.06,0,6.154900074005127,201.9626614654548,0.0227836573487253,0.0230475030651369,426.29998779296875,2623.833826415328,0.007377723928972382,0.007377723928972382,0.0
2004-01-13,1243.18,1248.83,1234.55,1245.1,0,6.0945000648498535,204.2989559030671,0.0115015550622899,-0.0112821022864354,423.70001220703125,2582.2397518726357,-0.015979397507161514,-0.023357121436133894,0.007377723928972382
2004-01-14,1245.1,1261.42,1245.1,1260.4,0,6.155900001525879,204.74666574953807,0.0021890468904461,-0.0093125081718437,421.70001220703125,2595.943105788727,0.005292739278199847,0.02127213678536136,-0.015979397507161514
2004-01-15,1260.4,1264.11,1207.57,1263.56,0,6.139900207519531,205.79487569724972,0.0051064855297585,0.0029174386393124,408.3999938964844,2507.5352072759997,-0.03464960093864483,-0.03994234021684468,0.005292739278199847
2004-01-18,1263.56,1296.34,1263.56,1296.34,0,6.139900207519531,211.1337246837291,0.025611775222079,0.0205052896923204,408.3999938964844,2507.5352072759997,0.0,0.03464960093864483,-0.03464960093864483
2004-01-19,1296.34,1344.82,1296.34,1344.81,0,6.117499828338623,219.83000208194863,0.0403628306507499,0.0147510554286708,408.3999938964844,2498.386892555238,-0.0036550009045480496,-0.0036550009045480496,0.0
2004-01-20,1344.81,1362.12,1344.81,1347.11,0,6.113699913024902,220.34283971479465,0.0023301658524296,-0.0380326647983202,412.70001220703125,2523.124028735503,0.009852547038602782,0.013507547943150832,-0.0036550009045480496
2004-01-21,1347.11,1386.14,1346.87,1386.14,0,6.103799819946289,227.0946035075242,0.0301819903619925,0.0278518245095628,411.1000061035156,2509.272143234557,-0.005505099362268505,-0.015357646400871287,0.009852547038602782
2004-01-22,1386.14,1432.26,1386.14,1416.68,0,6.119800090789795,231.49122176916885,0.0191752675973511,-0.0110067227646413,410.0,2509.118037223816,-6.141651214295575e-05,0.00544368285012555,-0.005505099362268505
2004-01-25,1416.68,1416.8,1374.12,1381.04,0,6.119800090789795,225.66750212616324,-0.0254792673509948,-0.044654534948346,410.0,2509.118037223816,0.0,6.141651214295575e-05,-6.141651214295575e-05
2004-01-26,1381.04,1401.17,1368.98,1368.98,0,6.166399955749512,222.00635862478757,-0.0163566624320292,0.0091226049189656,406.6000061035156,2507.25825964447,-0.0007414825179577589,-0.0007414825179577589,0.0
2004-01-27,1368.98,1368.98,1317.28,1317.85,0,6.14139986038208,214.5846272771452,-0.0340018304392295,-0.0176451680072002,410.0,2517.973942756653,0.004264757892914716,0.005006240410872475,-0.0007414825179577589
2004-01-28,1317.85,1364.26,1317.85,1364.23,0,6.2032999992370605,219.92004258504116,0.0245598440616254,0.0585616745008549,414.5,2571.2678496837616,0.020944516798800942,0.016679758905886227,0.004264757892914716
2004-01-29,1364.23,1372.0,1357.26,1357.26,0,6.11359977722168,222.0066817355201,0.009443441788602,-0.0151164022730233,398.5,2436.2695112228394,-0.05393112344631677,-0.07487564024511771,0.020944516798800942
2004-02-03,1357.26,1362.82,1353.98,1353.99,0,6.124899864196777,221.063205933337,-0.0042588189818777,-0.0137022607704798,399.20001220703125,2445.0601005541976,0.003601723108176247,0.05753284655449302,-0.05393112344631677
2004-02-04,1353.99,1355.66,1341.45,1350.73,0,6.1331000328063965,220.2360947603736,-0.0037485313773499,0.0005102876045277,401.0,2459.373113155365,0.0058367817875331005,0.0022350586793568536,0.003601723108176247
2004-02-05,1350.73,1407.6,1350.73,1407.34,0,6.150199890136719,228.82833487363527,0.0382719639667262,0.0420204953440762,398.1000061035156,2448.394613801269,-0.0044739353093426835,-0.010310717096875784,0.0058367817875331005
2004-02-08,1407.34,1432.77,1407.34,1432.77,0,6.150199890136719,232.9631598312408,0.0179082356059218,-0.0203637283608044,398.1000061035156,2448.394613801269,0.0,0.0044739353093426835,-0.0044739353093426835
2004-02-09,1432.77,1463.13,1432.77,1449.18,0,6.132500171661377,236.31144874593585,0.0142703042522954,-0.0036379313536264,406.79998779296875,2494.700994972227,0.018736330212576164,0.018736330212576164,0.0
2004-02-10,1449.18,1449.18,1421.53,1421.53,0,6.162799835205078,230.66301648797523,-0.024192790611595,-0.0384630948638905,406.3999938964844,2504.5618154125987,0.0039449149198843535,-0.01479141529269181,0.018736330212576164
2004-02-11,1421.53,1421.53,1405.66,1405.91,0,6.141300201416016,228.92709261726625,-0.0075542623049028,0.0166385283066921,410.20001220703125,2519.161417587893,0.005812280093217824,0.0018673651733334701,0.0039449149198843535
2004-02-12,1405.91,1418.32,1405.91,1412.33,0,6.126200199127197,230.5393154146701,0.007017833639312,0.0145720959442149,413.70001220703125,2534.409097161639,0.006034436758251052,0.0002221566650332284,0.005812280093217824
2004-02-15,1412.33,1420.18,1391.96,1391.97,0,6.126200199127197,227.21588501112237,-0.0145208127937422,-0.0215386464330542,413.70001220703125,2534.409097161639,0.0,-0.006034436758251052,0.006034436758251052
2004-02-16,1391.97,1391.97,1353.53,1353.53,0,6.146100044250488,220.22583268331127,-0.0312470686395948,-0.0167262558458526,413.70001220703125,2542.6416633320623,0.003243053406780631,0.003243053406780631,0.0
2004-02-17,1353.53,1358.5,1333.0,1333.0,0,6.120500087738037,217.79266087595772,-0.0111100186849642,0.0201370499546306,416.0,2546.1280364990234,0.0013702226340413287,-0.0018728307727393023,0.003243053406780631
2004-02-18,1333.0,1333.0,1269.95,1286.61,0,6.177999973297119,208.25671828440505,-0.0447719719039266,-0.0336619532189623,412.29998779296875,2547.1893135753635,0.00041673314986615624,-0.0009534894841751725,0.0013702226340413287
2004-02-19,1286.61,1326.42,1286.3,1326.42,0,6.110499858856201,217.07225769387173,0.0414587414867179,0.0862307133906445,409.79998779296875,2504.0827675682085,-0.01706801445870284,-0.017484747608568996,0.00041673314986615624
2004-02-22,1326.42,1346.98,1308.34,1308.4,0,6.110499858856201,214.1232354508088,-0.0136785669473969,-0.0551373084341148,409.79998779296875,2504.0827675682085,0.0,0.01706801445870284,-0.01706801445870284
2004-02-23,1308.4,1308.4,1287.03,1297.59,0,6.157800197601318,210.7229787198125,-0.0160073419823913,-0.0023287750349944,399.0,2456.962278842926,-0.018996765929666315,-0.018996765929666315,0.0
2004-02-24,1297.59,1341.0,1297.59,1341.0,0,6.144400119781494,218.2475056731313,0.0350853919216672,0.0510927339040586,404.5,2485.4098484516144,0.011511834004111552,0.030508599933777865,-0.018996765929666315
2004-02-25,1341.0,1365.66,1341.0,1353.98,0,6.151800155639648,220.09492599637557,0.008429169159696,-0.0266562227619711,395.79998779296875,2434.882426506956,-0.020539104328596913,-0.032050938332708466,0.011511834004111552
2004-02-26,1353.98,1353.98,1333.88,1334.09,0,6.150000095367432,216.92519988819524,-0.0145063418848112,-0.0229355110445073,395.79998779296875,2434.169962673186,-0.00029264989637220945,0.020246454432224704,-0.020539104328596913
2004-02-29,1334.09,1341.43,1333.62,1333.62,0,6.150000095367432,216.84877712515268,-0.0003523621403345,0.0141539797444767,395.79998779296875,2434.169962673186,0.0,0.00029264989637220945,-0.00029264989637220945
2004-03-01,1333.62,1334.27,1319.27,1319.39,0,6.145500183105469,214.69204469753683,-0.0099955798636443,-0.0096432177233098,399.29998779296875,2453.898148095701,0.00807202031036329,0.00807202031036329,0.0
2004-03-02,1319.39,1335.51,1319.39,1335.51,0,6.1595001220703125,216.8211662525485,0.0098682439809723,0.0198638238446166,393.5,2423.763298034668,-0.012356426865409893,-0.020428447175773183,0.00807202031036329
2004-03-03,1335.51,1362.62,1335.51,1357.58,0,6.103099822998047,222.44106099728043,0.0255892768886645,0.0157210329076921,392.3999938964844,2394.8563332940685,-0.011998171143319634,0.00035825572209025915,-0.012356426865409893
2004-03-04,1357.58,1357.58,1342.68,1344.79,0,6.14330005645752,218.90351889721327,-0.0160310922849189,-0.0416203691735835,392.8999938964844,2413.702554686432,0.007838655332383593,0.01983682647570323,-0.011998171143319634
2004-03-07,1344.79,1368.04,1344.79,1367.57,0,6.14330005645752,222.61162362767564,0.0167975751929947,0.0328286674779137,392.8999938964844,2413.702554686432,0.0,-0.007838655332383593,0.007838655332383593
2004-03-08,1367.57,1379.61,1367.57,1375.58,0,6.123799800872803,224.6285059488626,0.0090192979170248,-0.0077782772759698,400.6000061035156,2453.1942376063525,0.016229047530071355,0.016229047530071355,0.0
2004-03-09,1375.58,1376.24,1372.83,1375.78,0,6.2027997970581055,221.79983959058484,-0.012672601233911,-0.0216918991509358,404.20001220703125,2507.171753688657,0.021764380631633617,0.005535333101562262,0.016229047530071355
2004-03-10,1375.78,1382.78,1372.02,1372.12,0,6.146699905395508,223.2287277918949,0.0064215792415599,0.0190941804754709,400.0,2458.679962158203,-0.019530721296190278,-0.041295101927823895,0.021764380631633617
2004-03-11,1372.12,1386.53,1371.48,1386.53,0,6.108200073242188,226.99485664752305,0.0167304282400115,0.0103088489984516,400.70001220703125,2447.555843911134,-0.0045346932943096585,0.014996028001880619,-0.019530721296190278
2004-03-14,1386.53,1394.55,1386.53,1388.73,0,6.108200073242188,227.3550282158444,0.0015854373652519,-0.0151449908747595,400.70001220703125,2447.555843911134,0.0,0.0045346932943096585,-0.0045346932943096585
2004-03-15,1388.73,1388.73,1358.36,1359.54,0,6.137199878692627,221.52447807999616,-0.025979702642222,-0.027565140007474,399.3999938964844,2451.19759409134,0.0014868071625477825,0.0014868071625477825,0.0
2004-03-16,1359.54,1370.84,1352.99,1358.17,0,6.142499923706055,221.11029985663447,-0.0018714225045743,0.0241082801376476,402.3999938964844,2471.741931808472,0.008346418583884905,0.006859611421337123,0.0014868071625477825
2004-03-17,1358.17,1359.15,1340.93,1343.96,0,6.136000156402588,219.0286775983292,-0.0094590021613657,-0.0075875796567913,406.8999938964844,2496.73842618904,0.010062112947572371,0.0017156943636874658,0.008346418583884905
2004-03-18,1343.96,1346.48,1339.41,1342.64,0,6.152100086212158,218.24092280440485,-0.0036030661258892,0.0058559360354764,411.1000061035156,2529.1283829912572,0.012889480144742343,0.002827367197169972,0.010062112947572371
2004-03-21,1342.64,1343.27,1329.65,1332.0,0,6.152100086212158,216.51143208564264,-0.0079562528629877,-0.0043531867370984,411.1000061035156,2529.1283829912572,0.0,-0.012889480144742343,0.012889480144742343
2004-03-22,1332.0,1334.65,1329.18,1332.1,0,6.162799835205078,216.15175498486263,-0.0016626197592979,0.0062936331036897,417.3999938964844,2572.3526135998545,0.016946163287197596,0.016946163287197596,0.0
2004-03-23,1332.1,1333.08,1326.85,1331.14,0,6.137599945068359,216.8828225876123,0.0033764892310767,0.0050391089903747,419.79998779296875,2576.564382017823,0.0016359826189840405,-0.015310180668213555,0.016946163287197596
