timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
2007-01-03,6973.410156,7131.72998,6973.410156,7104.879883,0,5.67140007019043,1252.7558971450655,0.0194177688799819,0.0019079019066944,627.0999755859375,3556.5348455545027,-0.01184093415738775,-0.022288861754767797,0.010447927597380047
2007-01-04,7104.879883,7152.410156,7087.640137,7152.390137,0,5.672500133514404,1260.8884916092063,0.0064707823196519,-0.0129469865603299,623.9000244140625,3539.0729717884096,-0.004921892376765886,0.006919041780621864,-0.01184093415738775
2007-01-08,7152.390137,7435.759766,7152.390137,7240.140137,0,5.663400173187256,1278.4087148348876,0.0137994884504781,0.0073287061308262,607.5,3440.515605211258,-0.028243475077407276,-0.02332158270064139,-0.004921892376765886
2007-01-09,7240.140137,7240.140137,7144.040039,7144.040039,0,5.671599864959717,1259.6163708828112,-0.0148089059305495,-0.0286083943810277,613.0999755859375,3477.257738740009,0.01062263164463516,0.03886610672204244,-0.028243475077407276
2007-01-10,7144.040039,7145.109863,7043.439941,7043.439941,0,5.664599895477295,1243.4134927382236,-0.0129467927594109,0.0018621131711386,611.5999755859375,3464.4691577780177,-0.003684557349217056,-0.014307188993852216,0.01062263164463516
2007-01-11,7043.439941,7098.240234,7035.430176,7074.129883,0,5.670300006866455,1247.5759438536895,0.0033420093439084,0.0162888021033193,612.4000244140625,3472.491862640076,0.002313032583864908,0.0059975899330819635,-0.003684557349217056
2007-01-14,7074.129883,7098.799805,7031.700195,7048.629883,0,5.670300006866455,1243.0788273044557,-0.0036111961278949,-0.0069532054718033,612.4000244140625,3472.491862640076,0.0,-0.002313032583864908,0.002313032583864908
2007-01-15,7048.629883,7081.47998,7046.529785,7068.490234,0,5.663899898529053,1247.9899646241502,0.003943001248746,0.0075541973766409,612.4000244140625,3468.572436137998,-0.0011293446505645055,-0.0011293446505645055,0.0
2007-01-16,7068.490234,7105.009766,7057.529785,7057.529785,0,5.666299819946289,1245.5270651504104,-0.0019754429131905,-0.0059184441619365,624.5999755859375,3539.170729201054,0.020149334789032212,0.02127867943959672,-0.0011293446505645055
2007-01-17,7057.529785,7062.439941,7019.330078,7028.140137,0,5.665999889373779,1240.4059785071347,-0.0041200577757877,-0.0021446148625972,632.0999755859375,3581.4783917430905,0.011883231337475555,-0.008266103451556657,0.020149334789032212
2007-01-18,7028.140137,7028.140137,6961.700195,6961.700195,0,5.660600185394287,1229.851953325173,-0.0085449290577283,-0.0044248712819405,627.0999755859375,3549.7622380625107,-0.008895047702912523,-0.02077827904038808,0.011883231337475555
2007-01-22,6961.700195,6963.859863,6897.25,6930.089844,0,5.66349983215332,1223.6408668463064,-0.0050630673878368,0.0034818616698915,633.2999877929688,3586.6943745681783,0.010350365233412026,0.01924541293632455,-0.008895047702912523
2007-01-23,6930.089844,6930.089844,6904.330078,6912.5,0,5.665800094604492,1220.0395150867982,-0.0029474839594108,0.0021155834284259,645.2000122070312,3655.574290201417,0.019022214108791864,0.008671848875379837,0.010350365233412026
2007-01-24,6912.5,6940.529785,6832.299805,6832.299805,0,5.666600227355957,1205.714102084798,-0.0118112403731066,-0.0088637564136958,647.5999755859375,3669.6901688909857,0.0038540304550413293,-0.015168183653750535,0.019022214108791864
2007-01-25,6832.299805,6832.299805,6724.27002,6731.709961,0,5.677999973297119,1185.5776669000245,-0.0168418688170167,-0.00503062844391,647.7999877929688,3678.2083133903507,0.002318526401366828,-0.0015355040536745015,0.0038540304550413293
2007-01-28,6832.299805,6832.299805,6560.819824,6560.819824,0,5.677999973297119,1155.480777536926,-0.0257136234298082,-0.0088717546127915,647.7999877929688,3678.2083133903507,0.0,-0.002318526401366828,0.002318526401366828
2007-01-29,6560.819824,6560.819824,6417.899902,6545.140137,0,5.651400089263916,1158.1448904022811,0.0023029775969746,0.0280166010267829,643.0999755859375,3634.4152594319894,-0.011977528190611281,-0.011977528190611281,0.0
2007-01-30,6545.140137,6665.220215,6545.140137,6640.629883,0,5.652400016784668,1174.833674771921,0.0143070916093451,0.0120041140123704,644.2000122070312,3641.2761598117067,0.0018859794942164298,0.01386350768482771,-0.011977528190611281
2007-01-31,6640.629883,6681.890137,6574.540039,6675.810059,0,5.649899959564209,1181.5802238584986,0.0057261311511601,-0.0085809604581849,652.0,3683.7347736358643,0.011592908111096513,0.009706928616880084,0.0018859794942164298
2007-02-01,6675.810059,6770.680176,6659.299805,6770.680176,0,5.670499801635742,1194.0182369897789,0.0104715733588189,0.0047454422076588,657.4000244140625,3727.7867080352735,0.011887559999243893,0.00029465188814738023,0.011592908111096513
2007-02-04,6770.680176,6905.759766,6770.680176,6848.640137,0,5.670499801635742,1207.7665772996595,0.0114485614048756,0.0009769880460567,657.4000244140625,3727.7867080352735,0.0,-0.011887559999243893,0.011887559999243893
2007-02-05,6848.640137,6864.109863,6769.850098,6769.850098,0,5.65500020980835,1197.1440931616576,-0.0088340522095311,-0.0202826136144068,650.9000244140625,3680.8397746257833,-0.012673755899479682,-0.012673755899479682,0.0
2007-02-06,6769.850098,6893.52002,6769.850098,6893.47998,0,5.651599884033203,1219.7395642737083,0.0186985661224401,0.0275326183319713,653.5999755859375,3693.8855462255888,0.0035379718258717707,0.01621172772535145,-0.012673755899479682
2007-02-07,6893.47998,6959.450195,6893.47998,6948.180176,0,5.6596999168396,1227.6587589611806,0.006471543470767,-0.0122270226516731,652.2999877929688,3691.822186666337,-0.0005587439110769569,-0.004096715736948728,0.0035379718258717707
2007-02-08,6948.180176,7036.879883,6941.77002,6983.899902,0,5.660900115966797,1233.7083783375067,0.0049156677697872,-0.0015558757009797,658.0,3724.8722763061523,0.008912409311865559,0.009471153222942516,-0.0005587439110769569
2007-02-11,6983.899902,7030.970215,6983.899902,7027.27002,0,5.660900115966797,1241.3697249628733,0.0061908115773015,0.0012751438075143,658.0,3724.8722763061523,0.0,-0.008912409311865559,0.008912409311865559
2007-02-12,7027.27002,7040.799805,6960.02002,6960.060059,0,5.660200119018555,1229.649113573538,-0.0094865317058137,-0.0156773432831152,662.5999755859375,3750.448460673215,0.006842859339381659,0.006842859339381659,0.0
2007-02-13,6960.060059,7023.549805,6945.549805,7023.549805,0,5.655200004577637,1241.963113473395,0.0099644285967602,0.0194509603025739,663.9000244140625,3754.4874211054994,0.0010763478555362094,-0.005766511483845449,0.006842859339381659
2007-02-14,7023.549805,7152.810059,7023.549805,7152.810059,0,5.651400089263916,1265.67044378761,0.0189086930821581,0.0089442644853978,667.4000244140625,3771.7445575483725,0.004585871583726759,0.003509523728190549,0.0010763478555362094
2007-02-15,7152.810059,7218.620117,7152.810059,7205.640137,0,5.6570000648498535,1273.7564176059896,0.0063683670224057,-0.0125403260597524,667.2999877929688,3774.9160742191307,0.0008405086730091801,-0.003745362910717579,0.004585871583726759
2007-02-18,7205.640137,7295.990234,7204.680176,7295.129883,0,5.6570000648498535,1289.575711396713,0.01234291447039,0.0059745474479843,667.2999877929688,3774.9160742191307,0.0,-0.0008405086730091801,0.0008405086730091801
2007-02-19,7295.129883,7351.879883,7273.620117,7273.620117,0,5.657800197601318,1285.5915484756292,-0.0030942969483914,-0.0154372114187814,667.2999877929688,3775.450002794416,0.0001414311758098559,0.0001414311758098559,0.0
2007-02-20,7273.620117,7314.339844,7217.620117,7314.339844,0,5.6554999351501465,1293.314459883521,0.005989310555026,0.0090836075034174,657.0999755859375,3716.2288693134324,-0.01581017234051001,-0.015951603516319867,0.0001414311758098559
2007-02-21,7314.339844,7396.700195,7314.339844,7384.189941,0,5.664299964904785,1303.6368106829464,0.0079496333026555,0.0019603227476295,680.2000122070312,3852.8569052725215,0.036105517132214174,0.05191568947272418,-0.01581017234051001
2007-02-22,7384.189941,7384.189941,7331.890137,7354.52002,0,5.656300067901611,1300.2351239700758,-0.0026127925879716,-0.0105624258906272,679.4000244140625,3842.890404225618,-0.002590133541402452,-0.038695650673616626,0.036105517132214174
2007-02-25,7354.52002,7383.379883,7354.52002,7375.299805,0,5.656300067901611,1303.908865594556,0.0028214600064282,0.0054342525943999,679.4000244140625,3842.890404225618,0.0,0.002590133541402452,-0.002590133541402452
2007-02-26,7375.299805,7418.680176,7375.299805,7418.680176,0,5.64870023727417,1313.342869045561,0.0072091225900311,0.0043876625836028,686.5,3877.8327128887177,0.009051625527272806,0.009051625527272806,0.0
2007-02-27,7418.680176,7473.870117,7418.330078,7418.330078,0,5.662700176239014,1310.0340556838416,-0.0025225617276662,-0.0097316843176973,683.9000244140625,3872.7207887793775,-0.0013191122022895437,-0.01037073772956235,0.009051625527272806
2007-02-28,7418.330078,7418.330078,7165.060059,7165.060059,0,5.653800010681152,1267.2998771558557,-0.0331645773825095,-0.0306420156548433,669.4000244140625,3784.65386518219,-0.023002872596221677,-0.021683760393932133,-0.0013191122022895437
2007-03-01,7165.060059,7183.129883,7116.379883,7183.129883,0,5.657400131225586,1269.6874388207518,0.0018822028418065,0.0350467802243161,662.2999877929688,3746.8960378506454,-0.010026659621351857,0.01297621297486982,-0.023002872596221677
2007-03-04,7183.129883,7183.129883,7078.290039,7080.330078,0,5.657400131225586,1251.516582488246,-0.0144146771115812,-0.0162968799533878,662.2999877929688,3746.8960378506454,0.0,0.010026659621351857,-0.010026659621351857
2007-03-05,7080.330078,7102.009766,6928.540039,6928.540039,0,5.665800094604492,1222.8705431379424,-0.0231550826618328,-0.0087404055502515,636.7000122070312,3607.414989397279,-0.037936327554550904,-0.037936327554550904,0.0
2007-03-06,6928.540039,6974.379883,6849.22998,6974.379883,0,5.646299839019775,1235.212454500253,0.0100419840002407,0.0331970666620735,643.7999877929688,3635.087767436373,0.007641809365707373,0.04557813692025828,-0.037936327554550904
2007-03-07,6974.379883,7090.759766,6974.379883,7086.540039,0,5.6504998207092285,1254.143927768593,0.0152102273271918,0.005168243326951,650.5999755859375,3676.2150454017683,0.011250446823165167,0.0036086374574577943,0.007641809365707373
2007-03-08,7086.540039,7161.149902,7086.540039,7161.140137,0,5.657599925994873,1265.7558382834457,0.0092162337993983,-0.0059939935277934,653.4000244140625,3696.6759297700482,0.005550315868799911,-0.005700130954365256,0.011250446823165167
2007-03-11,7161.140137,7222.939941,7161.140137,7219.850098,0,5.657599925994873,1276.133023267885,0.008164985326054,-0.0010512484733443,653.4000244140625,3696.6759297700482,0.0,-0.005550315868799911,0.005550315868799911
2007-03-12,7219.850098,7239.709961,7133.540039,7151.160156,0,5.671299934387207,1260.9384512781362,-0.0119781833521519,-0.020143168678206,648.4000244140625,3677.271015916136,-0.005263113169961799,-0.005263113169961799,0.0
2007-03-13,7151.160156,7226.259766,7128.439941,7225.350098,0,5.6743998527526855,1273.324102194691,0.0097746379937914,0.0217528213459434,647.5999755859375,3674.7412061074865,-0.0006881952399994003,0.004574917929962398,-0.005263113169961799
2007-03-14,7225.350098,7225.350098,7122.609863,7122.919922,0,5.6682000160217285,1256.6458314573165,-0.0131847514161755,-0.022959389409967,640.9000244140625,3632.7495286521153,-0.011492902606183138,-0.010804707366183738,-0.0006881952399994003
2007-03-15,7122.919922,7250.870117,7120.709961,7244.140137,0,5.636899948120117,1285.12838682118,0.022412492349604,0.0355972437657796,645.7000122070312,3639.7463653109735,0.0019241918916905677,0.013417094497873705,-0.011492902606183138
2007-03-18,7244.140137,7256.430176,7196.77002,7196.799805,0,5.636899948120117,1276.7300947748954,-0.0065564293926904,-0.0289689217422945,645.7000122070312,3639.7463653109735,0.0,-0.0019241918916905677,0.0019241918916905677
2007-03-19,7196.799805,7237.830078,7177.339844,7177.339844,0,5.662799835205078,1267.454272245184,-0.0072918171675846,-0.0007353877748941,653.0999755859375,3698.3744341204874,0.01597938161592277,0.01597938161592277,0.0
2007-03-20,7177.339844,7201.310059,7127.350098,7127.350098,0,5.649400234222412,1261.6118176270463,-0.0046202549075572,0.0026715622600274,657.9000244140625,3716.7405520197353,0.004953707524730787,-0.01102567409119198,0.01597938161592277
2007-03-21,7127.350098,7130.5,7071.97998,7130.370117,0,5.624000072479248,1267.84673277159,0.0049298516997759,0.0095501066073332,659.0,3706.2160477638245,-0.0028356655906287814,-0.007789373115359569,0.004953707524730787
2007-03-22,7130.370117,7200.919922,7130.370117,7187.870117,0,5.664700031280518,1268.8880394916812,0.0008209819876665,-0.0041088697121093,663.4000244140625,3757.962139049836,0.01386540326002824,0.016701068850657023,-0.0028356655906287814
2007-03-25,7187.870117,7231.470215,7174.629883,7197.709961,0,5.664700031280518,1270.6250853980246,0.0013680151197899,0.0005470331321233,663.4000244140625,3757.962139049836,0.0,-0.01386540326002824,0.01386540326002824
2007-03-26,7197.709961,7277.069824,7169.160156,7272.799805,0,5.666999816894531,1283.3598094212457,0.0099725175188817,0.0086045023990918,663.4000244140625,3759.4878168823197,0.000405903028811271,0.000405903028811271,0.0
2007-03-27,7272.799805,7291.47998,7251.259766,7251.259766,0,5.659900188446045,1281.1638941623935,-0.0017125330452179,-0.0116850505640996,662.0999755859375,3747.4197765889694,-0.003215185623614386,-0.003621088652425657,0.000405903028811271
2007-03-28,7251.259766,7276.700195,7226.689941,7226.689941,0,5.675899982452393,1273.223623274199,-0.0062169865790985,-0.0045044535338806,666.5,3782.9873383045197,0.009446455059824591,0.012661640683438977,-0.003215185623614386
2007-03-29,7226.689941,7233.759766,7190.490234,7191.899902,0,5.665599822998047,1269.3977913523524,-0.0030093625296636,0.0032076240494348,661.5,3747.794282913208,-0.009346522937412251,-0.018792977997236844,0.009446455059824591
2007-04-02,7191.899902,7214.589844,7144.600098,7171.22998,0,5.662600040435791,1266.420006497246,-0.0023485805833757,0.0006607819462879,665.7000122070312,3769.5929160416417,0.0057995400914761025,0.015146063028888355,-0.009346522937412251
2007-04-03,7171.22998,7179.290039,7160.040039,7173.47998,0,5.684899806976318,1261.8480929421037,-0.003616640605447,-0.0012680600220713,664.0,3774.7734718322754,0.0013733576385807765,-0.004426182452895326,0.0057995400914761025
2007-04-04,7173.47998,7233.049805,7173.47998,7233.049805,0,5.661600112915039,1277.5628198290135,0.0123768291308841,0.0159934697363312,672.0999755859375,3805.1612976675387,0.008018007951256265,0.006644650312675489,0.0013733576385807765
2007-04-05,7233.049805,7281.850098,7233.049805,7281.75,0,5.65749979019165,1287.096821925525,0.0074349405686951,-0.004941888562189,674.2000122070312,3814.2864276084874,0.0023952219715141524,-0.005622785979742113,0.008018007951256265
2007-04-10,7281.75,7360.490234,7281.75,7358.939941,0,5.661799907684326,1299.752739585918,0.0097848895553611,0.0023499489866659,676.5,3830.2076375484467,0.004165411816758599,0.0017701898452444466,0.0023952219715141524
2007-04-11,7358.939941,7439.529785,7358.939941,7434.200195,0,5.656599998474121,1314.252412580948,0.0110939503579556,0.0013090608025944,676.7999877929688,3828.386809916992,-0.00047549917358238224,-0.004640910990340981,0.004165411816758599
2007-04-12,7434.200195,7517.209961,7401.169922,7410.569824,0,5.661399841308594,1308.964219401804,-0.0040318441674026,-0.0151257945253583,675.0999755859375,3822.010894649662,-0.0016668196839060355,-0.0011913205103236532,-0.00047549917358238224
2007-04-15,7410.569824,7414.470215,7316.540039,7316.540039,0,5.661399841308594,1292.3552909325747,-0.0127697917061015,-0.0087379475386988,675.0999755859375,3822.010894649662,0.0,0.0016668196839060355,-0.0016668196839060355
2007-04-16,7316.540039,7447.649902,7316.540039,7447.649902,0,5.669899940490723,1313.5416815407532,0.0162607022755681,0.0290304939816697,690.0999755859375,3912.797810507356,0.023475974340821985,0.023475974340821985,0.0
2007-04-17,7447.649902,7497.350098,7447.649902,7467.549805,0,5.656400203704834,1320.1947415440827,0.0050521943588474,-0.0112085079167207,688.2000122070312,3892.734689237521,-0.005140755086202411,-0.028616729427024395,0.023475974340821985
2007-04-18,7467.549805,7467.549805,7445.02002,7458.540039,0,5.639699935913086,1322.5065382476662,0.0017495714019686,-0.0033026229568788,689.0999755859375,3886.317088149721,-0.0016499703886136761,0.003490784697588735,-0.005140755086202411
2007-04-19,7458.540039,7461.689941,7376.25,7376.25,0,5.647600173950195,1306.0857307185586,-0.0124941561478777,-0.0142437275498463,684.2999877929688,3864.652730093687,-0.005590117101464037,-0.003940146712850361,-0.0016499703886136761
2007-04-22,7376.25,7388.950195,7343.390137,7375.819824,0,5.647600173950195,1306.009561020501,-5.832076514345822e-05,0.0124358353827342,684.2999877929688,3864.652730093687,0.0,0.005590117101464037,-0.005590117101464037
2007-04-23,7375.819824,7375.819824,7299.970215,7299.970215,0,5.644299983978272,1293.3349105684426,-0.0097522671845772,-0.0096939464194337,690.5999755859375,3897.953431135102,0.008579826059046412,0.008579826059046412,0.0
2007-04-24,7299.970215,7328.529785,7283.060059,7323.509766,0,5.642000198364258,1298.0342978582755,0.0036269570716168,0.013379224256194,684.2000122070312,3860.256604592898,-0.00971799500932351,-0.018297821068369923,0.008579826059046412
2007-04-26,7323.509766,7445.549805,7323.509766,7445.549805,0,5.649099826812744,1318.0064139884078,0.0152692609599175,0.0116423038883007,674.9000244140625,3812.5776110333973,-0.012428160419055928,-0.002710165409732417,-0.00971799500932351
2007-04-29,7445.549805,7454.689941,7411.660156,7411.700195,0,5.649099826812744,1312.0143779051832,-0.0045566532895088,-0.0198259142494263,674.9000244140625,3812.5776110333973,0.0,0.012428160419055928,-0.012428160419055928
2007-04-30,7411.700195,7461.470215,7411.700195,7428.189941,0,5.65399980545044,1313.7938090905568,0.0013553400170081,0.0059119933065169,680.5,3847.5468676090245,0.00913026925051205,0.00913026925051205,0.0
2007-05-02,7428.189941,7487.319824,7428.189941,7487.319824,0,5.654900074005127,1324.0410486505816,0.007769471291765,0.0064141312747568,672.2999877929688,3801.789250724105,-0.011963956600056112,-0.021094225850568162,0.00913026925051205
2007-05-03,7487.319824,7523.890137,7486.330078,7506.959961,0,5.642600059509277,1330.4079470152735,0.004797161731326,-0.0029723095604389,681.7999877929688,3847.12465169403,0.011854214185646627,0.02381817078570274,-0.011963956600056112
2007-05-06,7506.959961,7601.430176,7506.759766,7598.669922,0,5.642600059509277,1346.6610856451232,0.0121426366826792,0.0073454749513532,681.7999877929688,3847.12465169403,0.0,-0.011854214185646627,0.011854214185646627
2007-05-07,7598.669922,7630.5,7571.839844,7602.549805,0,5.657100200653076,1343.8951998980565,-0.0020559961775811,-0.0141986328602604,688.0,3892.0849380493164,0.011618962279146062,0.011618962279146062,0.0
2007-05-08,7602.549805,7669.52002,7600.589844,7633.129883,0,5.649700164794922,1351.0681381933257,0.0053232302842256,0.0073792264618068,685.0999755859375,3870.609444968868,-0.005533013874631966,-0.017151976153778028,0.011618962279146062
2007-05-09,7633.129883,7680.930176,7631.02002,7680.529785,0,5.668600082397461,1354.9253207771926,0.0028508459106651,-0.0024723843735605,680.2999877929688,3856.3485668582143,-0.0036912053300058797,0.0018418085446260859,-0.005533013874631966
2007-05-10,7680.529785,7724.870117,7627.240234,7629.189941,0,5.669400215148926,1345.6784935758135,-0.0068479969414515,-0.0096988428521166,665.0999755859375,3770.7179446824593,-0.02245534904186308,-0.0187641437118572,-0.0036912053300058797
2007-05-13,7636.22998,7662.580078,7628.629883,7630.700195,0,5.669400215148926,1345.944880484955,0.0001979377296102,0.0070459346710617,665.0999755859375,3770.7179446824593,0.0,0.02245534904186308,-0.02245534904186308
2007-05-14,7630.700195,7669.850098,7607.100098,7607.100098,0,5.652999877929688,1345.6749092989487,-0.0002006012793753,-0.0003985390089855,668.5,3779.0304183959965,0.0022020540740001456,0.0022020540740001456,0.0
2007-05-15,7607.100098,7607.100098,7538.009766,7538.009766,0,5.654200077056885,1333.169973341954,-0.0093361335399525,-0.0091355322605772,673.0,3805.2766518592834,0.006921222462812488,0.004719168388812343,0.0022020540740001456
2007-05-16,7538.009766,7542.359863,7410.720215,7410.720215,0,5.65339994430542,1310.8430834554172,-0.0168890395750959,-0.0075529060351433,660.2000122070312,3732.374712241668,-0.019344012964338096,-0.026265235427150584,0.006921222462812488
2007-05-17,7410.720215,7424.529785,7366.689941,7424.529785,0,5.483799934387207,1353.9023804357046,0.0323205693353774,0.0492096089104733,656.2000122070312,3598.4695838858024,-0.03653604365677354,-0.017192030692435446,-0.019344012964338096
2007-05-20,7424.529785,7566.419922,7424.529785,7481.029785,0,5.483799934387207,1364.2054550693551,0.007581100232467,-0.0247394691029103,656.2000122070312,3598.4695838858024,0.0,0.03653604365677354,-0.03653604365677354
2007-05-21,7481.029785,7488.910156,7441.009766,7441.009766,0,5.439599990844727,1367.933263203876,0.0027288588388079,-0.004852241393659,662.9000244140625,3605.9109667337034,0.0020657946758633875,0.0020657946758633875,0.0
2007-05-22,7441.009766,7441.310059,7415.120117,7437.100098,0,5.662600040435791,1313.3719572091911,-0.0407031905204817,-0.0434320493592897,659.0999755859375,3732.2195484041586,0.03442867569987919,0.0323628810240158,0.0020657946758633875
2007-05-23,7437.100098,7541.870117,7434.77002,7536.970215,0,5.670000076293945,1329.271624970833,0.0120332985596064,0.0527364890800882,661.9000244140625,3752.9731889266986,0.005545266348221011,-0.028883409351658177,0.03442867569987919
2007-05-24,7536.970215,7585.529785,7534.129883,7563.089844,0,5.659599781036377,1336.3294467113467,0.0052954947409779,-0.0067378038186284,653.0,3695.718657016754,-0.015373346273747705,-0.020918612621968716,0.005545266348221011
2007-05-27,7563.089844,7638.850098,7557.040039,7625.259766,0,5.659599781036377,1347.314308610648,0.0081865733629511,0.0028910786219731,653.0,3695.718657016754,0.0,0.015373346273747705,-0.015373346273747705
2007-05-28,7625.259766,7642.649902,7576.540039,7576.540039,0,5.572999954223633,1359.5083619654324,0.0090099258955766,0.0008233525326254,653.0,3639.168970108032,-0.015419679273123163,-0.015419679273123163,0.0
2007-05-29,7576.540039,7722.069824,7576.540039,7719.700195,0,5.6697998046875,1361.5472258152304,0.0014985832990847,-0.0075113425964918,657.0999755859375,3725.6253132373095,0.02347935639438077,0.03889903566750393,-0.015419679273123163
2007-05-30,7719.700195,7746.910156,7676.240234,7693.459961,0,5.660299777984619,1359.1965554409733,-0.0017279620180479,-0.0032265453171327,653.0999755859375,3696.741646810842,-0.007782911400970584,-0.03126226779535136,0.02347935639438077
2007-05-31,7693.459961,7773.029785,7688.0,7769.629883,0,5.659299850463867,1372.8959567963443,0.0100285887825161,0.011756550800564,661.0,3740.797201156616,0.011846948432913207,0.01962985983388379,-0.007782911400970584
2007-06-03,7769.629883,7812.180176,7764.430176,7775.850098,0,5.659299850463867,1373.995070673389,0.0008002603116835,-0.0092283284708325,661.0,3740.797201156616,0.0,-0.011846948432913207,0.011846948432913207
2007-06-04,7775.850098,7843.859863,7745.97998,7832.060059,0,5.652500152587891,1385.5921888678304,0.0084050152198415,0.0076047549081579,670.7000122070312,3791.1319213409442,0.01336589038366061,0.01336589038366061,0.0
2007-06-05,7832.060059,7832.060059,7796.939941,7829.27002,0,5.6585001945495605,1383.6298932253092,-0.0014172182016266,-0.0098222334214682,669.5999755859375,3788.9315921234083,-0.0005805569504392855,-0.013946447334099896,0.01336589038366061
2007-06-06,7829.27002,7852.890137,7805.879883,7805.879883,0,5.6641998291015625,1378.1081385750022,-0.003998758709549,-0.0025815405079223,669.2999877929688,3791.0488764746115,0.0005586516784526293,0.0011392086288919147,-0.0005805569504392855
2007-06-07,7805.879883,7805.879883,7703.52002,7703.580078,0,5.682799816131592,1355.5958906263213,-0.0164705151781749,-0.0124717564686259,660.0999755859375,3751.216019888234,-0.010562669826221354,-0.011121321504673983,0.0005586516784526293
2007-06-10,7703.580078,7704.919922,7626.740234,7643.180176,0,5.682799816131592,1344.9673441432049,-0.0078713960229319,0.0085991191552429,660.0999755859375,3751.216019888234,0.0,0.010562669826221354,-0.010562669826221354
2007-06-11,7643.180176,7719.410156,7643.180176,7697.660156,0,5.656000137329102,1360.9724132070155,0.0118297206409754,0.0197011166639074,654.2999877929688,3700.7208208114607,-0.013552442272634406,-0.013552442272634406,0.0
2007-06-12,7697.660156,7732.27002,7664.160156,7674.589844,0,5.668000221252441,1354.0207382532826,-0.0051209632972716,-0.0169506839382471,648.5,3675.6981434822083,-0.006784531471453245,0.006767910801181161,-0.013552442272634406
2007-06-13,7674.589844,7691.779785,7610.669922,7610.669922,0,5.6528000831604,1346.3539856419231,-0.0056783031909124,-0.0005573398936407,648.2000122070312,3664.145082908479,-0.0031480427456841136,0.0036364887257691316,-0.006784531471453245
2007-06-14,7610.669922,7742.080078,7591.740234,7736.609863,0,5.666800022125244,1365.2519645643868,0.0139388135513916,0.019617116742304,651.5999755859375,3692.486756067199,0.0077051058115952045,0.010853148557279318,-0.0031480427456841136
2007-06-17,7736.609863,7898.069824,7736.609863,7897.830078,0,5.666800022125244,1393.701921219031,0.0206244586031436,0.0066856450517519,651.5999755859375,3692.486756067199,0.0,-0.0077051058115952045,0.0077051058115952045
2007-06-18,7897.830078,7985.310059,7897.830078,7963.879883,0,5.649099826812744,1409.7608693690352,0.0114566341617233,-0.0091678244414202,655.7999877929688,3704.6795974650595,0.0032966278853903607,0.0032966278853903607,0.0
2007-06-19,7963.879883,7963.879883,7857.149902,7861.089844,0,5.654399871826172,1390.2606858720703,-0.0139288204535753,-0.0253854546152986,660.7000122070312,3735.8620643389877,0.008381822411027317,0.005085194525636956,0.0032966278853903607
2007-06-20,7861.089844,7981.149902,7861.089844,7981.149902,0,5.670599937438965,1407.4612898198136,0.0122963045010738,0.0262251249546492,656.0999755859375,3720.4804805113235,-0.0041257776315506665,-0.012507600042577983,0.008381822411027317
2007-06-21,7981.149902,7994.950195,7913.939941,7913.939941,0,5.662099838256836,1397.7040615794629,-0.0069566434495511,-0.019252947950625,650.5999755859375,3683.762016535038,-0.009918304266391464,-0.005792526634840797,-0.0041257776315506665
2007-06-24,7913.939941,8000.669922,7823.209961,7823.209961,0,5.662099838256836,1381.6799746520355,-0.0115308026906034,-0.0045741592410523,650.5999755859375,3683.762016535038,0.0,0.009918304266391464,-0.009918304266391464
2007-06-25,7823.209961,7823.209961,7741.259766,7754.790039,0,5.645199775695801,1373.6962990019572,-0.0057949965403379,0.0057358061502655,651.2999877929688,3676.718544999545,-0.0019138624508652628,-0.0019138624508652628,0.0
2007-06-26,7754.790039,7804.97998,7754.790039,7800.370117,0,5.6656999588012695,1376.7707739063503,0.0022356029729925,0.0080305995133304,642.0999755859375,3637.9458052235423,-0.010601471523824497,-0.008687609072959235,-0.0019138624508652628
2007-06-27,7800.370117,7818.609863,7759.319824,7759.319824,0,5.651299953460693,1373.015038645828,-0.0027316582812188,-0.0049672612542114,641.7000122070312,3626.439249121322,-0.0031679393743951605,0.007433532149429337,-0.010601471523824497
2007-06-28,7759.319824,7852.410156,7751.879883,7803.399902,0,5.666600227355957,1377.0867167103963,0.0029611130052045,0.0056927712864234,647.5,3669.123647212982,0.01170160157371289,0.014869540948108051,-0.0031679393743951605
2007-07-02,7803.399902,7944.390137,7803.200195,7944.390137,0,5.648900032043457,1406.3605466436557,0.0210350019504021,0.0180738889451975,656.5,3708.5028710365295,0.010675411041899518,-0.0010261905318133726,0.01170160157371289
2007-07-03,7944.390137,8088.490234,7944.060059,8088.439941,0,5.664000034332275,1428.0437662379957,0.0153003172354696,-0.0057346847149324,652.9000244140625,3698.0257606967934,-0.0028291573140928434,-0.013504568355992362,0.010675411041899518
2007-07-04,8088.439941,8159.939941,8081.370117,8132.819824,0,5.667200088500977,1435.0684106781205,0.0049070089444828,-0.0103933082909868,652.9000244140625,3700.1150761416648,0.0005648217696661526,0.003393979083758996,-0.0028291573140928434
2007-07-05,8132.819824,8167.790039,8091.180176,8167.790039,0,5.664700031280518,1441.8751202883473,0.0047319123458452,-0.0001750965986376,648.4000244140625,3672.991638580628,-0.007357430444549378,-0.00792225221421553,0.0005648217696661526
